Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2000-02-11;471,00;Rohdaten
2000-02-12;471,00;Rohdaten
2000-02-13;471,00;Rohdaten
2000-02-14;471,01;Rohdaten
2000-02-15;471,02;Rohdaten
2000-02-16;471,03;Rohdaten
2000-02-17;471,04;Rohdaten
2000-02-18;471,05;Rohdaten
2000-02-19;471,06;Rohdaten
2000-02-20;471,07;Rohdaten
2000-02-21;471,08;Rohdaten
2000-02-22;471,09;Rohdaten
2000-02-23;471,09;Rohdaten
2000-02-24;471,10;Rohdaten
2000-02-25;;Rohdaten
2000-02-26;471,11;Rohdaten
2000-02-27;471,12;Rohdaten
2000-02-28;471,13;Rohdaten
2000-02-29;471,14;Rohdaten
2000-03-01;;Rohdaten
2000-03-02;471,15;Rohdaten
2000-03-03;471,17;Rohdaten
2000-03-04;;Rohdaten
2000-03-05;471,18;Rohdaten
2000-03-06;471,19;Rohdaten
2000-03-07;471,19;Rohdaten
2000-03-08;471,18;Rohdaten
2000-03-09;471,17;Rohdaten
2000-03-10;471,17;Rohdaten
2000-03-11;471,16;Rohdaten
2000-03-12;471,17;Rohdaten
2000-03-13;471,17;Rohdaten
2000-03-14;471,19;Rohdaten
2000-03-15;471,21;Rohdaten
2000-03-16;471,21;Rohdaten
2000-03-17;471,22;Rohdaten
2000-03-18;471,24;Rohdaten
2000-03-19;471,25;Rohdaten
2000-03-20;471,26;Rohdaten
2000-03-21;471,27;Rohdaten
2000-03-22;471,28;Rohdaten
2000-03-23;471,28;Rohdaten
2000-03-24;471,29;Rohdaten
2000-03-25;471,29;Rohdaten
2000-03-26;471,30;Rohdaten
2000-03-27;471,31;Rohdaten
2000-03-28;471,31;Rohdaten
2000-03-29;471,32;Rohdaten
2000-03-30;471,36;Rohdaten
2000-03-31;471,39;Rohdaten
2000-04-01;471,40;Rohdaten
2000-04-02;471,41;Rohdaten
2000-04-03;471,43;Rohdaten
2000-04-04;471,45;Rohdaten
2000-04-05;471,47;Rohdaten
2000-04-06;471,51;Rohdaten
2000-04-07;471,50;Rohdaten
2000-04-08;471,50;Rohdaten
2000-04-09;471,51;Rohdaten
2000-04-10;471,53;Rohdaten
2000-04-11;471,53;Rohdaten
2000-04-12;471,55;Rohdaten
2000-04-13;471,55;Rohdaten
2000-04-14;471,55;Rohdaten
2000-04-15;;Rohdaten
2000-04-16;471,55;Rohdaten
2000-04-17;471,55;Rohdaten
2000-04-18;471,55;Rohdaten
2000-04-19;471,55;Rohdaten
2000-04-20;471,54;Rohdaten
2000-04-21;471,54;Rohdaten
2000-04-22;471,55;Rohdaten
2000-04-23;471,55;Rohdaten
2000-04-24;471,55;Rohdaten
2000-04-25;471,55;Rohdaten
2000-04-26;471,55;Rohdaten
2000-04-27;471,55;Rohdaten
2000-04-28;471,55;Rohdaten
2000-04-29;471,55;Rohdaten
2000-04-30;471,56;Rohdaten
2000-05-01;471,56;Rohdaten
2000-05-02;471,56;Rohdaten
2000-05-03;471,56;Rohdaten
2000-05-04;471,59;Rohdaten
2000-05-05;471,59;Rohdaten
2000-05-06;471,61;Rohdaten
2000-05-07;471,61;Rohdaten
2000-05-08;471,61;Rohdaten
2000-05-09;471,61;Rohdaten
2000-05-10;471,60;Rohdaten
2000-05-11;471,60;Rohdaten
2000-05-12;471,60;Rohdaten
2000-05-13;471,60;Rohdaten
2000-05-14;471,59;Rohdaten
2000-05-15;471,59;Rohdaten
2000-05-16;471,57;Rohdaten
2000-05-17;471,57;Rohdaten
2000-05-18;471,58;Rohdaten
2000-05-19;471,58;Rohdaten
2000-05-20;471,57;Rohdaten
2000-05-21;471,56;Rohdaten
2000-05-22;471,54;Rohdaten
2000-05-23;471,53;Rohdaten
2000-05-24;471,52;Rohdaten
2000-05-25;471,52;Rohdaten
2000-05-26;471,51;Rohdaten
2000-05-27;471,51;Rohdaten
2000-05-28;471,51;Rohdaten
2000-05-29;471,50;Rohdaten
2000-05-30;471,51;Rohdaten
2000-05-31;471,52;Rohdaten
2000-06-01;471,51;Rohdaten
2000-06-02;471,50;Rohdaten
2000-06-03;471,50;Rohdaten
2000-06-04;471,52;Rohdaten
2000-06-05;471,52;Rohdaten
2000-06-06;471,51;Rohdaten
2000-06-07;471,51;Rohdaten
2000-06-08;471,51;Rohdaten
2000-06-09;471,51;Rohdaten
2000-06-10;471,50;Rohdaten
2000-06-11;;Rohdaten
2000-06-12;471,49;Rohdaten
2000-06-13;471,48;Rohdaten
2000-06-14;471,47;Rohdaten
2000-06-15;471,45;Rohdaten
2000-06-16;471,43;Rohdaten
2000-06-17;471,42;Rohdaten
2000-06-18;471,40;Rohdaten
2000-06-19;471,39;Rohdaten
2000-06-20;471,38;Rohdaten
2000-06-21;471,36;Rohdaten
2000-06-22;471,35;Rohdaten
2000-06-23;471,36;Rohdaten
2000-06-24;471,38;Rohdaten
2000-06-25;471,37;Rohdaten
2000-06-26;471,37;Rohdaten
2000-06-27;471,36;Rohdaten
2000-06-28;471,35;Rohdaten
2000-06-29;471,34;Rohdaten
2000-06-30;471,33;Rohdaten
2000-07-01;471,32;Rohdaten
2000-07-02;471,31;Rohdaten
2000-07-03;;Rohdaten
2000-07-04;471,30;Rohdaten
2000-07-05;471,29;Rohdaten
2000-07-06;;Rohdaten
2000-07-07;471,27;Rohdaten
2000-07-08;;Rohdaten
2000-07-09;471,26;Rohdaten
2000-07-10;471,25;Rohdaten
2000-07-11;471,25;Rohdaten
2000-07-12;471,24;Rohdaten
2000-07-13;471,24;Rohdaten
2000-07-14;471,24;Rohdaten
2000-07-15;471,24;Rohdaten
2000-07-16;;Rohdaten
2000-07-17;471,23;Rohdaten
2000-07-18;471,23;Rohdaten
2000-07-19;471,22;Rohdaten
2000-07-20;471,22;Rohdaten
2000-07-21;471,21;Rohdaten
2000-07-22;471,20;Rohdaten
2000-07-23;471,19;Rohdaten
2000-07-24;471,18;Rohdaten
2000-07-25;471,17;Rohdaten
2000-07-26;;Rohdaten
2000-07-27;471,16;Rohdaten
2000-07-28;471,15;Rohdaten
2000-07-29;471,14;Rohdaten
2000-07-30;471,12;Rohdaten
2000-07-31;471,12;Rohdaten
2000-08-01;471,11;Rohdaten
2000-08-02;471,09;Rohdaten
2000-08-03;471,08;Rohdaten
2000-08-04;471,07;Rohdaten
2000-08-05;471,10;Rohdaten
2000-08-06;471,14;Rohdaten
2000-08-07;471,13;Rohdaten
2000-08-08;471,12;Rohdaten
2000-08-09;471,11;Rohdaten
2000-08-10;471,10;Rohdaten
2000-08-11;471,09;Rohdaten
2000-08-12;471,08;Rohdaten
2000-08-13;471,07;Rohdaten
2000-08-14;;Rohdaten
2000-08-15;471,05;Rohdaten
2000-08-16;471,04;Rohdaten
2000-08-17;471,03;Rohdaten
2000-08-18;;Rohdaten
2000-08-19;471,01;Rohdaten
2000-08-20;471,01;Rohdaten
2000-08-21;471,00;Rohdaten
2000-08-22;470,99;Rohdaten
2000-08-23;470,99;Rohdaten
2000-08-24;470,98;Rohdaten
2000-08-25;470,98;Rohdaten
2000-08-26;;Rohdaten
2000-08-27;470,97;Rohdaten
2000-08-28;470,96;Rohdaten
2000-08-29;470,95;Rohdaten
2000-08-30;470,94;Rohdaten
2000-08-31;470,93;Rohdaten
2000-09-01;470,93;Rohdaten
2000-09-02;470,92;Rohdaten
2000-09-03;470,91;Rohdaten
2000-09-04;470,90;Rohdaten
2000-09-05;470,90;Rohdaten
2000-09-06;470,90;Rohdaten
2000-09-07;;Rohdaten
2000-09-08;470,89;Rohdaten
2000-09-09;470,88;Rohdaten
2000-09-10;470,86;Rohdaten
2000-09-11;470,85;Rohdaten
2000-09-12;;Rohdaten
2000-09-13;470,83;Rohdaten
2000-09-14;470,82;Rohdaten
2000-09-15;470,82;Rohdaten
2000-09-16;470,82;Rohdaten
2000-09-17;470,81;Rohdaten
2000-09-18;470,81;Rohdaten
2000-09-19;470,81;Rohdaten
2000-09-20;470,83;Rohdaten
2000-09-21;470,87;Rohdaten
2000-09-22;470,91;Rohdaten
2000-09-23;470,93;Rohdaten
2000-09-24;470,94;Rohdaten
2000-09-25;470,95;Rohdaten
2000-09-26;470,96;Rohdaten
2000-09-27;470,96;Rohdaten
2000-09-28;470,96;Rohdaten
2000-09-29;470,97;Rohdaten
2000-09-30;470,97;Rohdaten
2000-10-01;470,97;Rohdaten
2000-10-02;470,98;Rohdaten
2000-10-03;471,00;Rohdaten
2000-10-04;471,01;Rohdaten
2000-10-05;471,02;Rohdaten
2000-10-06;471,03;Rohdaten
2000-10-07;471,04;Rohdaten
2000-10-08;471,07;Rohdaten
2000-10-09;471,09;Rohdaten
2000-10-10;471,11;Rohdaten
2000-10-11;471,13;Rohdaten
2000-10-12;471,15;Rohdaten
2000-10-13;471,16;Rohdaten
2000-10-14;471,17;Rohdaten
2000-10-15;471,19;Rohdaten
2000-10-16;471,19;Rohdaten
2000-10-17;471,20;Rohdaten
2000-10-18;471,20;Rohdaten
2000-10-19;471,21;Rohdaten
2000-10-20;471,21;Rohdaten
2000-10-21;471,21;Rohdaten
2000-10-22;471,21;Rohdaten
2000-10-23;471,22;Rohdaten
2000-10-24;471,21;Rohdaten
2000-10-25;471,21;Rohdaten
2000-10-26;471,21;Rohdaten
2000-10-27;471,21;Rohdaten
2000-10-28;471,21;Rohdaten
2000-10-29;471,20;Rohdaten
2000-10-30;471,20;Rohdaten
2000-10-31;471,20;Rohdaten
2000-11-01;471,24;Rohdaten
2000-11-02;471,24;Rohdaten
2000-11-03;;Rohdaten
2000-11-04;471,23;Rohdaten
2000-11-05;471,23;Rohdaten
2000-11-06;471,23;Rohdaten
2000-11-07;471,23;Rohdaten
2000-11-08;471,22;Rohdaten
2000-11-09;471,22;Rohdaten
2000-11-10;471,21;Rohdaten
2000-11-11;471,21;Rohdaten
2000-11-12;471,21;Rohdaten
2000-11-13;471,21;Rohdaten
2000-11-14;471,21;Rohdaten
2000-11-15;471,21;Rohdaten
2000-11-16;;Rohdaten
2000-11-17;471,21;Rohdaten
2000-11-18;471,21;Rohdaten
2000-11-19;471,20;Rohdaten
2000-11-20;471,19;Rohdaten
2000-11-21;471,19;Rohdaten
2000-11-22;471,18;Rohdaten
2000-11-23;471,18;Rohdaten
2000-11-24;;Rohdaten
2000-11-25;471,18;Rohdaten
2000-11-26;471,17;Rohdaten
2000-11-27;471,16;Rohdaten
2000-11-28;471,16;Rohdaten
2000-11-29;;Rohdaten
2000-11-30;471,15;Rohdaten
2000-12-01;471,14;Rohdaten
2000-12-02;471,14;Rohdaten
2000-12-03;471,12;Rohdaten
2000-12-04;471,11;Rohdaten
2000-12-05;471,10;Rohdaten
2000-12-06;;Rohdaten
2000-12-07;471,08;Rohdaten
2000-12-08;471,07;Rohdaten
2000-12-09;;Rohdaten
2000-12-10;471,06;Rohdaten
2000-12-11;471,06;Rohdaten
2000-12-12;471,04;Rohdaten
2000-12-13;471,04;Rohdaten
2000-12-14;;Rohdaten
2000-12-15;471,03;Rohdaten
2000-12-16;471,02;Rohdaten
2000-12-17;471,01;Rohdaten
2000-12-18;471,01;Rohdaten
2000-12-19;471,02;Rohdaten
2000-12-20;471,02;Rohdaten
2000-12-21;471,01;Rohdaten
2000-12-22;471,00;Rohdaten
2000-12-23;471,00;Rohdaten
2000-12-24;470,99;Rohdaten
2000-12-25;470,98;Rohdaten
2000-12-26;470,98;Rohdaten
2000-12-27;470,97;Rohdaten
2000-12-28;470,96;Rohdaten
2000-12-29;470,96;Rohdaten
2000-12-30;470,95;Rohdaten
2000-12-31;470,94;Rohdaten
2001-01-01;470,93;Rohdaten
2001-01-02;470,92;Rohdaten
2001-01-03;;Rohdaten
2001-01-04;470,91;Rohdaten
2001-01-05;470,90;Rohdaten
2001-01-06;470,90;Rohdaten
2001-01-07;470,90;Rohdaten
2001-01-08;470,90;Rohdaten
2001-01-09;470,90;Rohdaten
2001-01-10;470,91;Rohdaten
2001-01-11;470,92;Rohdaten
2001-01-12;470,92;Rohdaten
2001-01-13;470,93;Rohdaten
2001-01-14;470,93;Rohdaten
2001-01-15;470,94;Rohdaten
2001-01-16;470,94;Rohdaten
2001-01-17;470,95;Rohdaten
2001-01-18;470,95;Rohdaten
2001-01-19;470,96;Rohdaten
2001-01-20;470,96;Rohdaten
2001-01-21;470,96;Rohdaten
2001-01-22;470,95;Rohdaten
2001-01-23;470,95;Rohdaten
2001-01-24;470,94;Rohdaten
2001-01-25;470,93;Rohdaten
2001-01-26;470,92;Rohdaten
2001-01-27;470,91;Rohdaten
2001-01-28;470,89;Rohdaten
2001-01-29;470,89;Rohdaten
2001-01-30;470,89;Rohdaten
2001-01-31;470,89;Rohdaten
2001-02-01;470,90;Rohdaten
2001-02-02;470,90;Rohdaten
2001-02-03;470,90;Rohdaten
2001-02-04;470,93;Rohdaten
2001-02-05;470,95;Rohdaten
2001-02-06;470,96;Rohdaten
2001-02-07;470,97;Rohdaten
2001-02-08;470,98;Rohdaten
2001-02-09;470,99;Rohdaten
2001-02-10;471,00;Rohdaten
2001-02-11;471,01;Rohdaten
2001-02-12;;Rohdaten
2001-02-13;471,03;Rohdaten
2001-02-14;471,03;Rohdaten
2001-02-15;471,04;Rohdaten
2001-02-16;471,04;Rohdaten
2001-02-17;471,04;Rohdaten
2001-02-18;471,04;Rohdaten
2001-02-19;471,03;Rohdaten
2001-02-20;471,02;Rohdaten
2001-02-21;471,01;Rohdaten
2001-02-22;471,01;Rohdaten
2001-02-23;471,01;Rohdaten
2001-02-24;;Rohdaten
2001-02-25;471,01;Rohdaten
2001-02-26;471,01;Rohdaten
2001-02-27;471,00;Rohdaten
2001-02-28;471,00;Rohdaten
2001-03-01;470,99;Rohdaten
2001-03-02;470,99;Rohdaten
2001-03-03;470,99;Rohdaten
2001-03-04;471,01;Rohdaten
2001-03-05;471,04;Rohdaten
2001-03-06;471,04;Rohdaten
2001-03-07;471,05;Rohdaten
2001-03-08;471,05;Rohdaten
2001-03-09;471,07;Rohdaten
2001-03-10;471,08;Rohdaten
2001-03-11;471,09;Rohdaten
2001-03-12;471,10;Rohdaten
2001-03-13;471,11;Rohdaten
2001-03-14;471,11;Rohdaten
2001-03-15;471,12;Rohdaten
2001-03-16;471,12;Rohdaten
2001-03-17;;Rohdaten
2001-03-18;471,13;Rohdaten
2001-03-19;471,14;Rohdaten
2001-03-20;471,15;Rohdaten
2001-03-21;471,18;Rohdaten
2001-03-22;471,21;Rohdaten
2001-03-23;471,23;Rohdaten
2001-03-24;471,28;Rohdaten
2001-03-25;471,32;Rohdaten
2001-03-26;471,36;Rohdaten
2001-03-27;471,39;Rohdaten
2001-03-28;471,43;Rohdaten
2001-03-29;471,46;Rohdaten
2001-03-30;471,48;Rohdaten
2001-03-31;471,49;Rohdaten
2001-04-01;471,49;Rohdaten
2001-04-02;471,49;Rohdaten
2001-04-03;471,49;Rohdaten
2001-04-04;;Rohdaten
2001-04-05;471,49;Rohdaten
2001-04-06;471,49;Rohdaten
2001-04-07;471,49;Rohdaten
2001-04-08;471,49;Rohdaten
2001-04-09;471,49;Rohdaten
2001-04-10;471,50;Rohdaten
2001-04-11;471,50;Rohdaten
2001-04-12;471,50;Rohdaten
2001-04-13;471,50;Rohdaten
2001-04-14;471,50;Rohdaten
2001-04-15;471,50;Rohdaten
2001-04-16;471,50;Rohdaten
2001-04-17;471,50;Rohdaten
2001-04-18;;Rohdaten
2001-04-19;471,50;Rohdaten
2001-04-20;471,50;Rohdaten
2001-04-21;471,49;Rohdaten
2001-04-22;471,50;Rohdaten
2001-04-23;471,51;Rohdaten
2001-04-24;471,52;Rohdaten
2001-04-25;471,53;Rohdaten
2001-04-26;471,53;Rohdaten
2001-04-27;471,52;Rohdaten
2001-04-28;471,52;Rohdaten
2001-04-29;471,53;Rohdaten
2001-04-30;471,53;Rohdaten
2001-05-01;471,53;Rohdaten
2001-05-02;471,52;Rohdaten
2001-05-03;471,52;Rohdaten
2001-05-04;471,52;Rohdaten
2001-05-05;471,52;Rohdaten
2001-05-06;471,53;Rohdaten
2001-05-07;471,51;Rohdaten
2001-05-08;471,51;Rohdaten
2001-05-09;471,50;Rohdaten
2001-05-10;471,49;Rohdaten
2001-05-11;471,48;Rohdaten
2001-05-12;471,48;Rohdaten
2001-05-13;471,48;Rohdaten
2001-05-14;471,48;Rohdaten
2001-05-15;471,47;Rohdaten
2001-05-16;471,47;Rohdaten
2001-05-17;471,46;Rohdaten
2001-05-18;471,46;Rohdaten
2001-05-19;471,47;Rohdaten
2001-05-20;471,46;Rohdaten
2001-05-21;471,45;Rohdaten
2001-05-22;471,44;Rohdaten
2001-05-23;471,43;Rohdaten
2001-05-24;471,43;Rohdaten
2001-05-25;471,42;Rohdaten
2001-05-26;471,41;Rohdaten
2001-05-27;471,40;Rohdaten
2001-05-28;471,39;Rohdaten
2001-05-29;471,38;Rohdaten
2001-05-30;471,37;Rohdaten
2001-05-31;471,36;Rohdaten
2001-06-01;471,35;Rohdaten
2001-06-02;471,34;Rohdaten
2001-06-03;471,33;Rohdaten
2001-06-04;471,33;Rohdaten
2001-06-05;471,31;Rohdaten
2001-06-06;471,31;Rohdaten
2001-06-07;471,28;Rohdaten
2001-06-08;471,25;Rohdaten
2001-06-09;471,25;Rohdaten
2001-06-10;471,26;Rohdaten
2001-06-11;471,30;Rohdaten
2001-06-12;471,31;Rohdaten
2001-06-13;471,32;Rohdaten
2001-06-14;471,33;Rohdaten
2001-06-15;471,33;Rohdaten
2001-06-16;471,32;Rohdaten
2001-06-17;471,33;Rohdaten
2001-06-18;471,33;Rohdaten
2001-06-19;471,33;Rohdaten
2001-06-20;471,33;Rohdaten
2001-06-21;471,33;Rohdaten
2001-06-22;471,33;Rohdaten
2001-06-23;471,33;Rohdaten
2001-06-24;471,32;Rohdaten
2001-06-25;471,32;Rohdaten
2001-06-26;;Rohdaten
2001-06-27;471,28;Rohdaten
2001-06-28;471,27;Rohdaten
2001-06-29;471,25;Rohdaten
2001-06-30;471,24;Rohdaten
2001-07-01;471,28;Rohdaten
2001-07-02;471,27;Rohdaten
2001-07-03;471,25;Rohdaten
2001-07-04;471,22;Rohdaten
2001-07-05;471,21;Rohdaten
2001-07-06;471,19;Rohdaten
2001-07-07;471,18;Rohdaten
2001-07-08;471,17;Rohdaten
2001-07-09;471,16;Rohdaten
2001-07-10;471,16;Rohdaten
2001-07-11;471,16;Rohdaten
2001-07-12;471,15;Rohdaten
2001-07-13;471,14;Rohdaten
2001-07-14;471,14;Rohdaten
2001-07-15;471,14;Rohdaten
2001-07-16;471,13;Rohdaten
2001-07-17;471,13;Rohdaten
2001-07-18;471,12;Rohdaten
2001-07-19;471,11;Rohdaten
2001-07-20;471,11;Rohdaten
2001-07-21;471,10;Rohdaten
2001-07-22;471,10;Rohdaten
2001-07-23;471,09;Rohdaten
2001-07-24;471,08;Rohdaten
2001-07-25;471,07;Rohdaten
2001-07-26;471,06;Rohdaten
2001-07-27;471,05;Rohdaten
2001-07-28;471,04;Rohdaten
2001-07-29;471,03;Rohdaten
2001-07-30;471,02;Rohdaten
2001-07-31;471,01;Rohdaten
2001-08-01;471,01;Rohdaten
2001-08-02;471,00;Rohdaten
2001-08-03;471,00;Rohdaten
2001-08-04;471,00;Rohdaten
2001-08-05;471,01;Rohdaten
2001-08-06;471,01;Rohdaten
2001-08-07;470,99;Rohdaten
2001-08-08;470,98;Rohdaten
2001-08-09;470,98;Rohdaten
2001-08-10;470,99;Rohdaten
2001-08-11;470,99;Rohdaten
2001-08-12;470,98;Rohdaten
2001-08-13;470,96;Rohdaten
2001-08-14;470,95;Rohdaten
2001-08-15;;Rohdaten
2001-08-16;470,94;Rohdaten
2001-08-17;470,93;Rohdaten
2001-08-18;470,92;Rohdaten
2001-08-19;470,91;Rohdaten
2001-08-20;470,91;Rohdaten
2001-08-21;470,90;Rohdaten
2001-08-22;470,89;Rohdaten
2001-08-23;470,88;Rohdaten
2001-08-24;470,87;Rohdaten
2001-08-25;470,86;Rohdaten
2001-08-26;470,86;Rohdaten
2001-08-27;470,87;Rohdaten
2001-08-28;470,88;Rohdaten
2001-08-29;470,87;Rohdaten
2001-08-30;470,85;Rohdaten
2001-08-31;470,84;Rohdaten
2001-09-01;470,88;Rohdaten
2001-09-02;470,88;Rohdaten
2001-09-03;470,86;Rohdaten
2001-09-04;470,85;Rohdaten
2001-09-05;470,85;Rohdaten
2001-09-06;470,86;Rohdaten
2001-09-07;470,85;Rohdaten
2001-09-08;470,84;Rohdaten
2001-09-09;470,85;Rohdaten
2001-09-10;470,87;Rohdaten
2001-09-11;470,85;Rohdaten
2001-09-12;470,85;Rohdaten
2001-09-13;470,85;Rohdaten
2001-09-14;470,85;Rohdaten
2001-09-15;470,86;Rohdaten
2001-09-16;470,85;Rohdaten
2001-09-17;470,85;Rohdaten
2001-09-18;470,84;Rohdaten
2001-09-19;;Rohdaten
2001-09-20;470,84;Rohdaten
2001-09-21;470,83;Rohdaten
2001-09-22;470,82;Rohdaten
2001-09-23;470,81;Rohdaten
2001-09-24;470,80;Rohdaten
2001-09-25;470,79;Rohdaten
2001-09-26;;Rohdaten
2001-09-27;470,79;Rohdaten
2001-09-28;;Rohdaten
2001-09-29;470,79;Rohdaten
2001-09-30;470,78;Rohdaten
2001-10-01;;Rohdaten
2001-10-02;470,75;Rohdaten
2001-10-03;470,74;Rohdaten
2001-10-04;470,74;Rohdaten
2001-10-05;;Rohdaten
2001-10-06;470,74;Rohdaten
2001-10-07;470,73;Rohdaten
2001-10-08;470,72;Rohdaten
2001-10-09;;Rohdaten
2001-10-10;470,70;Rohdaten
2001-10-11;;Rohdaten
2001-10-12;470,69;Rohdaten
2001-10-13;470,68;Rohdaten
2001-10-14;;Rohdaten
2001-10-15;470,66;Rohdaten
2001-10-16;470,66;Rohdaten
2001-10-17;470,65;Rohdaten
2001-10-18;470,65;Rohdaten
2001-10-19;470,65;Rohdaten
2001-10-20;470,64;Rohdaten
2001-10-21;470,64;Rohdaten
2001-10-22;470,63;Rohdaten
2001-10-23;;Rohdaten
2001-10-24;470,63;Rohdaten
2001-10-25;470,62;Rohdaten
2001-10-26;470,62;Rohdaten
2001-10-27;470,62;Rohdaten
2001-10-28;470,62;Rohdaten
2001-10-29;470,62;Rohdaten
2001-10-30;470,61;Rohdaten
2001-10-31;470,60;Rohdaten
2001-11-01;470,61;Rohdaten
2001-11-02;470,62;Rohdaten
2001-11-03;470,62;Rohdaten
2001-11-04;470,61;Rohdaten
2001-11-05;470,61;Rohdaten
2001-11-06;470,61;Rohdaten
2001-11-07;470,62;Rohdaten
2001-11-08;470,63;Rohdaten
2001-11-09;470,64;Rohdaten
2001-11-10;470,63;Rohdaten
2001-11-11;470,62;Rohdaten
2001-11-12;470,61;Rohdaten
2001-11-13;470,60;Rohdaten
2001-11-14;470,59;Rohdaten
2001-11-15;470,59;Rohdaten
2001-11-16;;Rohdaten
2001-11-17;470,59;Rohdaten
2001-11-18;470,59;Rohdaten
2001-11-19;470,59;Rohdaten
2001-11-20;470,59;Rohdaten
2001-11-21;;Rohdaten
2001-11-22;470,58;Rohdaten
2001-11-23;470,57;Rohdaten
2001-11-24;470,56;Rohdaten
2001-11-25;470,56;Rohdaten
2001-11-26;;Rohdaten
2001-11-27;470,57;Rohdaten
2001-11-28;470,58;Rohdaten
2001-11-29;470,60;Rohdaten
2001-11-30;470,61;Rohdaten
2001-12-01;470,63;Rohdaten
2001-12-02;470,65;Rohdaten
2001-12-03;470,68;Rohdaten
2001-12-04;470,70;Rohdaten
2001-12-05;470,71;Rohdaten
2001-12-06;470,72;Rohdaten
2001-12-07;470,73;Rohdaten
2001-12-08;470,73;Rohdaten
2001-12-09;470,74;Rohdaten
2001-12-10;470,75;Rohdaten
2001-12-11;470,75;Rohdaten
2001-12-12;470,76;Rohdaten
2001-12-13;470,76;Rohdaten
2001-12-14;470,76;Rohdaten
2001-12-15;470,76;Rohdaten
2001-12-16;470,75;Rohdaten
2001-12-17;470,75;Rohdaten
2001-12-18;470,75;Rohdaten
2001-12-19;470,75;Rohdaten
2001-12-20;470,76;Rohdaten
2001-12-21;470,76;Rohdaten
2001-12-22;470,76;Rohdaten
2001-12-23;470,76;Rohdaten
2001-12-24;470,76;Rohdaten
2001-12-25;470,77;Rohdaten
2001-12-26;470,78;Rohdaten
2001-12-27;470,79;Rohdaten
2001-12-28;470,80;Rohdaten
2001-12-29;470,82;Rohdaten
2001-12-30;470,83;Rohdaten
2001-12-31;470,84;Rohdaten
2002-01-01;470,85;Rohdaten
2002-01-02;470,85;Rohdaten
2002-01-03;470,86;Rohdaten
2002-01-04;470,87;Rohdaten
2002-01-05;470,88;Rohdaten
2002-01-06;470,88;Rohdaten
2002-01-07;470,89;Rohdaten
2002-01-08;470,90;Rohdaten
2002-01-09;470,92;Rohdaten
2002-01-10;470,93;Rohdaten
2002-01-11;470,96;Rohdaten
2002-01-12;470,96;Rohdaten
2002-01-13;470,95;Rohdaten
2002-01-14;470,95;Rohdaten
2002-01-15;470,95;Rohdaten
2002-01-16;470,96;Rohdaten
2002-01-17;470,96;Rohdaten
2002-01-18;;Rohdaten
2002-01-19;470,96;Rohdaten
2002-01-20;470,96;Rohdaten
2002-01-21;470,96;Rohdaten
2002-01-22;470,96;Rohdaten
2002-01-23;470,95;Rohdaten
2002-01-24;470,94;Rohdaten
2002-01-25;470,94;Rohdaten
2002-01-26;470,93;Rohdaten
2002-01-27;470,93;Rohdaten
2002-01-28;470,93;Rohdaten
2002-01-29;470,92;Rohdaten
2002-01-30;470,91;Rohdaten
2002-01-31;470,90;Rohdaten
2002-02-01;470,90;Rohdaten
2002-02-02;470,89;Rohdaten
2002-02-03;470,89;Rohdaten
2002-02-04;470,89;Rohdaten
2002-02-05;470,89;Rohdaten
2002-02-06;470,90;Rohdaten
2002-02-07;470,90;Rohdaten
2002-02-08;;Rohdaten
2002-02-09;470,90;Rohdaten
2002-02-10;470,90;Rohdaten
2002-02-11;470,89;Rohdaten
2002-02-12;;Rohdaten
2002-02-13;470,88;Rohdaten
2002-02-14;470,87;Rohdaten
2002-02-15;;Rohdaten
2002-02-16;470,86;Rohdaten
2002-02-17;470,85;Rohdaten
2002-02-18;470,85;Rohdaten
2002-02-19;;Rohdaten
2002-02-20;470,85;Rohdaten
2002-02-21;470,84;Rohdaten
2002-02-22;;Rohdaten
2002-02-23;470,84;Rohdaten
2002-02-24;470,83;Rohdaten
2002-02-25;;Rohdaten
2002-02-26;470,82;Rohdaten
2002-02-27;470,82;Rohdaten
2002-02-28;470,81;Rohdaten
2002-03-01;470,81;Rohdaten
2002-03-02;470,81;Rohdaten
2002-03-03;470,81;Rohdaten
2002-03-04;470,80;Rohdaten
2002-03-05;470,79;Rohdaten
2002-03-06;470,78;Rohdaten
2002-03-07;470,75;Rohdaten
2002-03-08;470,73;Rohdaten
2002-03-09;470,72;Rohdaten
2002-03-10;470,71;Rohdaten
2002-03-11;470,71;Rohdaten
2002-03-12;470,70;Rohdaten
2002-03-13;470,69;Rohdaten
2002-03-14;470,69;Rohdaten
2002-03-15;;Rohdaten
2002-03-16;470,68;Rohdaten
2002-03-17;470,68;Rohdaten
2002-03-18;470,68;Rohdaten
2002-03-19;470,70;Rohdaten
2002-03-20;470,73;Rohdaten
2002-03-21;470,77;Rohdaten
2002-03-22;470,80;Rohdaten
2002-03-23;470,82;Rohdaten
2002-03-24;470,85;Rohdaten
2002-03-25;470,87;Rohdaten
2002-03-26;470,89;Rohdaten
