Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1996-03-01;;Rohdaten
1996-03-02;;Rohdaten
1996-03-03;569,63;Rohdaten
1996-03-04;;Rohdaten
1996-03-05;569,61;Rohdaten
1996-03-06;;Rohdaten
1996-03-07;569,58;Rohdaten
1996-03-08;569,58;Rohdaten
1996-03-09;;Rohdaten
1996-03-10;;Rohdaten
1996-03-11;;Rohdaten
1996-03-12;;Rohdaten
1996-03-13;;Rohdaten
1996-03-14;;Rohdaten
1996-03-15;569,56;Rohdaten
1996-03-16;;Rohdaten
1996-03-17;;Rohdaten
1996-03-18;;Rohdaten
1996-03-19;569,56;Rohdaten
1996-03-20;;Rohdaten
1996-03-21;;Rohdaten
1996-03-22;;Rohdaten
1996-03-23;;Rohdaten
1996-03-24;;Rohdaten
1996-03-25;;Rohdaten
1996-03-26;;Rohdaten
1996-03-27;569,51;Rohdaten
1996-03-28;;Rohdaten
1996-03-29;569,51;Rohdaten
1996-03-30;;Rohdaten
1996-03-31;;Rohdaten
1996-04-01;569,50;Rohdaten
1996-04-02;;Rohdaten
1996-04-03;569,48;Rohdaten
1996-04-04;;Rohdaten
1996-04-05;;Rohdaten
1996-04-06;;Rohdaten
1996-04-07;;Rohdaten
1996-04-08;;Rohdaten
1996-04-09;;Rohdaten
1996-04-10;;Rohdaten
1996-04-11;;Rohdaten
1996-04-12;;Rohdaten
1996-04-13;569,44;Rohdaten
1996-04-14;;Rohdaten
1996-04-15;;Rohdaten
1996-04-16;569,44;Rohdaten
1996-04-17;;Rohdaten
1996-04-18;;Rohdaten
1996-04-19;569,43;Rohdaten
1996-04-20;;Rohdaten
1996-04-21;;Rohdaten
1996-04-22;;Rohdaten
1996-04-23;;Rohdaten
1996-04-24;;Rohdaten
1996-04-25;;Rohdaten
1996-04-26;569,43;Rohdaten
1996-04-27;;Rohdaten
1996-04-28;;Rohdaten
1996-04-29;569,41;Rohdaten
1996-04-30;;Rohdaten
1996-05-01;569,40;Rohdaten
1996-05-02;;Rohdaten
1996-05-03;;Rohdaten
1996-05-04;;Rohdaten
1996-05-05;569,39;Rohdaten
1996-05-06;;Rohdaten
1996-05-07;;Rohdaten
1996-05-08;;Rohdaten
1996-05-09;;Rohdaten
1996-05-10;;Rohdaten
1996-05-11;;Rohdaten
1996-05-12;;Rohdaten
1996-05-13;;Rohdaten
1996-05-14;569,39;Rohdaten
1996-05-15;569,41;Rohdaten
1996-05-16;569,42;Rohdaten
1996-05-17;;Rohdaten
1996-05-18;;Rohdaten
1996-05-19;;Rohdaten
1996-05-20;;Rohdaten
1996-05-21;;Rohdaten
1996-05-22;;Rohdaten
1996-05-23;;Rohdaten
1996-05-24;;Rohdaten
1996-05-25;569,40;Rohdaten
1996-05-26;;Rohdaten
1996-05-27;;Rohdaten
1996-05-28;;Rohdaten
1996-05-29;;Rohdaten
1996-05-30;569,42;Rohdaten
1996-05-31;;Rohdaten
1996-06-01;569,44;Rohdaten
1996-06-02;;Rohdaten
1996-06-03;;Rohdaten
1996-06-04;;Rohdaten
1996-06-05;;Rohdaten
1996-06-06;;Rohdaten
1996-06-07;;Rohdaten
1996-06-08;569,43;Rohdaten
1996-06-09;;Rohdaten
1996-06-10;;Rohdaten
1996-06-11;;Rohdaten
1996-06-12;;Rohdaten
1996-06-13;;Rohdaten
1996-06-14;569,45;Rohdaten
1996-06-15;;Rohdaten
1996-06-16;;Rohdaten
1996-06-17;;Rohdaten
1996-06-18;569,44;Rohdaten
1996-06-19;;Rohdaten
1996-06-20;;Rohdaten
1996-06-21;;Rohdaten
1996-06-22;;Rohdaten
1996-06-23;;Rohdaten
1996-06-24;;Rohdaten
1996-06-25;569,44;Rohdaten
1996-06-26;;Rohdaten
1996-06-27;;Rohdaten
1996-06-28;;Rohdaten
1996-06-29;;Rohdaten
1996-06-30;;Rohdaten
1996-07-01;;Rohdaten
1996-07-02;;Rohdaten
1996-07-03;;Rohdaten
1996-07-04;;Rohdaten
1996-07-05;;Rohdaten
1996-07-06;;Rohdaten
1996-07-07;;Rohdaten
1996-07-08;;Rohdaten
1996-07-09;569,47;Rohdaten
1996-07-10;569,49;Rohdaten
1996-07-11;569,51;Rohdaten
1996-07-12;;Rohdaten
1996-07-13;;Rohdaten
1996-07-14;569,53;Rohdaten
1996-07-15;;Rohdaten
1996-07-16;;Rohdaten
1996-07-17;569,52;Rohdaten
1996-07-18;;Rohdaten
1996-07-19;;Rohdaten
1996-07-20;;Rohdaten
1996-07-21;569,47;Rohdaten
1996-07-22;;Rohdaten
1996-07-23;;Rohdaten
1996-07-24;;Rohdaten
1996-07-25;;Rohdaten
1996-07-26;;Rohdaten
1996-07-27;569,42;Rohdaten
1996-07-28;;Rohdaten
1996-07-29;;Rohdaten
1996-07-30;569,38;Rohdaten
1996-07-31;;Rohdaten
1996-08-01;569,36;Rohdaten
1996-08-02;;Rohdaten
1996-08-03;;Rohdaten
1996-08-04;;Rohdaten
1996-08-05;;Rohdaten
1996-08-06;;Rohdaten
1996-08-07;;Rohdaten
1996-08-08;;Rohdaten
1996-08-09;;Rohdaten
1996-08-10;569,36;Rohdaten
1996-08-11;;Rohdaten
1996-08-12;;Rohdaten
1996-08-13;;Rohdaten
1996-08-14;;Rohdaten
1996-08-15;;Rohdaten
1996-08-16;;Rohdaten
1996-08-17;;Rohdaten
1996-08-18;;Rohdaten
1996-08-19;;Rohdaten
1996-08-20;569,34;Rohdaten
1996-08-21;;Rohdaten
1996-08-22;569,33;Rohdaten
1996-08-23;;Rohdaten
1996-08-24;569,34;Rohdaten
1996-08-25;;Rohdaten
1996-08-26;569,36;Rohdaten
1996-08-27;;Rohdaten
1996-08-28;569,38;Rohdaten
1996-08-29;;Rohdaten
1996-08-30;;Rohdaten
1996-08-31;;Rohdaten
1996-09-01;;Rohdaten
1996-09-02;;Rohdaten
1996-09-03;;Rohdaten
1996-09-04;;Rohdaten
1996-09-05;569,37;Rohdaten
1996-09-06;;Rohdaten
1996-09-07;;Rohdaten
1996-09-08;;Rohdaten
1996-09-09;569,35;Rohdaten
1996-09-10;;Rohdaten
1996-09-11;;Rohdaten
1996-09-12;;Rohdaten
1996-09-13;;Rohdaten
1996-09-14;569,36;Rohdaten
1996-09-15;;Rohdaten
1996-09-16;;Rohdaten
1996-09-17;;Rohdaten
1996-09-18;;Rohdaten
1996-09-19;;Rohdaten
1996-09-20;569,36;Rohdaten
1996-09-21;;Rohdaten
1996-09-22;569,37;Rohdaten
1996-09-23;;Rohdaten
1996-09-24;;Rohdaten
1996-09-25;;Rohdaten
1996-09-26;;Rohdaten
1996-09-27;;Rohdaten
1996-09-28;;Rohdaten
1996-09-29;;Rohdaten
1996-09-30;;Rohdaten
1996-10-01;569,33;Rohdaten
1996-10-02;;Rohdaten
1996-10-03;;Rohdaten
1996-10-04;;Rohdaten
1996-10-05;;Rohdaten
1996-10-06;;Rohdaten
1996-10-07;;Rohdaten
1996-10-08;569,29;Rohdaten
1996-10-09;;Rohdaten
1996-10-10;569,29;Rohdaten
1996-10-11;;Rohdaten
1996-10-12;569,29;Rohdaten
1996-10-13;;Rohdaten
1996-10-14;;Rohdaten
1996-10-15;;Rohdaten
1996-10-16;;Rohdaten
1996-10-17;569,27;Rohdaten
1996-10-18;;Rohdaten
1996-10-19;;Rohdaten
1996-10-20;;Rohdaten
1996-10-21;;Rohdaten
1996-10-22;;Rohdaten
1996-10-23;;Rohdaten
1996-10-24;;Rohdaten
1996-10-25;;Rohdaten
1996-10-26;;Rohdaten
1996-10-27;;Rohdaten
1996-10-28;569,26;Rohdaten
1996-10-29;;Rohdaten
1996-10-30;;Rohdaten
1996-10-31;569,24;Rohdaten
1996-11-01;569,22;Rohdaten
1996-11-02;569,21;Rohdaten
1996-11-03;;Rohdaten
1996-11-04;;Rohdaten
1996-11-05;;Rohdaten
1996-11-06;;Rohdaten
1996-11-07;;Rohdaten
1996-11-08;569,23;Rohdaten
1996-11-09;;Rohdaten
1996-11-10;;Rohdaten
1996-11-11;569,22;Rohdaten
1996-11-12;;Rohdaten
1996-11-13;;Rohdaten
1996-11-14;;Rohdaten
1996-11-15;;Rohdaten
1996-11-16;;Rohdaten
1996-11-17;;Rohdaten
1996-11-18;569,20;Rohdaten
1996-11-19;;Rohdaten
1996-11-20;;Rohdaten
1996-11-21;;Rohdaten
1996-11-22;;Rohdaten
1996-11-23;569,19;Rohdaten
1996-11-24;;Rohdaten
1996-11-25;;Rohdaten
1996-11-26;;Rohdaten
1996-11-27;569,20;Rohdaten
1996-11-28;;Rohdaten
1996-11-29;;Rohdaten
1996-11-30;;Rohdaten
1996-12-01;;Rohdaten
1996-12-02;;Rohdaten
1996-12-03;;Rohdaten
1996-12-04;569,22;Rohdaten
1996-12-05;;Rohdaten
1996-12-06;569,22;Rohdaten
1996-12-07;;Rohdaten
1996-12-08;;Rohdaten
1996-12-09;;Rohdaten
1996-12-10;;Rohdaten
1996-12-11;;Rohdaten
1996-12-12;;Rohdaten
1996-12-13;;Rohdaten
1996-12-14;569,21;Rohdaten
1996-12-15;;Rohdaten
1996-12-16;;Rohdaten
1996-12-17;;Rohdaten
1996-12-18;;Rohdaten
1996-12-19;;Rohdaten
1996-12-20;;Rohdaten
1996-12-21;;Rohdaten
1996-12-22;;Rohdaten
1996-12-23;;Rohdaten
1996-12-24;;Rohdaten
1996-12-25;;Rohdaten
1996-12-26;;Rohdaten
1996-12-27;;Rohdaten
1996-12-28;569,21;Rohdaten
1996-12-29;;Rohdaten
1996-12-30;;Rohdaten
1996-12-31;;Rohdaten
1997-01-01;;Rohdaten
1997-01-02;;Rohdaten
1997-01-03;;Rohdaten
1997-01-04;;Rohdaten
1997-01-05;;Rohdaten
1997-01-06;569,23;Rohdaten
1997-01-07;;Rohdaten
1997-01-08;;Rohdaten
1997-01-09;;Rohdaten
1997-01-10;;Rohdaten
1997-01-11;569,23;Rohdaten
1997-01-12;;Rohdaten
1997-01-13;;Rohdaten
1997-01-14;;Rohdaten
1997-01-15;569,23;Rohdaten
1997-01-16;;Rohdaten
1997-01-17;;Rohdaten
1997-01-18;;Rohdaten
1997-01-19;;Rohdaten
1997-01-20;;Rohdaten
1997-01-21;;Rohdaten
1997-01-22;;Rohdaten
1997-01-23;;Rohdaten
1997-01-24;;Rohdaten
1997-01-25;;Rohdaten
1997-01-26;;Rohdaten
1997-01-27;569,24;Rohdaten
1997-01-28;;Rohdaten
1997-01-29;;Rohdaten
1997-01-30;569,25;Rohdaten
1997-01-31;;Rohdaten
1997-02-01;569,26;Rohdaten
1997-02-02;;Rohdaten
1997-02-03;;Rohdaten
1997-02-04;569,22;Rohdaten
1997-02-05;;Rohdaten
1997-02-06;;Rohdaten
1997-02-07;;Rohdaten
1997-02-08;;Rohdaten
1997-02-09;;Rohdaten
1997-02-10;;Rohdaten
1997-02-11;;Rohdaten
1997-02-12;;Rohdaten
1997-02-13;;Rohdaten
1997-02-14;;Rohdaten
1997-02-15;;Rohdaten
1997-02-16;;Rohdaten
1997-02-17;569,23;Rohdaten
1997-02-18;;Rohdaten
1997-02-19;;Rohdaten
1997-02-20;;Rohdaten
1997-02-21;;Rohdaten
1997-02-22;;Rohdaten
1997-02-23;;Rohdaten
1997-02-24;;Rohdaten
1997-02-25;;Rohdaten
1997-02-26;;Rohdaten
1997-02-27;569,22;Rohdaten
1997-02-28;;Rohdaten
1997-03-01;;Rohdaten
1997-03-02;;Rohdaten
1997-03-03;;Rohdaten
1997-03-04;;Rohdaten
1997-03-05;;Rohdaten
1997-03-06;;Rohdaten
1997-03-07;;Rohdaten
1997-03-08;;Rohdaten
1997-03-09;;Rohdaten
1997-03-10;569,23;Rohdaten
1997-03-11;;Rohdaten
1997-03-12;;Rohdaten
1997-03-13;;Rohdaten
1997-03-14;;Rohdaten
1997-03-15;;Rohdaten
1997-03-16;;Rohdaten
1997-03-17;;Rohdaten
1997-03-18;;Rohdaten
1997-03-19;;Rohdaten
1997-03-20;;Rohdaten
1997-03-21;;Rohdaten
1997-03-22;;Rohdaten
1997-03-23;;Rohdaten
1997-03-24;;Rohdaten
1997-03-25;;Rohdaten
1997-03-26;;Rohdaten
1997-03-27;;Rohdaten
1997-03-28;;Rohdaten
1997-03-29;;Rohdaten
1997-03-30;569,20;Rohdaten
1997-03-31;;Rohdaten
1997-04-01;;Rohdaten
1997-04-02;;Rohdaten
1997-04-03;;Rohdaten
1997-04-04;;Rohdaten
1997-04-05;;Rohdaten
1997-04-06;;Rohdaten
1997-04-07;569,22;Rohdaten
1997-04-08;;Rohdaten
1997-04-09;;Rohdaten
1997-04-10;;Rohdaten
1997-04-11;;Rohdaten
1997-04-12;;Rohdaten
1997-04-13;;Rohdaten
1997-04-14;;Rohdaten
1997-04-15;;Rohdaten
1997-04-16;;Rohdaten
1997-04-17;;Rohdaten
1997-04-18;569,21;Rohdaten
1997-04-19;;Rohdaten
1997-04-20;;Rohdaten
1997-04-21;;Rohdaten
1997-04-22;;Rohdaten
1997-04-23;569,18;Rohdaten
1997-04-24;;Rohdaten
1997-04-25;;Rohdaten
1997-04-26;;Rohdaten
1997-04-27;;Rohdaten
1997-04-28;;Rohdaten
1997-04-29;;Rohdaten
1997-04-30;569,19;Rohdaten
1997-05-01;;Rohdaten
1997-05-02;;Rohdaten
1997-05-03;569,19;Rohdaten
1997-05-04;;Rohdaten
1997-05-05;;Rohdaten
1997-05-06;569,18;Rohdaten
1997-05-07;;Rohdaten
1997-05-08;;Rohdaten
1997-05-09;;Rohdaten
1997-05-10;;Rohdaten
1997-05-11;569,19;Rohdaten
1997-05-12;;Rohdaten
1997-05-13;569,18;Rohdaten
1997-05-14;569,17;Rohdaten
1997-05-15;;Rohdaten
1997-05-16;569,17;Rohdaten
1997-05-17;;Rohdaten
1997-05-18;;Rohdaten
1997-05-19;569,14;Rohdaten
1997-05-20;;Rohdaten
1997-05-21;;Rohdaten
1997-05-22;;Rohdaten
1997-05-23;;Rohdaten
1997-05-24;;Rohdaten
1997-05-25;;Rohdaten
1997-05-26;569,15;Rohdaten
1997-05-27;;Rohdaten
1997-05-28;;Rohdaten
1997-05-29;;Rohdaten
1997-05-30;;Rohdaten
1997-05-31;;Rohdaten
1997-06-01;;Rohdaten
1997-06-02;;Rohdaten
1997-06-03;;Rohdaten
1997-06-04;;Rohdaten
1997-06-05;;Rohdaten
1997-06-06;569,14;Rohdaten
1997-06-07;;Rohdaten
1997-06-08;;Rohdaten
1997-06-09;;Rohdaten
1997-06-10;;Rohdaten
1997-06-11;;Rohdaten
1997-06-12;;Rohdaten
1997-06-13;;Rohdaten
1997-06-14;569,10;Rohdaten
1997-06-15;;Rohdaten
1997-06-16;;Rohdaten
1997-06-17;569,09;Rohdaten
1997-06-18;;Rohdaten
1997-06-19;;Rohdaten
1997-06-20;;Rohdaten
1997-06-21;;Rohdaten
1997-06-22;569,10;Rohdaten
1997-06-23;;Rohdaten
1997-06-24;;Rohdaten
1997-06-25;;Rohdaten
1997-06-26;;Rohdaten
1997-06-27;569,10;Rohdaten
1997-06-28;;Rohdaten
1997-06-29;;Rohdaten
1997-06-30;;Rohdaten
1997-07-01;;Rohdaten
1997-07-02;;Rohdaten
1997-07-03;;Rohdaten
1997-07-04;;Rohdaten
1997-07-05;;Rohdaten
1997-07-06;569,08;Rohdaten
1997-07-07;;Rohdaten
1997-07-08;;Rohdaten
1997-07-09;;Rohdaten
1997-07-10;;Rohdaten
1997-07-11;;Rohdaten
1997-07-12;;Rohdaten
1997-07-13;569,10;Rohdaten
1997-07-14;;Rohdaten
1997-07-15;;Rohdaten
1997-07-16;;Rohdaten
1997-07-17;569,11;Rohdaten
1997-07-18;;Rohdaten
1997-07-19;569,12;Rohdaten
1997-07-20;569,15;Rohdaten
1997-07-21;;Rohdaten
1997-07-22;;Rohdaten
1997-07-23;;Rohdaten
1997-07-24;569,19;Rohdaten
1997-07-25;;Rohdaten
1997-07-26;569,20;Rohdaten
1997-07-27;569,20;Rohdaten
1997-07-28;;Rohdaten
1997-07-29;;Rohdaten
1997-07-30;569,19;Rohdaten
1997-07-31;;Rohdaten
1997-08-01;569,19;Rohdaten
1997-08-02;;Rohdaten
1997-08-03;569,18;Rohdaten
1997-08-04;;Rohdaten
1997-08-05;569,18;Rohdaten
1997-08-06;;Rohdaten
1997-08-07;;Rohdaten
1997-08-08;569,19;Rohdaten
1997-08-09;;Rohdaten
1997-08-10;;Rohdaten
1997-08-11;;Rohdaten
1997-08-12;569,19;Rohdaten
1997-08-13;;Rohdaten
1997-08-14;;Rohdaten
1997-08-15;;Rohdaten
1997-08-16;;Rohdaten
1997-08-17;;Rohdaten
1997-08-18;;Rohdaten
1997-08-19;;Rohdaten
1997-08-20;;Rohdaten
1997-08-21;569,17;Rohdaten
1997-08-22;;Rohdaten
1997-08-23;;Rohdaten
1997-08-24;;Rohdaten
1997-08-25;;Rohdaten
1997-08-26;569,18;Rohdaten
1997-08-27;;Rohdaten
1997-08-28;;Rohdaten
1997-08-29;;Rohdaten
1997-08-30;569,22;Rohdaten
1997-08-31;;Rohdaten
1997-09-01;;Rohdaten
1997-09-02;;Rohdaten
1997-09-03;;Rohdaten
1997-09-04;;Rohdaten
1997-09-05;;Rohdaten
1997-09-06;569,22;Rohdaten
1997-09-07;;Rohdaten
1997-09-08;;Rohdaten
1997-09-09;;Rohdaten
1997-09-10;;Rohdaten
1997-09-11;;Rohdaten
1997-09-12;;Rohdaten
1997-09-13;;Rohdaten
1997-09-14;;Rohdaten
1997-09-15;;Rohdaten
1997-09-16;;Rohdaten
1997-09-17;;Rohdaten
1997-09-18;;Rohdaten
1997-09-19;;Rohdaten
1997-09-20;569,20;Rohdaten
1997-09-21;;Rohdaten
1997-09-22;;Rohdaten
1997-09-23;569,18;Rohdaten
1997-09-24;;Rohdaten
1997-09-25;;Rohdaten
1997-09-26;;Rohdaten
1997-09-27;;Rohdaten
1997-09-28;;Rohdaten
1997-09-29;;Rohdaten
1997-09-30;;Rohdaten
1997-10-01;;Rohdaten
1997-10-02;;Rohdaten
1997-10-03;;Rohdaten
1997-10-04;;Rohdaten
1997-10-05;569,18;Rohdaten
1997-10-06;;Rohdaten
1997-10-07;;Rohdaten
1997-10-08;;Rohdaten
1997-10-09;569,18;Rohdaten
1997-10-10;;Rohdaten
1997-10-11;;Rohdaten
1997-10-12;;Rohdaten
1997-10-13;569,17;Rohdaten
1997-10-14;;Rohdaten
1997-10-15;;Rohdaten
1997-10-16;;Rohdaten
1997-10-17;569,18;Rohdaten
1997-10-18;;Rohdaten
1997-10-19;;Rohdaten
1997-10-20;569,15;Rohdaten
1997-10-21;;Rohdaten
1997-10-22;;Rohdaten
1997-10-23;569,15;Rohdaten
1997-10-24;;Rohdaten
1997-10-25;;Rohdaten
1997-10-26;;Rohdaten
1997-10-27;569,10;Rohdaten
1997-10-28;;Rohdaten
1997-10-29;;Rohdaten
1997-10-30;;Rohdaten
1997-10-31;569,09;Rohdaten
1997-11-01;569,09;Rohdaten
1997-11-02;;Rohdaten
1997-11-03;;Rohdaten
1997-11-04;569,07;Rohdaten
1997-11-05;;Rohdaten
1997-11-06;569,06;Rohdaten
1997-11-07;;Rohdaten
1997-11-08;;Rohdaten
1997-11-09;569,04;Rohdaten
1997-11-10;569,03;Rohdaten
1997-11-11;;Rohdaten
1997-11-12;;Rohdaten
1997-11-13;;Rohdaten
1997-11-14;;Rohdaten
1997-11-15;;Rohdaten
1997-11-16;;Rohdaten
1997-11-17;569,00;Rohdaten
1997-11-18;;Rohdaten
1997-11-19;;Rohdaten
1997-11-20;;Rohdaten
1997-11-21;;Rohdaten
1997-11-22;;Rohdaten
1997-11-23;;Rohdaten
1997-11-24;;Rohdaten
1997-11-25;;Rohdaten
1997-11-26;;Rohdaten
1997-11-27;568,95;Rohdaten
1997-11-28;;Rohdaten
1997-11-29;;Rohdaten
1997-11-30;;Rohdaten
1997-12-01;568,94;Rohdaten
1997-12-02;;Rohdaten
1997-12-03;;Rohdaten
1997-12-04;;Rohdaten
1997-12-05;568,92;Rohdaten
1997-12-06;;Rohdaten
1997-12-07;;Rohdaten
1997-12-08;568,90;Rohdaten
1997-12-09;;Rohdaten
1997-12-10;;Rohdaten
1997-12-11;568,90;Rohdaten
1997-12-12;;Rohdaten
1997-12-13;;Rohdaten
1997-12-14;;Rohdaten
1997-12-15;568,95;Rohdaten
1997-12-16;;Rohdaten
1997-12-17;;Rohdaten
1997-12-18;568,95;Rohdaten
1997-12-19;;Rohdaten
1997-12-20;;Rohdaten
1997-12-21;;Rohdaten
1997-12-22;;Rohdaten
1997-12-23;;Rohdaten
1997-12-24;;Rohdaten
1997-12-25;;Rohdaten
1997-12-26;;Rohdaten
1997-12-27;568,94;Rohdaten
1997-12-28;;Rohdaten
1997-12-29;;Rohdaten
1997-12-30;568,95;Rohdaten
1997-12-31;;Rohdaten
1998-01-01;;Rohdaten
1998-01-02;;Rohdaten
1998-01-03;;Rohdaten
1998-01-04;;Rohdaten
1998-01-05;568,94;Rohdaten
1998-01-06;;Rohdaten
1998-01-07;;Rohdaten
1998-01-08;;Rohdaten
1998-01-09;568,94;Rohdaten
1998-01-10;;Rohdaten
1998-01-11;;Rohdaten
1998-01-12;;Rohdaten
1998-01-13;;Rohdaten
1998-01-14;568,92;Rohdaten
1998-01-15;;Rohdaten
1998-01-16;;Rohdaten
1998-01-17;;Rohdaten
1998-01-18;;Rohdaten
1998-01-19;;Rohdaten
1998-01-20;;Rohdaten
1998-01-21;;Rohdaten
1998-01-22;568,93;Rohdaten
1998-01-23;;Rohdaten
1998-01-24;;Rohdaten
1998-01-25;;Rohdaten
1998-01-26;;Rohdaten
1998-01-27;;Rohdaten
1998-01-28;;Rohdaten
1998-01-29;;Rohdaten
1998-01-30;;Rohdaten
1998-01-31;568,92;Rohdaten
1998-02-01;;Rohdaten
1998-02-02;;Rohdaten
1998-02-03;;Rohdaten
1998-02-04;568,86;Rohdaten
1998-02-05;;Rohdaten
1998-02-06;;Rohdaten
1998-02-07;568,88;Rohdaten
1998-02-08;;Rohdaten
1998-02-09;;Rohdaten
1998-02-10;;Rohdaten
1998-02-11;;Rohdaten
1998-02-12;;Rohdaten
1998-02-13;568,87;Rohdaten
1998-02-14;;Rohdaten
1998-02-15;568,86;Rohdaten
1998-02-16;;Rohdaten
1998-02-17;;Rohdaten
1998-02-18;;Rohdaten
1998-02-19;;Rohdaten
1998-02-20;;Rohdaten
1998-02-21;;Rohdaten
1998-02-22;;Rohdaten
1998-02-23;;Rohdaten
1998-02-24;;Rohdaten
1998-02-25;568,85;Rohdaten
1998-02-26;;Rohdaten
1998-02-27;;Rohdaten
1998-02-28;568,85;Rohdaten
1998-03-01;;Rohdaten
1998-03-02;;Rohdaten
1998-03-03;568,85;Rohdaten
1998-03-04;;Rohdaten
1998-03-05;;Rohdaten
1998-03-06;;Rohdaten
1998-03-07;;Rohdaten
1998-03-08;568,82;Rohdaten
1998-03-09;;Rohdaten
1998-03-10;;Rohdaten
1998-03-11;;Rohdaten
1998-03-12;568,82;Rohdaten
1998-03-13;;Rohdaten
1998-03-14;;Rohdaten
1998-03-15;;Rohdaten
1998-03-16;;Rohdaten
1998-03-17;;Rohdaten
1998-03-18;568,78;Rohdaten
1998-03-19;;Rohdaten
1998-03-20;;Rohdaten
1998-03-21;;Rohdaten
1998-03-22;;Rohdaten
1998-03-23;568,78;Rohdaten
1998-03-24;;Rohdaten
1998-03-25;;Rohdaten
1998-03-26;;Rohdaten
1998-03-27;;Rohdaten
1998-03-28;;Rohdaten
1998-03-29;;Rohdaten
1998-03-30;;Rohdaten
1998-03-31;;Rohdaten
1998-04-01;;Rohdaten
1998-04-02;;Rohdaten
1998-04-03;568,78;Rohdaten
1998-04-04;;Rohdaten
1998-04-05;568,78;Rohdaten
1998-04-06;;Rohdaten
1998-04-07;;Rohdaten
1998-04-08;;Rohdaten
1998-04-09;;Rohdaten
1998-04-10;;Rohdaten
1998-04-11;;Rohdaten
1998-04-12;;Rohdaten
1998-04-13;;Rohdaten
1998-04-14;;Rohdaten
1998-04-15;568,74;Rohdaten
1998-04-16;;Rohdaten
1998-04-17;;Rohdaten
1998-04-18;;Rohdaten
1998-04-19;;Rohdaten
1998-04-20;;Rohdaten
1998-04-21;;Rohdaten
1998-04-22;;Rohdaten
1998-04-23;;Rohdaten
1998-04-24;;Rohdaten
1998-04-25;;Rohdaten
1998-04-26;;Rohdaten
1998-04-27;;Rohdaten
1998-04-28;;Rohdaten
1998-04-29;568,74;Rohdaten
1998-04-30;;Rohdaten
1998-05-01;;Rohdaten
1998-05-02;;Rohdaten
1998-05-03;;Rohdaten
1998-05-04;;Rohdaten
1998-05-05;568,71;Rohdaten
1998-05-06;;Rohdaten
1998-05-07;;Rohdaten
1998-05-08;;Rohdaten
1998-05-09;;Rohdaten
1998-05-10;;Rohdaten
1998-05-11;;Rohdaten
1998-05-12;;Rohdaten
1998-05-13;;Rohdaten
1998-05-14;568,72;Rohdaten
1998-05-15;;Rohdaten
1998-05-16;;Rohdaten
1998-05-17;;Rohdaten
1998-05-18;;Rohdaten
1998-05-19;568,69;Rohdaten
1998-05-20;;Rohdaten
1998-05-21;;Rohdaten
1998-05-22;;Rohdaten
1998-05-23;;Rohdaten
1998-05-24;568,68;Rohdaten
1998-05-25;;Rohdaten
1998-05-26;;Rohdaten
1998-05-27;;Rohdaten
1998-05-28;;Rohdaten
1998-05-29;;Rohdaten
1998-05-30;568,66;Rohdaten
1998-05-31;;Rohdaten
1998-06-01;;Rohdaten
1998-06-02;568,65;Rohdaten
1998-06-03;;Rohdaten
1998-06-04;;Rohdaten
1998-06-05;;Rohdaten
1998-06-06;;Rohdaten
1998-06-07;568,64;Rohdaten
1998-06-08;;Rohdaten
1998-06-09;;Rohdaten
1998-06-10;568,63;Rohdaten
1998-06-11;;Rohdaten
1998-06-12;;Rohdaten
1998-06-13;568,64;Rohdaten
1998-06-14;568,66;Rohdaten
1998-06-15;;Rohdaten
1998-06-16;;Rohdaten
1998-06-17;;Rohdaten
1998-06-18;568,67;Rohdaten
1998-06-19;;Rohdaten
1998-06-20;;Rohdaten
1998-06-21;;Rohdaten
1998-06-22;;Rohdaten
1998-06-23;;Rohdaten
1998-06-24;;Rohdaten
1998-06-25;;Rohdaten
1998-06-26;568,63;Rohdaten
1998-06-27;;Rohdaten
1998-06-28;;Rohdaten
1998-06-29;;Rohdaten
1998-06-30;;Rohdaten
1998-07-01;;Rohdaten
1998-07-02;;Rohdaten
1998-07-03;;Rohdaten
1998-07-04;;Rohdaten
1998-07-05;;Rohdaten
1998-07-06;;Rohdaten
1998-07-07;;Rohdaten
1998-07-08;;Rohdaten
1998-07-09;568,62;Rohdaten
1998-07-10;;Rohdaten
1998-07-11;;Rohdaten
1998-07-12;;Rohdaten
1998-07-13;;Rohdaten
1998-07-14;;Rohdaten
1998-07-15;;Rohdaten
1998-07-16;;Rohdaten
1998-07-17;;Rohdaten
1998-07-18;;Rohdaten
1998-07-19;;Rohdaten
1998-07-20;;Rohdaten
1998-07-21;;Rohdaten
1998-07-22;568,59;Rohdaten
1998-07-23;;Rohdaten
1998-07-24;;Rohdaten
1998-07-25;;Rohdaten
1998-07-26;568,59;Rohdaten
1998-07-27;;Rohdaten
1998-07-28;;Rohdaten
1998-07-29;;Rohdaten
1998-07-30;;Rohdaten
1998-07-31;;Rohdaten
1998-08-01;568,55;Rohdaten
1998-08-02;;Rohdaten
1998-08-03;;Rohdaten
