Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2000-10-17;534,04;Rohdaten
2000-10-18;534,03;Rohdaten
2000-10-19;534,02;Rohdaten
2000-10-20;534,02;Rohdaten
2000-10-21;534,01;Rohdaten
2000-10-22;534,00;Rohdaten
2000-10-23;534,00;Rohdaten
2000-10-24;533,99;Rohdaten
2000-10-25;533,98;Rohdaten
2000-10-26;533,97;Rohdaten
2000-10-27;533,96;Rohdaten
2000-10-28;533,96;Rohdaten
2000-10-29;533,95;Rohdaten
2000-10-30;533,94;Rohdaten
2000-10-31;533,93;Rohdaten
2000-11-01;533,93;Rohdaten
2000-11-02;533,94;Rohdaten
2000-11-03;533,93;Rohdaten
2000-11-04;533,93;Rohdaten
2000-11-05;533,91;Rohdaten
2000-11-06;533,90;Rohdaten
2000-11-07;533,88;Rohdaten
2000-11-08;533,87;Rohdaten
2000-11-09;533,86;Rohdaten
2000-11-10;533,84;Rohdaten
2000-11-11;533,83;Rohdaten
2000-11-12;;Rohdaten
2000-11-13;533,80;Rohdaten
2000-11-14;533,79;Rohdaten
2000-11-15;533,78;Rohdaten
2000-11-16;533,77;Rohdaten
2000-11-17;533,76;Rohdaten
2000-11-18;;Rohdaten
2000-11-19;533,73;Rohdaten
2000-11-20;533,72;Rohdaten
2000-11-21;533,71;Rohdaten
2000-11-22;533,69;Rohdaten
2000-11-23;533,68;Rohdaten
2000-11-24;;Rohdaten
2000-11-25;533,66;Rohdaten
2000-11-26;533,64;Rohdaten
2000-11-27;;Rohdaten
2000-11-28;533,61;Rohdaten
2000-11-29;533,60;Rohdaten
2000-11-30;533,59;Rohdaten
2000-12-01;;Rohdaten
2000-12-02;533,57;Rohdaten
2000-12-03;533,55;Rohdaten
2000-12-04;533,53;Rohdaten
2000-12-05;;Rohdaten
2000-12-06;533,50;Rohdaten
2000-12-07;533,49;Rohdaten
2000-12-08;;Rohdaten
2000-12-09;533,45;Rohdaten
2000-12-10;533,44;Rohdaten
2000-12-11;533,42;Rohdaten
2000-12-12;;Rohdaten
2000-12-13;533,40;Rohdaten
2000-12-14;533,38;Rohdaten
2000-12-15;;Rohdaten
2000-12-16;533,36;Rohdaten
2000-12-17;533,34;Rohdaten
2000-12-18;533,32;Rohdaten
2000-12-19;;Rohdaten
2000-12-20;533,30;Rohdaten
2000-12-21;533,28;Rohdaten
2000-12-22;533,27;Rohdaten
2000-12-23;;Rohdaten
2000-12-24;533,26;Rohdaten
2000-12-25;533,24;Rohdaten
2000-12-26;;Rohdaten
2000-12-27;533,21;Rohdaten
2000-12-28;533,20;Rohdaten
2000-12-29;;Rohdaten
2000-12-30;533,16;Rohdaten
2000-12-31;533,14;Rohdaten
2001-01-01;;Rohdaten
2001-01-02;533,12;Rohdaten
2001-01-03;533,10;Rohdaten
2001-01-04;;Rohdaten
2001-01-05;533,07;Rohdaten
2001-01-06;533,06;Rohdaten
2001-01-07;;Rohdaten
2001-01-08;533,04;Rohdaten
2001-01-09;533,02;Rohdaten
2001-01-10;533,01;Rohdaten
2001-01-11;533,00;Rohdaten
2001-01-12;532,99;Rohdaten
2001-01-13;532,98;Rohdaten
2001-01-14;532,98;Rohdaten
2001-01-15;532,96;Rohdaten
2001-01-16;532,95;Rohdaten
2001-01-17;532,93;Rohdaten
2001-01-18;532,92;Rohdaten
2001-01-19;532,91;Rohdaten
2001-01-20;532,90;Rohdaten
2001-01-21;532,88;Rohdaten
2001-01-22;532,87;Rohdaten
2001-01-23;532,86;Rohdaten
2001-01-24;532,85;Rohdaten
2001-01-25;532,84;Rohdaten
2001-01-26;532,83;Rohdaten
2001-01-27;532,83;Rohdaten
2001-01-28;532,83;Rohdaten
2001-01-29;532,82;Rohdaten
2001-01-30;532,80;Rohdaten
2001-01-31;532,78;Rohdaten
2001-02-01;532,76;Rohdaten
2001-02-02;532,76;Rohdaten
2001-02-03;532,75;Rohdaten
2001-02-04;532,74;Rohdaten
2001-02-05;532,73;Rohdaten
2001-02-06;532,73;Rohdaten
2001-02-07;532,72;Rohdaten
2001-02-08;532,73;Rohdaten
2001-02-09;532,73;Rohdaten
2001-02-10;532,74;Rohdaten
2001-02-11;532,74;Rohdaten
2001-02-12;532,74;Rohdaten
2001-02-13;;Rohdaten
2001-02-14;532,73;Rohdaten
2001-02-15;532,73;Rohdaten
2001-02-16;532,72;Rohdaten
2001-02-17;532,71;Rohdaten
2001-02-18;;Rohdaten
2001-02-19;532,70;Rohdaten
2001-02-20;532,69;Rohdaten
2001-02-21;532,68;Rohdaten
2001-02-22;532,67;Rohdaten
2001-02-23;532,67;Rohdaten
2001-02-24;532,66;Rohdaten
2001-02-25;532,66;Rohdaten
2001-02-26;532,66;Rohdaten
2001-02-27;532,65;Rohdaten
2001-02-28;532,65;Rohdaten
2001-03-01;532,64;Rohdaten
2001-03-02;;Rohdaten
2001-03-03;532,63;Rohdaten
2001-03-04;532,62;Rohdaten
2001-03-05;532,62;Rohdaten
2001-03-06;532,61;Rohdaten
2001-03-07;532,60;Rohdaten
2001-03-08;;Rohdaten
2001-03-09;532,60;Rohdaten
2001-03-10;532,60;Rohdaten
2001-03-11;532,60;Rohdaten
2001-03-12;532,60;Rohdaten
2001-03-13;;Rohdaten
2001-03-14;532,61;Rohdaten
2001-03-15;532,61;Rohdaten
2001-03-16;532,61;Rohdaten
2001-03-17;;Rohdaten
2001-03-18;532,61;Rohdaten
2001-03-19;532,61;Rohdaten
2001-03-20;532,60;Rohdaten
2001-03-21;532,61;Rohdaten
2001-03-22;532,62;Rohdaten
2001-03-23;532,63;Rohdaten
2001-03-24;532,64;Rohdaten
2001-03-25;532,65;Rohdaten
2001-03-26;532,66;Rohdaten
2001-03-27;532,67;Rohdaten
2001-03-28;532,69;Rohdaten
2001-03-29;532,70;Rohdaten
2001-03-30;532,70;Rohdaten
2001-03-31;532,71;Rohdaten
2001-04-01;532,73;Rohdaten
2001-04-02;532,74;Rohdaten
2001-04-03;;Rohdaten
2001-04-04;532,75;Rohdaten
2001-04-05;532,77;Rohdaten
2001-04-06;532,78;Rohdaten
2001-04-07;532,79;Rohdaten
2001-04-08;532,80;Rohdaten
2001-04-09;;Rohdaten
2001-04-10;532,82;Rohdaten
2001-04-11;532,83;Rohdaten
2001-04-12;532,84;Rohdaten
2001-04-13;532,85;Rohdaten
2001-04-14;532,86;Rohdaten
2001-04-15;532,86;Rohdaten
2001-04-16;532,86;Rohdaten
2001-04-17;532,87;Rohdaten
2001-04-18;;Rohdaten
2001-04-19;532,88;Rohdaten
2001-04-20;532,88;Rohdaten
2001-04-21;532,89;Rohdaten
2001-04-22;532,90;Rohdaten
2001-04-23;532,91;Rohdaten
2001-04-24;532,92;Rohdaten
2001-04-25;532,92;Rohdaten
2001-04-26;532,92;Rohdaten
2001-04-27;532,92;Rohdaten
2001-04-28;532,91;Rohdaten
2001-04-29;532,91;Rohdaten
2001-04-30;532,91;Rohdaten
2001-05-01;532,92;Rohdaten
2001-05-02;532,93;Rohdaten
2001-05-03;532,93;Rohdaten
2001-05-04;532,93;Rohdaten
2001-05-05;532,95;Rohdaten
2001-05-06;533,04;Rohdaten
2001-05-07;533,09;Rohdaten
2001-05-08;533,12;Rohdaten
2001-05-09;533,16;Rohdaten
2001-05-10;533,18;Rohdaten
2001-05-11;533,20;Rohdaten
2001-05-12;533,21;Rohdaten
2001-05-13;;Rohdaten
2001-05-14;533,25;Rohdaten
2001-05-15;533,26;Rohdaten
2001-05-16;533,27;Rohdaten
2001-05-17;533,27;Rohdaten
2001-05-18;;Rohdaten
2001-05-19;533,28;Rohdaten
2001-05-20;533,29;Rohdaten
2001-05-21;533,30;Rohdaten
2001-05-22;;Rohdaten
2001-05-23;533,31;Rohdaten
2001-05-24;533,32;Rohdaten
2001-05-25;;Rohdaten
2001-05-26;533,32;Rohdaten
2001-05-27;533,32;Rohdaten
2001-05-28;533,32;Rohdaten
2001-05-29;533,31;Rohdaten
2001-05-30;533,30;Rohdaten
2001-05-31;533,30;Rohdaten
2001-06-01;533,30;Rohdaten
2001-06-02;;Rohdaten
2001-06-03;533,30;Rohdaten
2001-06-04;533,30;Rohdaten
2001-06-05;;Rohdaten
2001-06-06;533,30;Rohdaten
2001-06-07;533,30;Rohdaten
2001-06-08;533,30;Rohdaten
2001-06-09;533,30;Rohdaten
2001-06-10;533,31;Rohdaten
2001-06-11;533,33;Rohdaten
2001-06-12;533,35;Rohdaten
2001-06-13;533,36;Rohdaten
2001-06-14;533,36;Rohdaten
2001-06-15;533,37;Rohdaten
2001-06-16;533,39;Rohdaten
2001-06-17;533,41;Rohdaten
2001-06-18;533,42;Rohdaten
2001-06-19;533,42;Rohdaten
2001-06-20;533,43;Rohdaten
2001-06-21;533,42;Rohdaten
2001-06-22;;Rohdaten
2001-06-23;533,42;Rohdaten
2001-06-24;533,42;Rohdaten
2001-06-25;;Rohdaten
2001-06-26;533,42;Rohdaten
2001-06-27;;Rohdaten
2001-06-28;533,42;Rohdaten
2001-06-29;533,41;Rohdaten
2001-06-30;;Rohdaten
2001-07-01;533,40;Rohdaten
2001-07-02;533,40;Rohdaten
2001-07-03;533,40;Rohdaten
2001-07-04;533,40;Rohdaten
2001-07-05;533,40;Rohdaten
2001-07-06;;Rohdaten
2001-07-07;533,39;Rohdaten
2001-07-08;533,38;Rohdaten
2001-07-09;533,38;Rohdaten
2001-07-10;;Rohdaten
2001-07-11;533,38;Rohdaten
2001-07-12;533,36;Rohdaten
2001-07-13;;Rohdaten
2001-07-14;533,35;Rohdaten
2001-07-15;533,34;Rohdaten
2001-07-16;533,33;Rohdaten
2001-07-17;533,33;Rohdaten
2001-07-18;533,33;Rohdaten
2001-07-19;533,34;Rohdaten
2001-07-20;533,33;Rohdaten
2001-07-21;533,33;Rohdaten
2001-07-22;533,32;Rohdaten
2001-07-23;533,31;Rohdaten
2001-07-24;533,29;Rohdaten
2001-07-25;533,28;Rohdaten
2001-07-26;533,27;Rohdaten
2001-07-27;533,26;Rohdaten
2001-07-28;533,25;Rohdaten
2001-07-29;533,24;Rohdaten
2001-07-30;533,23;Rohdaten
2001-07-31;533,21;Rohdaten
2001-08-01;533,19;Rohdaten
2001-08-02;533,19;Rohdaten
2001-08-03;533,19;Rohdaten
2001-08-04;533,18;Rohdaten
2001-08-05;533,17;Rohdaten
2001-08-06;533,18;Rohdaten
2001-08-07;533,18;Rohdaten
2001-08-08;533,18;Rohdaten
2001-08-09;533,17;Rohdaten
2001-08-10;533,16;Rohdaten
2001-08-11;533,15;Rohdaten
2001-08-12;;Rohdaten
2001-08-13;533,15;Rohdaten
2001-08-14;533,15;Rohdaten
2001-08-15;533,15;Rohdaten
2001-08-16;533,15;Rohdaten
2001-08-17;533,15;Rohdaten
2001-08-18;;Rohdaten
2001-08-19;533,14;Rohdaten
2001-08-20;533,14;Rohdaten
2001-08-21;533,13;Rohdaten
2001-08-22;533,12;Rohdaten
2001-08-23;533,11;Rohdaten
2001-08-24;;Rohdaten
2001-08-25;533,10;Rohdaten
2001-08-26;533,09;Rohdaten
2001-08-27;533,07;Rohdaten
2001-08-28;533,06;Rohdaten
2001-08-29;533,05;Rohdaten
2001-08-30;533,03;Rohdaten
2001-08-31;533,02;Rohdaten
2001-09-01;533,00;Rohdaten
2001-09-02;532,98;Rohdaten
2001-09-03;532,97;Rohdaten
2001-09-04;532,95;Rohdaten
2001-09-05;532,95;Rohdaten
2001-09-06;532,94;Rohdaten
2001-09-07;;Rohdaten
2001-09-08;532,92;Rohdaten
2001-09-09;532,94;Rohdaten
2001-09-10;532,95;Rohdaten
2001-09-11;532,94;Rohdaten
2001-09-12;532,91;Rohdaten
2001-09-13;;Rohdaten
2001-09-14;532,90;Rohdaten
2001-09-15;532,90;Rohdaten
2001-09-16;;Rohdaten
2001-09-17;532,90;Rohdaten
2001-09-18;532,90;Rohdaten
2001-09-19;532,90;Rohdaten
2001-09-20;532,89;Rohdaten
2001-09-21;532,89;Rohdaten
2001-09-22;532,89;Rohdaten
2001-09-23;;Rohdaten
2001-09-24;532,89;Rohdaten
2001-09-25;532,89;Rohdaten
2001-09-26;532,88;Rohdaten
2001-09-27;;Rohdaten
2001-09-28;532,87;Rohdaten
2001-09-29;532,87;Rohdaten
2001-09-30;532,86;Rohdaten
2001-10-01;532,86;Rohdaten
2001-10-02;532,85;Rohdaten
2001-10-03;532,85;Rohdaten
2001-10-04;532,85;Rohdaten
2001-10-05;532,86;Rohdaten
2001-10-06;532,86;Rohdaten
2001-10-07;532,84;Rohdaten
2001-10-08;532,83;Rohdaten
2001-10-09;532,82;Rohdaten
2001-10-10;;Rohdaten
2001-10-11;532,80;Rohdaten
2001-10-12;532,79;Rohdaten
2001-10-13;532,78;Rohdaten
2001-10-14;532,77;Rohdaten
2001-10-15;;Rohdaten
2001-10-16;532,75;Rohdaten
2001-10-17;532,74;Rohdaten
2001-10-18;532,74;Rohdaten
2001-10-19;532,73;Rohdaten
2001-10-20;532,72;Rohdaten
2001-10-21;;Rohdaten
2001-10-22;532,70;Rohdaten
2001-10-23;532,69;Rohdaten
2001-10-24;532,68;Rohdaten
2001-10-25;532,67;Rohdaten
2001-10-26;532,66;Rohdaten
2001-10-27;532,65;Rohdaten
2001-10-28;532,64;Rohdaten
2001-10-29;532,62;Rohdaten
2001-10-30;532,62;Rohdaten
2001-10-31;532,61;Rohdaten
2001-11-01;532,59;Rohdaten
2001-11-02;532,55;Rohdaten
2001-11-03;532,52;Rohdaten
2001-11-04;532,51;Rohdaten
2001-11-05;532,51;Rohdaten
2001-11-06;532,51;Rohdaten
2001-11-07;532,50;Rohdaten
2001-11-08;532,49;Rohdaten
2001-11-09;532,48;Rohdaten
2001-11-10;532,47;Rohdaten
2001-11-11;532,45;Rohdaten
2001-11-12;532,44;Rohdaten
2001-11-13;532,43;Rohdaten
2001-11-14;532,42;Rohdaten
2001-11-15;532,41;Rohdaten
2001-11-16;;Rohdaten
2001-11-17;532,38;Rohdaten
2001-11-18;532,36;Rohdaten
2001-11-19;532,34;Rohdaten
2001-11-20;532,33;Rohdaten
2001-11-21;532,32;Rohdaten
2001-11-22;532,31;Rohdaten
2001-11-23;532,30;Rohdaten
2001-11-24;532,30;Rohdaten
2001-11-25;532,30;Rohdaten
2001-11-26;532,30;Rohdaten
2001-11-27;532,30;Rohdaten
2001-11-28;532,30;Rohdaten
2001-11-29;532,30;Rohdaten
2001-11-30;532,30;Rohdaten
2001-12-01;532,32;Rohdaten
2001-12-02;532,35;Rohdaten
2001-12-03;532,35;Rohdaten
2001-12-04;532,35;Rohdaten
2001-12-05;532,35;Rohdaten
2001-12-06;532,35;Rohdaten
2001-12-07;532,36;Rohdaten
2001-12-08;532,37;Rohdaten
2001-12-09;532,37;Rohdaten
2001-12-10;532,37;Rohdaten
2001-12-11;532,38;Rohdaten
2001-12-12;532,38;Rohdaten
2001-12-13;532,38;Rohdaten
2001-12-14;532,38;Rohdaten
2001-12-15;532,38;Rohdaten
2001-12-16;532,39;Rohdaten
2001-12-17;;Rohdaten
2001-12-18;532,39;Rohdaten
2001-12-19;532,39;Rohdaten
2001-12-20;532,39;Rohdaten
2001-12-21;532,38;Rohdaten
2001-12-22;532,38;Rohdaten
2001-12-23;532,37;Rohdaten
2001-12-24;532,36;Rohdaten
2001-12-25;532,36;Rohdaten
2001-12-26;532,34;Rohdaten
2001-12-27;532,33;Rohdaten
2001-12-28;532,32;Rohdaten
2001-12-29;532,32;Rohdaten
2001-12-30;532,32;Rohdaten
2001-12-31;532,31;Rohdaten
2002-01-01;532,31;Rohdaten
2002-01-02;532,32;Rohdaten
2002-01-03;532,32;Rohdaten
2002-01-04;532,33;Rohdaten
2002-01-05;532,33;Rohdaten
2002-01-06;532,33;Rohdaten
2002-01-07;532,33;Rohdaten
2002-01-08;532,33;Rohdaten
2002-01-09;532,32;Rohdaten
2002-01-10;532,32;Rohdaten
2002-01-11;532,32;Rohdaten
2002-01-12;532,31;Rohdaten
2002-01-13;532,30;Rohdaten
2002-01-14;532,29;Rohdaten
2002-01-15;532,28;Rohdaten
2002-01-16;532,27;Rohdaten
2002-01-17;532,27;Rohdaten
2002-01-18;532,27;Rohdaten
2002-01-19;532,27;Rohdaten
2002-01-20;532,26;Rohdaten
2002-01-21;532,25;Rohdaten
2002-01-22;532,25;Rohdaten
2002-01-23;532,24;Rohdaten
2002-01-24;532,23;Rohdaten
2002-01-25;532,22;Rohdaten
2002-01-26;532,21;Rohdaten
2002-01-27;532,20;Rohdaten
2002-01-28;532,19;Rohdaten
2002-01-29;532,18;Rohdaten
2002-01-30;532,17;Rohdaten
2002-01-31;532,16;Rohdaten
2002-02-01;532,15;Rohdaten
2002-02-02;532,15;Rohdaten
2002-02-03;532,15;Rohdaten
2002-02-04;532,16;Rohdaten
2002-02-05;532,17;Rohdaten
2002-02-06;532,19;Rohdaten
2002-02-07;532,20;Rohdaten
2002-02-08;532,20;Rohdaten
2002-02-09;532,20;Rohdaten
2002-02-10;532,20;Rohdaten
2002-02-11;532,19;Rohdaten
2002-02-12;532,18;Rohdaten
2002-02-13;532,17;Rohdaten
2002-02-14;532,16;Rohdaten
2002-02-15;;Rohdaten
2002-02-16;532,14;Rohdaten
2002-02-17;532,13;Rohdaten
2002-02-18;532,12;Rohdaten
2002-02-19;;Rohdaten
2002-02-20;532,11;Rohdaten
2002-02-21;532,11;Rohdaten
2002-02-22;532,10;Rohdaten
2002-02-23;532,09;Rohdaten
2002-02-24;;Rohdaten
2002-02-25;532,08;Rohdaten
2002-02-26;;Rohdaten
2002-02-27;532,06;Rohdaten
2002-02-28;532,05;Rohdaten
2002-03-01;532,04;Rohdaten
2002-03-02;532,03;Rohdaten
2002-03-03;;Rohdaten
2002-03-04;532,03;Rohdaten
2002-03-05;532,02;Rohdaten
2002-03-06;532,01;Rohdaten
2002-03-07;531,98;Rohdaten
2002-03-08;531,96;Rohdaten
2002-03-09;531,94;Rohdaten
2002-03-10;531,93;Rohdaten
2002-03-11;531,92;Rohdaten
2002-03-12;531,92;Rohdaten
2002-03-13;531,91;Rohdaten
2002-03-14;531,89;Rohdaten
2002-03-15;531,89;Rohdaten
2002-03-16;531,88;Rohdaten
2002-03-17;;Rohdaten
2002-03-18;531,87;Rohdaten
2002-03-19;531,86;Rohdaten
2002-03-20;531,86;Rohdaten
2002-03-21;531,86;Rohdaten
2002-03-22;531,87;Rohdaten
2002-03-23;531,90;Rohdaten
2002-03-24;531,92;Rohdaten
2002-03-25;531,92;Rohdaten
2002-03-26;531,93;Rohdaten
2002-03-27;531,94;Rohdaten
2002-03-28;531,94;Rohdaten
2002-03-29;531,95;Rohdaten
2002-03-30;531,95;Rohdaten
2002-03-31;531,96;Rohdaten
2002-04-01;531,96;Rohdaten
2002-04-02;531,96;Rohdaten
2002-04-03;531,96;Rohdaten
2002-04-04;531,96;Rohdaten
2002-04-05;531,96;Rohdaten
2002-04-06;;Rohdaten
2002-04-07;531,96;Rohdaten
2002-04-08;531,96;Rohdaten
2002-04-09;531,96;Rohdaten
2002-04-10;531,96;Rohdaten
2002-04-11;;Rohdaten
2002-04-12;531,96;Rohdaten
2002-04-13;531,96;Rohdaten
2002-04-14;;Rohdaten
2002-04-15;531,96;Rohdaten
2002-04-16;531,95;Rohdaten
2002-04-17;531,95;Rohdaten
2002-04-18;531,95;Rohdaten
2002-04-19;;Rohdaten
2002-04-20;531,94;Rohdaten
2002-04-21;531,94;Rohdaten
2002-04-22;531,93;Rohdaten
2002-04-23;531,93;Rohdaten
2002-04-24;531,93;Rohdaten
2002-04-25;531,92;Rohdaten
2002-04-26;531,92;Rohdaten
2002-04-27;531,91;Rohdaten
2002-04-28;531,91;Rohdaten
2002-04-29;531,91;Rohdaten
2002-04-30;531,91;Rohdaten
2002-05-01;531,91;Rohdaten
2002-05-02;531,91;Rohdaten
2002-05-03;531,90;Rohdaten
2002-05-04;531,90;Rohdaten
2002-05-05;531,90;Rohdaten
2002-05-06;531,89;Rohdaten
2002-05-07;531,89;Rohdaten
2002-05-08;;Rohdaten
2002-05-09;531,88;Rohdaten
2002-05-10;531,88;Rohdaten
2002-05-11;531,87;Rohdaten
2002-05-12;531,87;Rohdaten
2002-05-13;531,85;Rohdaten
2002-05-14;531,85;Rohdaten
2002-05-15;;Rohdaten
2002-05-16;531,85;Rohdaten
2002-05-17;531,85;Rohdaten
2002-05-18;531,86;Rohdaten
2002-05-19;531,91;Rohdaten
2002-05-20;531,93;Rohdaten
2002-05-21;531,94;Rohdaten
2002-05-22;531,94;Rohdaten
2002-05-23;531,94;Rohdaten
2002-05-24;531,94;Rohdaten
2002-05-25;;Rohdaten
2002-05-26;531,95;Rohdaten
2002-05-27;531,96;Rohdaten
2002-05-28;531,96;Rohdaten
2002-05-29;;Rohdaten
2002-05-30;531,97;Rohdaten
2002-05-31;531,98;Rohdaten
2002-06-01;;Rohdaten
2002-06-02;531,99;Rohdaten
2002-06-03;531,98;Rohdaten
2002-06-04;531,98;Rohdaten
2002-06-05;;Rohdaten
2002-06-06;531,99;Rohdaten
2002-06-07;531,99;Rohdaten
2002-06-08;532,00;Rohdaten
2002-06-09;532,00;Rohdaten
2002-06-10;;Rohdaten
2002-06-11;532,00;Rohdaten
2002-06-12;532,00;Rohdaten
2002-06-13;;Rohdaten
2002-06-14;531,99;Rohdaten
2002-06-15;531,99;Rohdaten
2002-06-16;;Rohdaten
2002-06-17;531,98;Rohdaten
2002-06-18;;Rohdaten
2002-06-19;531,98;Rohdaten
2002-06-20;531,98;Rohdaten
2002-06-21;;Rohdaten
2002-06-22;531,98;Rohdaten
2002-06-23;531,98;Rohdaten
2002-06-24;;Rohdaten
2002-06-25;531,99;Rohdaten
2002-06-26;531,99;Rohdaten
2002-06-27;;Rohdaten
2002-06-28;531,99;Rohdaten
2002-06-29;531,99;Rohdaten
2002-06-30;;Rohdaten
2002-07-01;531,99;Rohdaten
2002-07-02;;Rohdaten
2002-07-03;531,98;Rohdaten
2002-07-04;531,99;Rohdaten
2002-07-05;532,00;Rohdaten
2002-07-06;532,00;Rohdaten
2002-07-07;532,00;Rohdaten
2002-07-08;;Rohdaten
2002-07-09;532,00;Rohdaten
2002-07-10;531,99;Rohdaten
2002-07-11;531,99;Rohdaten
2002-07-12;;Rohdaten
2002-07-13;531,99;Rohdaten
2002-07-14;;Rohdaten
2002-07-15;531,98;Rohdaten
2002-07-16;;Rohdaten
2002-07-17;531,98;Rohdaten
2002-07-18;531,99;Rohdaten
2002-07-19;531,99;Rohdaten
2002-07-20;531,99;Rohdaten
2002-07-21;531,99;Rohdaten
2002-07-22;;Rohdaten
2002-07-23;531,98;Rohdaten
2002-07-24;531,97;Rohdaten
2002-07-25;531,97;Rohdaten
2002-07-26;531,97;Rohdaten
2002-07-27;531,96;Rohdaten
2002-07-28;531,96;Rohdaten
2002-07-29;531,96;Rohdaten
2002-07-30;531,95;Rohdaten
2002-07-31;531,95;Rohdaten
2002-08-01;531,92;Rohdaten
2002-08-02;531,92;Rohdaten
2002-08-03;531,91;Rohdaten
2002-08-04;531,93;Rohdaten
2002-08-05;531,99;Rohdaten
2002-08-06;532,01;Rohdaten
2002-08-07;532,03;Rohdaten
2002-08-08;532,05;Rohdaten
2002-08-09;532,06;Rohdaten
2002-08-10;532,08;Rohdaten
2002-08-11;532,11;Rohdaten
2002-08-12;532,14;Rohdaten
2002-08-13;532,17;Rohdaten
2002-08-14;532,19;Rohdaten
2002-08-15;532,21;Rohdaten
2002-08-16;532,23;Rohdaten
2002-08-17;532,26;Rohdaten
2002-08-18;532,29;Rohdaten
2002-08-19;532,31;Rohdaten
2002-08-20;532,32;Rohdaten
2002-08-21;532,34;Rohdaten
2002-08-22;532,35;Rohdaten
2002-08-23;532,37;Rohdaten
2002-08-24;532,37;Rohdaten
2002-08-25;532,38;Rohdaten
2002-08-26;532,38;Rohdaten
2002-08-27;532,38;Rohdaten
2002-08-28;532,37;Rohdaten
2002-08-29;532,37;Rohdaten
2002-08-30;532,37;Rohdaten
2002-08-31;532,37;Rohdaten
2002-09-01;532,37;Rohdaten
2002-09-02;532,37;Rohdaten
2002-09-03;532,37;Rohdaten
2002-09-04;532,37;Rohdaten
2002-09-05;532,37;Rohdaten
2002-09-06;532,37;Rohdaten
2002-09-07;532,37;Rohdaten
2002-09-08;532,37;Rohdaten
2002-09-09;532,37;Rohdaten
2002-09-10;532,37;Rohdaten
2002-09-11;532,37;Rohdaten
2002-09-12;532,37;Rohdaten
2002-09-13;532,38;Rohdaten
2002-09-14;532,38;Rohdaten
2002-09-15;532,39;Rohdaten
2002-09-16;532,38;Rohdaten
2002-09-17;532,39;Rohdaten
2002-09-18;532,40;Rohdaten
2002-09-19;532,40;Rohdaten
2002-09-20;532,40;Rohdaten
2002-09-21;532,41;Rohdaten
2002-09-22;532,41;Rohdaten
2002-09-23;532,41;Rohdaten
2002-09-24;532,41;Rohdaten
2002-09-25;532,42;Rohdaten
2002-09-26;532,46;Rohdaten
2002-09-27;532,48;Rohdaten
2002-09-28;532,49;Rohdaten
2002-09-29;532,49;Rohdaten
2002-09-30;532,49;Rohdaten
2002-10-01;532,49;Rohdaten
2002-10-02;532,51;Rohdaten
2002-10-03;532,52;Rohdaten
2002-10-04;532,53;Rohdaten
2002-10-05;532,54;Rohdaten
2002-10-06;532,54;Rohdaten
2002-10-07;532,54;Rohdaten
2002-10-08;532,55;Rohdaten
2002-10-09;532,56;Rohdaten
2002-10-10;532,56;Rohdaten
2002-10-11;532,56;Rohdaten
2002-10-12;532,55;Rohdaten
2002-10-13;532,55;Rohdaten
2002-10-14;532,55;Rohdaten
2002-10-15;532,55;Rohdaten
2002-10-16;532,55;Rohdaten
2002-10-17;532,55;Rohdaten
2002-10-18;532,56;Rohdaten
2002-10-19;532,55;Rohdaten
2002-10-20;532,55;Rohdaten
2002-10-21;532,55;Rohdaten
2002-10-22;532,55;Rohdaten
2002-10-23;532,57;Rohdaten
2002-10-24;532,57;Rohdaten
2002-10-25;532,57;Rohdaten
2002-10-26;532,57;Rohdaten
2002-10-27;532,57;Rohdaten
2002-10-28;532,57;Rohdaten
2002-10-29;532,57;Rohdaten
2002-10-30;532,57;Rohdaten
2002-10-31;532,58;Rohdaten
2002-11-01;532,58;Rohdaten
2002-11-02;532,58;Rohdaten
2002-11-03;532,57;Rohdaten
2002-11-04;532,56;Rohdaten
2002-11-05;;Rohdaten
2002-11-06;;Rohdaten
2002-11-07;;Rohdaten
2002-11-08;;Rohdaten
2002-11-09;;Rohdaten
2002-11-10;;Rohdaten
2002-11-11;;Rohdaten
2002-11-12;;Rohdaten
2002-11-13;;Rohdaten
2002-11-14;;Rohdaten
2002-11-15;532,79;Rohdaten
2002-11-16;532,79;Rohdaten
2002-11-17;532,80;Rohdaten
2002-11-18;532,81;Rohdaten
2002-11-19;532,83;Rohdaten
2002-11-20;532,87;Rohdaten
2002-11-21;532,89;Rohdaten
2002-11-22;532,90;Rohdaten
2002-11-23;532,92;Rohdaten
2002-11-24;532,94;Rohdaten
2002-11-25;532,96;Rohdaten
2002-11-26;532,97;Rohdaten
2002-11-27;532,97;Rohdaten
2002-11-28;532,99;Rohdaten
2002-11-29;533,00;Rohdaten
2002-11-30;533,02;Rohdaten
2002-12-01;533,03;Rohdaten
2002-12-02;533,05;Rohdaten
2002-12-03;533,06;Rohdaten
2002-12-04;533,07;Rohdaten
2002-12-05;533,09;Rohdaten
2002-12-06;533,11;Rohdaten
2002-12-07;533,13;Rohdaten
