Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1994-07-27;468,08;Rohdaten
1994-07-28;468,11;Rohdaten
1994-07-30;468,10;Rohdaten
1994-08-02;468,08;Rohdaten
1994-08-05;468,04;Rohdaten
1994-08-09;467,99;Rohdaten
1994-08-10;468,01;Rohdaten
1994-08-11;468,01;Rohdaten
1994-08-15;467,96;Rohdaten
1994-08-18;467,94;Rohdaten
1994-08-19;467,95;Rohdaten
1994-08-21;467,94;Rohdaten
1994-08-23;467,93;Rohdaten
1994-08-24;467,95;Rohdaten
1994-08-26;467,97;Rohdaten
1994-08-27;467,96;Rohdaten
1994-08-30;467,91;Rohdaten
1994-09-04;467,86;Rohdaten
1994-09-08;467,86;Rohdaten
1994-09-09;467,89;Rohdaten
1994-09-13;467,89;Rohdaten
1994-09-16;467,86;Rohdaten
1994-09-20;467,80;Rohdaten
1994-09-22;467,77;Rohdaten
1994-09-25;467,77;Rohdaten
1994-09-29;467,74;Rohdaten
1994-10-03;467,73;Rohdaten
1994-10-10;467,69;Rohdaten
1994-10-21;467,60;Rohdaten
1994-10-26;467,59;Rohdaten
1994-10-28;467,58;Rohdaten
1994-10-29;467,56;Rohdaten
1994-10-31;467,56;Rohdaten
1994-11-01;467,55;Rohdaten
1994-11-05;467,55;Rohdaten
1994-11-07;467,54;Rohdaten
1994-11-10;467,56;Rohdaten
1994-11-11;467,61;Rohdaten
1994-11-12;467,63;Rohdaten
1994-11-19;467,62;Rohdaten
1994-11-27;467,59;Rohdaten
1994-12-05;467,58;Rohdaten
1994-12-08;467,56;Rohdaten
1994-12-11;467,57;Rohdaten
1994-12-21;467,59;Rohdaten
1994-12-28;467,59;Rohdaten
1995-01-03;467,61;Rohdaten
1995-01-09;467,63;Rohdaten
1995-01-20;467,64;Rohdaten
1995-01-23;467,68;Rohdaten
1995-01-25;467,71;Rohdaten
1995-01-26;467,74;Rohdaten
1995-01-29;467,80;Rohdaten
1995-01-31;467,83;Rohdaten
1995-02-03;467,86;Rohdaten
1995-02-08;467,85;Rohdaten
1995-02-14;467,85;Rohdaten
1995-02-22;467,89;Rohdaten
1995-03-03;467,92;Rohdaten
1995-03-09;467,90;Rohdaten
1995-03-14;467,91;Rohdaten
1995-03-17;467,93;Rohdaten
1995-03-21;468,00;Rohdaten
1995-03-23;468,04;Rohdaten
1995-03-28;468,10;Rohdaten
1995-04-02;468,13;Rohdaten
1995-04-14;468,15;Rohdaten
1995-04-24;468,18;Rohdaten
1995-04-27;468,17;Rohdaten
1995-05-04;468,10;Rohdaten
1995-05-10;468,08;Rohdaten
1995-05-12;468,07;Rohdaten
1995-05-13;468,12;Rohdaten
1995-05-14;468,20;Rohdaten
1995-05-15;468,20;Rohdaten
1995-05-16;468,19;Rohdaten
1995-05-18;468,18;Rohdaten
1995-05-23;468,14;Rohdaten
1995-05-27;468,13;Rohdaten
1995-05-29;468,11;Rohdaten
1995-06-01;468,11;Rohdaten
1995-06-02;468,31;Rohdaten
1995-06-03;468,39;Rohdaten
1995-06-06;468,42;Rohdaten
1995-06-08;468,47;Rohdaten
1995-06-12;468,51;Rohdaten
1995-06-17;468,51;Rohdaten
1995-06-22;468,47;Rohdaten
1995-06-27;468,46;Rohdaten
1995-06-30;468,45;Rohdaten
1995-07-02;468,44;Rohdaten
1995-07-04;468,43;Rohdaten
1995-07-08;468,40;Rohdaten
1995-07-10;468,39;Rohdaten
1995-07-11;468,38;Rohdaten
1995-07-14;468,37;Rohdaten
1995-07-15;468,38;Rohdaten
1995-07-16;468,39;Rohdaten
1995-07-19;468,40;Rohdaten
1995-07-20;468,38;Rohdaten
1995-07-22;468,36;Rohdaten
1995-07-25;468,35;Rohdaten
1995-07-26;468,35;Rohdaten
1995-07-27;468,34;Rohdaten
1995-07-28;468,35;Rohdaten
1995-07-29;468,44;Rohdaten
1995-07-30;468,48;Rohdaten
1995-08-01;468,41;Rohdaten
1995-08-02;468,36;Rohdaten
1995-08-05;468,31;Rohdaten
1995-08-06;468,29;Rohdaten
1995-08-07;468,29;Rohdaten
1995-08-09;468,26;Rohdaten
1995-08-10;468,24;Rohdaten
1995-08-11;468,25;Rohdaten
1995-08-12;468,28;Rohdaten
1995-08-13;468,30;Rohdaten
1995-08-15;468,30;Rohdaten
1995-08-18;468,28;Rohdaten
1995-08-20;468,25;Rohdaten
1995-08-21;468,23;Rohdaten
1995-08-22;468,19;Rohdaten
1995-08-23;468,19;Rohdaten
1995-08-24;468,18;Rohdaten
1995-08-29;468,17;Rohdaten
1995-08-30;468,19;Rohdaten
1995-09-01;468,22;Rohdaten
1995-09-02;468,21;Rohdaten
1995-09-03;468,19;Rohdaten
1995-09-05;468,14;Rohdaten
1995-09-08;468,13;Rohdaten
1995-09-11;468,08;Rohdaten
1995-09-12;468,06;Rohdaten
1995-09-13;468,05;Rohdaten
1995-09-21;468,05;Rohdaten
1995-09-24;468,03;Rohdaten
1995-09-26;468,01;Rohdaten
1995-09-27;468,02;Rohdaten
1995-09-28;468,01;Rohdaten
1995-09-29;467,98;Rohdaten
1995-10-03;467,94;Rohdaten
1995-10-04;467,96;Rohdaten
1995-10-06;467,96;Rohdaten
1995-10-07;467,96;Rohdaten
1995-10-08;467,95;Rohdaten
1995-10-10;467,93;Rohdaten
1995-10-12;467,92;Rohdaten
1995-10-14;467,92;Rohdaten
1995-10-15;467,90;Rohdaten
1995-10-16;467,89;Rohdaten
1995-10-18;467,87;Rohdaten
1995-10-19;467,85;Rohdaten
1995-10-20;467,86;Rohdaten
1995-10-22;467,84;Rohdaten
1995-10-23;467,82;Rohdaten
1995-10-24;467,81;Rohdaten
1995-10-28;467,76;Rohdaten
1995-10-29;467,75;Rohdaten
1995-10-30;467,72;Rohdaten
1995-10-31;467,72;Rohdaten
1995-11-01;467,72;Rohdaten
1995-11-02;467,71;Rohdaten
1995-11-03;467,70;Rohdaten
1995-11-07;467,65;Rohdaten
1995-11-08;467,65;Rohdaten
1995-11-10;467,64;Rohdaten
1995-11-11;467,64;Rohdaten
1995-11-13;467,62;Rohdaten
1995-11-15;467,60;Rohdaten
1995-11-16;467,60;Rohdaten
1995-11-17;467,64;Rohdaten
1995-11-21;467,62;Rohdaten
1995-11-30;467,52;Rohdaten
1995-12-03;467,51;Rohdaten
1995-12-08;467,44;Rohdaten
1995-12-10;467,43;Rohdaten
1995-12-18;467,30;Rohdaten
1995-12-20;467,30;Rohdaten
1995-12-21;467,32;Rohdaten
1995-12-22;467,35;Rohdaten
1995-12-24;467,43;Rohdaten
1995-12-25;467,49;Rohdaten
1995-12-26;467,54;Rohdaten
1995-12-28;467,60;Rohdaten
1995-12-30;467,64;Rohdaten
1996-01-01;467,67;Rohdaten
1996-01-09;467,71;Rohdaten
1996-01-16;467,72;Rohdaten
1996-01-18;467,71;Rohdaten
1996-01-21;467,72;Rohdaten
1996-02-02;467,71;Rohdaten
1996-02-06;467,72;Rohdaten
1996-02-07;467,72;Rohdaten
1996-02-09;467,72;Rohdaten
1996-02-12;467,71;Rohdaten
1996-02-14;467,69;Rohdaten
1996-02-19;467,72;Rohdaten
1996-02-26;467,73;Rohdaten
1996-03-04;467,72;Rohdaten
1996-03-06;467,71;Rohdaten
1996-03-08;467,70;Rohdaten
1996-03-21;467,64;Rohdaten
1996-03-26;467,63;Rohdaten
1996-03-29;467,64;Rohdaten
1996-04-11;467,62;Rohdaten
1996-04-17;467,63;Rohdaten
1996-04-20;467,61;Rohdaten
1996-04-23;467,59;Rohdaten
1996-04-30;467,57;Rohdaten
1996-05-03;467,56;Rohdaten
1996-05-08;467,56;Rohdaten
1996-05-10;467,55;Rohdaten
1996-05-12;467,56;Rohdaten
1996-05-13;467,58;Rohdaten
1996-05-14;467,66;Rohdaten
1996-05-15;467,70;Rohdaten
1996-05-17;467,70;Rohdaten
1996-05-18;467,74;Rohdaten
1996-05-19;467,75;Rohdaten
1996-05-27;467,75;Rohdaten
1996-05-28;467,78;Rohdaten
1996-05-29;467,78;Rohdaten
1996-06-01;467,76;Rohdaten
1996-06-03;467,76;Rohdaten
1996-06-08;467,72;Rohdaten
1996-06-17;467,67;Rohdaten
1996-06-20;467,64;Rohdaten
1996-06-25;467,63;Rohdaten
1996-07-04;467,63;Rohdaten
1996-07-06;467,66;Rohdaten
1996-07-07;467,69;Rohdaten
1996-07-08;467,70;Rohdaten
1996-07-09;467,76;Rohdaten
1996-07-10;467,80;Rohdaten
1996-07-11;467,85;Rohdaten
1996-07-12;467,90;Rohdaten
1996-07-14;467,94;Rohdaten
1996-07-16;467,96;Rohdaten
1996-07-20;467,96;Rohdaten
1996-07-23;467,94;Rohdaten
1996-07-25;467,94;Rohdaten
1996-07-29;467,94;Rohdaten
1996-07-31;467,95;Rohdaten
1996-08-02;468,06;Rohdaten
1996-08-04;468,08;Rohdaten
1996-08-06;468,06;Rohdaten
1996-08-11;468,06;Rohdaten
1996-08-12;468,09;Rohdaten
1996-08-18;468,08;Rohdaten
1996-08-20;468,07;Rohdaten
1996-08-22;468,06;Rohdaten
1996-08-25;468,04;Rohdaten
1996-08-27;468,04;Rohdaten
1996-08-28;468,10;Rohdaten
1996-08-29;468,11;Rohdaten
1996-09-08;468,07;Rohdaten
1996-09-13;468,06;Rohdaten
1996-09-17;468,08;Rohdaten
1996-09-21;468,07;Rohdaten
1996-10-01;468,04;Rohdaten
1996-10-11;468,02;Rohdaten
1996-10-17;467,98;Rohdaten
1996-10-21;467,99;Rohdaten
1996-10-22;468,01;Rohdaten
1996-10-23;468,03;Rohdaten
1996-10-26;468,03;Rohdaten
1996-10-27;468,03;Rohdaten
1996-10-29;468,01;Rohdaten
1996-10-30;468,00;Rohdaten
1996-10-31;467,98;Rohdaten
1996-11-01;467,98;Rohdaten
1996-11-13;467,96;Rohdaten
1996-11-14;467,99;Rohdaten
1996-11-15;468,01;Rohdaten
1996-11-16;468,03;Rohdaten
1996-11-20;468,03;Rohdaten
1996-11-27;468,02;Rohdaten
1996-11-30;468,02;Rohdaten
1996-12-02;468,04;Rohdaten
1996-12-05;468,05;Rohdaten
1996-12-08;468,06;Rohdaten
1996-12-15;468,05;Rohdaten
1996-12-18;468,07;Rohdaten
1996-12-20;468,07;Rohdaten
1996-12-21;468,08;Rohdaten
1996-12-28;468,08;Rohdaten
1997-01-02;468,08;Rohdaten
1997-01-03;468,09;Rohdaten
1997-01-06;468,07;Rohdaten
1997-01-13;468,07;Rohdaten
1997-01-17;468,05;Rohdaten
1997-01-29;468,02;Rohdaten
1997-02-01;468,01;Rohdaten
1997-02-07;467,99;Rohdaten
1997-02-10;467,97;Rohdaten
1997-02-12;467,96;Rohdaten
1997-02-14;467,98;Rohdaten
1997-02-15;467,99;Rohdaten
1997-02-18;468,01;Rohdaten
1997-02-19;468,02;Rohdaten
1997-02-26;468,00;Rohdaten
1997-03-01;468,01;Rohdaten
1997-03-05;467,99;Rohdaten
1997-03-06;468,00;Rohdaten
1997-03-10;468,00;Rohdaten
1997-03-18;467,97;Rohdaten
1997-03-23;467,98;Rohdaten
1997-04-07;467,97;Rohdaten
1997-04-13;467,92;Rohdaten
1997-04-24;467,87;Rohdaten
1997-04-30;467,86;Rohdaten
1997-05-01;467,85;Rohdaten
1997-05-04;467,86;Rohdaten
1997-05-06;467,85;Rohdaten
1997-05-09;467,85;Rohdaten
1997-05-14;467,83;Rohdaten
1997-05-18;467,83;Rohdaten
1997-05-20;467,84;Rohdaten
1997-05-23;467,82;Rohdaten
1997-05-29;467,78;Rohdaten
1997-06-04;467,75;Rohdaten
1997-06-06;467,73;Rohdaten
1997-06-11;467,71;Rohdaten
1997-06-18;467,65;Rohdaten
1997-06-25;467,63;Rohdaten
1997-06-28;467,65;Rohdaten
1997-06-30;467,66;Rohdaten
1997-07-03;467,64;Rohdaten
1997-07-04;467,63;Rohdaten
1997-07-07;467,65;Rohdaten
1997-07-11;467,64;Rohdaten
1997-07-15;467,60;Rohdaten
1997-07-18;467,61;Rohdaten
1997-07-19;467,67;Rohdaten
1997-07-20;467,74;Rohdaten
1997-07-21;467,77;Rohdaten
1997-07-24;467,78;Rohdaten
1997-07-27;467,75;Rohdaten
1997-07-28;467,74;Rohdaten
1997-07-31;467,70;Rohdaten
1997-08-01;467,68;Rohdaten
1997-08-02;467,68;Rohdaten
1997-08-08;467,64;Rohdaten
1997-08-14;467,62;Rohdaten
1997-08-17;467,63;Rohdaten
1997-08-18;467,70;Rohdaten
1997-08-21;467,69;Rohdaten
1997-08-25;467,65;Rohdaten
1997-08-26;467,69;Rohdaten
1997-08-28;467,73;Rohdaten
1997-08-29;467,75;Rohdaten
1997-09-05;467,73;Rohdaten
1997-09-08;467,74;Rohdaten
1997-09-11;467,72;Rohdaten
1997-09-25;467,68;Rohdaten
1997-10-01;467,64;Rohdaten
1997-10-02;467,65;Rohdaten
1997-10-10;467,62;Rohdaten
1997-10-11;467,63;Rohdaten
1997-10-12;467,67;Rohdaten
1997-10-22;467,66;Rohdaten
1997-10-26;467,66;Rohdaten
1997-10-29;467,64;Rohdaten
1997-10-31;467,64;Rohdaten
1997-11-01;467,62;Rohdaten
1997-11-02;467,63;Rohdaten
1997-11-04;467,62;Rohdaten
1997-11-11;467,63;Rohdaten
1997-11-15;467,60;Rohdaten
1997-11-22;467,60;Rohdaten
1997-12-01;467,58;Rohdaten
1997-12-03;467,58;Rohdaten
1997-12-05;467,58;Rohdaten
1997-12-08;467,55;Rohdaten
1997-12-10;467,54;Rohdaten
1997-12-11;467,56;Rohdaten
1997-12-13;467,60;Rohdaten
1997-12-15;467,63;Rohdaten
1997-12-18;467,65;Rohdaten
1997-12-21;467,64;Rohdaten
1997-12-22;467,66;Rohdaten
1997-12-26;467,66;Rohdaten
1998-01-02;467,68;Rohdaten
1998-01-04;467,67;Rohdaten
1998-01-07;467,67;Rohdaten
1998-01-16;467,67;Rohdaten
1998-01-19;467,66;Rohdaten
1998-01-23;467,66;Rohdaten
1998-01-30;467,65;Rohdaten
1998-01-31;467,65;Rohdaten
1998-02-03;467,62;Rohdaten
1998-02-05;467,62;Rohdaten
1998-02-12;467,60;Rohdaten
1998-02-17;467,58;Rohdaten
1998-03-05;467,57;Rohdaten
1998-03-18;467,56;Rohdaten
1998-03-25;467,54;Rohdaten
1998-04-02;467,50;Rohdaten
1998-04-06;467,49;Rohdaten
1998-04-20;467,49;Rohdaten
1998-05-03;467,46;Rohdaten
1998-05-06;467,50;Rohdaten
1998-05-10;467,48;Rohdaten
1998-05-15;467,49;Rohdaten
1998-05-24;467,45;Rohdaten
1998-05-25;467,44;Rohdaten
1998-05-26;467,42;Rohdaten
1998-05-28;467,41;Rohdaten
1998-05-31;467,43;Rohdaten
1998-06-05;467,43;Rohdaten
1998-06-09;467,41;Rohdaten
1998-06-10;467,41;Rohdaten
1998-06-11;467,43;Rohdaten
1998-06-12;467,55;Rohdaten
1998-06-13;467,63;Rohdaten
1998-06-14;467,64;Rohdaten
1998-06-18;467,62;Rohdaten
1998-06-21;467,60;Rohdaten
1998-06-27;467,57;Rohdaten
1998-06-28;467,58;Rohdaten
1998-06-30;467,55;Rohdaten
1998-07-01;467,54;Rohdaten
1998-07-10;467,52;Rohdaten
1998-07-13;467,54;Rohdaten
1998-07-18;467,52;Rohdaten
1998-07-23;467,50;Rohdaten
1998-07-25;467,50;Rohdaten
1998-07-26;467,53;Rohdaten
1998-07-28;467,54;Rohdaten
1998-08-01;467,52;Rohdaten
1998-08-02;467,53;Rohdaten
1998-08-04;467,51;Rohdaten
1998-08-08;467,48;Rohdaten
1998-08-11;467,47;Rohdaten
1998-08-15;467,43;Rohdaten
1998-08-18;467,42;Rohdaten
1998-08-20;467,42;Rohdaten
1998-08-23;467,40;Rohdaten
1998-08-25;467,41;Rohdaten
1998-08-30;467,40;Rohdaten
1998-09-02;467,38;Rohdaten
1998-09-03;467,39;Rohdaten
1998-09-04;467,41;Rohdaten
1998-09-05;467,43;Rohdaten
1998-09-06;467,46;Rohdaten
1998-09-07;467,47;Rohdaten
1998-09-10;467,47;Rohdaten
1998-09-11;467,49;Rohdaten
1998-09-12;467,57;Rohdaten
1998-09-13;467,60;Rohdaten
1998-09-15;467,60;Rohdaten
1998-09-18;467,61;Rohdaten
1998-09-21;467,61;Rohdaten
1998-09-26;467,59;Rohdaten
1998-09-30;467,55;Rohdaten
1998-10-07;467,55;Rohdaten
1998-10-08;467,57;Rohdaten
1998-10-09;467,57;Rohdaten
1998-10-13;467,55;Rohdaten
1998-10-25;467,55;Rohdaten
1998-10-27;467,56;Rohdaten
1998-10-28;467,56;Rohdaten
1998-10-29;467,62;Rohdaten
1998-10-30;467,72;Rohdaten
1998-10-31;467,79;Rohdaten
1998-11-01;467,79;Rohdaten
1998-11-03;467,81;Rohdaten
1998-11-04;467,85;Rohdaten
1998-11-06;467,87;Rohdaten
1998-11-09;467,92;Rohdaten
1998-11-10;467,95;Rohdaten
1998-11-13;467,99;Rohdaten
1998-11-14;468,01;Rohdaten
1998-11-18;468,04;Rohdaten
1998-11-20;468,05;Rohdaten
1998-11-29;468,06;Rohdaten
1998-12-02;468,06;Rohdaten
1998-12-12;468,09;Rohdaten
1998-12-13;468,14;Rohdaten
1998-12-15;468,20;Rohdaten
1998-12-18;468,26;Rohdaten
1998-12-22;468,29;Rohdaten
1998-12-26;468,29;Rohdaten
1998-12-31;468,29;Rohdaten
1999-01-04;468,31;Rohdaten
1999-01-07;468,31;Rohdaten
1999-01-08;468,36;Rohdaten
1999-01-10;468,39;Rohdaten
1999-01-21;468,39;Rohdaten
1999-01-27;468,36;Rohdaten
1999-02-01;468,37;Rohdaten
1999-02-02;468,39;Rohdaten
1999-02-06;468,39;Rohdaten
1999-02-09;468,41;Rohdaten
1999-02-16;468,40;Rohdaten
1999-02-19;468,40;Rohdaten
1999-02-22;468,64;Rohdaten
1999-02-23;468,67;Rohdaten
1999-02-25;468,70;Rohdaten
1999-03-01;468,68;Rohdaten
1999-03-05;468,65;Rohdaten
1999-03-08;468,66;Rohdaten
1999-03-10;468,71;Rohdaten
1999-03-12;468,72;Rohdaten
1999-03-14;468,72;Rohdaten
1999-03-16;468,71;Rohdaten
1999-03-17;468,69;Rohdaten
1999-03-19;468,67;Rohdaten
1999-03-24;468,67;Rohdaten
1999-03-28;468,64;Rohdaten
1999-03-31;468,61;Rohdaten
1999-04-04;468,59;Rohdaten
1999-04-05;468,59;Rohdaten
1999-04-06;468,60;Rohdaten
1999-04-11;468,62;Rohdaten
1999-04-13;468,62;Rohdaten
1999-04-15;468,60;Rohdaten
1999-04-17;468,61;Rohdaten
1999-04-21;468,63;Rohdaten
1999-04-24;468,63;Rohdaten
1999-04-27;468,62;Rohdaten
1999-05-01;468,59;Rohdaten
1999-05-04;468,54;Rohdaten
1999-05-11;468,52;Rohdaten
1999-05-13;468,55;Rohdaten
1999-05-18;468,54;Rohdaten
1999-05-20;468,53;Rohdaten
1999-05-21;468,66;Rohdaten
1999-05-22;468,77;Rohdaten
1999-05-23;468,82;Rohdaten
1999-05-24;468,82;Rohdaten
1999-05-25;468,82;Rohdaten
1999-05-27;468,80;Rohdaten
1999-05-30;468,76;Rohdaten
1999-06-02;468,72;Rohdaten
1999-06-04;468,74;Rohdaten
1999-06-05;468,74;Rohdaten
1999-06-10;468,70;Rohdaten
1999-06-15;468,68;Rohdaten
1999-06-19;468,64;Rohdaten
1999-06-24;468,63;Rohdaten
1999-06-27;468,62;Rohdaten
1999-06-29;468,61;Rohdaten
1999-07-08;468,55;Rohdaten
1999-07-10;468,55;Rohdaten
1999-07-11;468,59;Rohdaten
1999-07-12;468,67;Rohdaten
1999-07-19;468,63;Rohdaten
1999-07-21;468,60;Rohdaten
1999-07-25;468,55;Rohdaten
1999-08-01;468,46;Rohdaten
1999-08-03;468,43;Rohdaten
1999-08-04;468,38;Rohdaten
1999-08-05;468,37;Rohdaten
1999-08-06;468,36;Rohdaten
1999-08-07;468,35;Rohdaten
1999-08-08;468,34;Rohdaten
1999-08-09;468,33;Rohdaten
1999-08-10;468,33;Rohdaten
1999-08-11;468,34;Rohdaten
1999-08-12;468,36;Rohdaten
1999-08-13;468,37;Rohdaten
1999-08-14;468,37;Rohdaten
1999-08-15;468,37;Rohdaten
1999-08-16;468,36;Rohdaten
1999-08-17;468,35;Rohdaten
1999-08-18;468,36;Rohdaten
1999-08-19;468,37;Rohdaten
1999-08-21;468,35;Rohdaten
1999-08-22;468,33;Rohdaten
1999-08-23;468,31;Rohdaten
1999-08-24;468,28;Rohdaten
1999-08-25;468,27;Rohdaten
1999-08-26;468,26;Rohdaten
1999-08-27;468,26;Rohdaten
1999-08-28;468,27;Rohdaten
1999-08-29;468,27;Rohdaten
1999-08-30;468,27;Rohdaten
1999-08-31;468,27;Rohdaten
1999-09-02;468,26;Rohdaten
1999-09-03;468,24;Rohdaten
1999-09-04;468,23;Rohdaten
1999-09-05;468,22;Rohdaten
1999-09-06;468,21;Rohdaten
1999-09-07;468,20;Rohdaten
1999-09-08;468,18;Rohdaten
1999-09-09;468,16;Rohdaten
1999-09-10;468,15;Rohdaten
1999-09-11;468,13;Rohdaten
1999-09-12;468,12;Rohdaten
1999-09-13;468,09;Rohdaten
1999-09-14;468,08;Rohdaten
1999-09-15;468,06;Rohdaten
1999-09-16;468,05;Rohdaten
1999-09-17;468,05;Rohdaten
1999-09-18;468,05;Rohdaten
1999-09-19;468,05;Rohdaten
1999-09-20;468,04;Rohdaten
1999-09-21;468,03;Rohdaten
1999-09-23;468,03;Rohdaten
1999-09-24;468,03;Rohdaten
1999-09-25;468,03;Rohdaten
1999-09-26;468,06;Rohdaten
1999-09-27;468,07;Rohdaten
1999-09-28;468,07;Rohdaten
1999-09-29;468,07;Rohdaten
1999-09-30;468,08;Rohdaten
1999-10-01;468,08;Rohdaten
1999-10-02;468,08;Rohdaten
1999-10-03;468,07;Rohdaten
1999-10-04;468,07;Rohdaten
1999-10-06;468,06;Rohdaten
1999-10-07;468,05;Rohdaten
1999-10-08;468,05;Rohdaten
1999-10-09;468,05;Rohdaten
1999-10-10;468,03;Rohdaten
1999-10-11;468,02;Rohdaten
1999-10-12;468,01;Rohdaten
1999-10-13;468,01;Rohdaten
1999-10-14;468,00;Rohdaten
1999-10-15;468,00;Rohdaten
1999-10-16;467,99;Rohdaten
1999-10-17;467,98;Rohdaten
1999-10-18;467,97;Rohdaten
1999-10-19;467,96;Rohdaten
1999-10-20;467,95;Rohdaten
1999-10-21;467,94;Rohdaten
1999-10-22;467,93;Rohdaten
1999-10-23;467,91;Rohdaten
1999-10-24;467,90;Rohdaten
1999-10-25;467,89;Rohdaten
1999-10-26;467,88;Rohdaten
1999-10-27;467,87;Rohdaten
1999-10-28;467,87;Rohdaten
1999-10-29;467,86;Rohdaten
1999-10-30;467,86;Rohdaten
1999-10-31;467,85;Rohdaten
1999-11-01;467,85;Rohdaten
1999-11-02;467,84;Rohdaten
1999-11-03;467,83;Rohdaten
1999-11-04;467,83;Rohdaten
1999-11-05;467,83;Rohdaten
1999-11-06;467,83;Rohdaten
1999-11-07;467,83;Rohdaten
1999-11-08;467,83;Rohdaten
1999-11-09;467,82;Rohdaten
1999-11-10;467,85;Rohdaten
1999-11-11;467,87;Rohdaten
1999-11-12;467,87;Rohdaten
1999-11-13;467,87;Rohdaten
1999-11-14;467,86;Rohdaten
1999-11-15;467,86;Rohdaten
1999-11-16;467,85;Rohdaten
1999-11-17;467,84;Rohdaten
1999-11-18;467,83;Rohdaten
1999-11-19;467,82;Rohdaten
1999-11-20;467,82;Rohdaten
1999-11-21;467,82;Rohdaten
1999-11-22;467,81;Rohdaten
1999-11-23;467,79;Rohdaten
1999-11-24;467,78;Rohdaten
1999-11-25;467,77;Rohdaten
1999-11-26;467,76;Rohdaten
1999-11-27;467,76;Rohdaten
1999-11-28;467,76;Rohdaten
1999-11-29;467,76;Rohdaten
1999-12-01;467,77;Rohdaten
1999-12-02;467,77;Rohdaten
1999-12-03;467,78;Rohdaten
1999-12-04;467,78;Rohdaten
1999-12-05;467,77;Rohdaten
1999-12-06;467,77;Rohdaten
1999-12-07;467,77;Rohdaten
1999-12-08;467,78;Rohdaten
1999-12-09;467,80;Rohdaten
1999-12-10;467,79;Rohdaten
1999-12-11;467,79;Rohdaten
1999-12-12;467,79;Rohdaten
1999-12-13;467,78;Rohdaten
1999-12-14;467,78;Rohdaten
1999-12-15;467,78;Rohdaten
1999-12-16;467,78;Rohdaten
1999-12-17;467,77;Rohdaten
1999-12-18;467,78;Rohdaten
1999-12-19;467,83;Rohdaten
1999-12-20;467,86;Rohdaten
1999-12-21;467,86;Rohdaten
1999-12-22;467,86;Rohdaten
1999-12-23;467,86;Rohdaten
1999-12-24;467,86;Rohdaten
1999-12-25;467,87;Rohdaten
1999-12-26;467,91;Rohdaten
1999-12-27;467,94;Rohdaten
1999-12-28;467,95;Rohdaten
1999-12-29;467,96;Rohdaten
1999-12-30;467,97;Rohdaten
1999-12-31;467,98;Rohdaten
2000-01-01;467,98;Rohdaten
2000-01-02;467,99;Rohdaten
2000-01-03;467,99;Rohdaten
2000-01-04;467,99;Rohdaten
2000-01-05;467,99;Rohdaten
2000-01-06;467,99;Rohdaten
2000-01-07;467,99;Rohdaten
2000-01-08;467,99;Rohdaten
2000-01-09;467,99;Rohdaten
2000-01-10;467,99;Rohdaten
2000-01-11;467,99;Rohdaten
2000-01-12;467,99;Rohdaten
2000-01-13;467,99;Rohdaten
2000-01-14;467,99;Rohdaten
2000-01-15;467,99;Rohdaten
2000-01-16;467,99;Rohdaten
2000-01-17;467,99;Rohdaten
2000-01-18;468,00;Rohdaten
2000-01-19;468,01;Rohdaten
2000-01-20;468,01;Rohdaten
2000-01-21;468,01;Rohdaten
2000-01-22;468,01;Rohdaten
2000-01-23;468,02;Rohdaten
2000-01-24;468,01;Rohdaten
2000-01-25;468,01;Rohdaten
2000-01-26;468,02;Rohdaten
2000-01-27;468,02;Rohdaten
2000-01-28;468,02;Rohdaten
2000-01-29;468,02;Rohdaten
2000-01-30;468,04;Rohdaten
2000-01-31;468,06;Rohdaten
2000-02-01;468,05;Rohdaten
2000-02-02;468,06;Rohdaten
2000-02-03;468,06;Rohdaten
2000-02-04;468,07;Rohdaten
2000-02-05;468,09;Rohdaten
2000-02-06;468,10;Rohdaten
2000-02-07;468,11;Rohdaten
2000-02-08;468,12;Rohdaten
2000-02-09;468,15;Rohdaten
2000-02-10;468,17;Rohdaten
2000-02-11;468,18;Rohdaten
2000-02-12;468,18;Rohdaten
2000-02-13;468,18;Rohdaten
2000-02-14;468,18;Rohdaten
2000-02-15;468,18;Rohdaten
2000-02-16;468,18;Rohdaten
2000-02-17;468,18;Rohdaten
2000-02-18;468,19;Rohdaten
2000-02-19;468,20;Rohdaten
2000-02-20;468,21;Rohdaten
2000-02-21;468,22;Rohdaten
2000-02-22;468,23;Rohdaten
2000-02-23;468,24;Rohdaten
2000-02-24;468,24;Rohdaten
2000-02-25;468,24;Rohdaten
2000-02-26;468,24;Rohdaten
2000-02-27;468,24;Rohdaten
2000-02-28;468,24;Rohdaten
2000-02-29;468,24;Rohdaten
2000-03-01;468,24;Rohdaten
2000-03-02;468,25;Rohdaten
2000-03-03;468,25;Rohdaten
2000-03-04;;Rohdaten
2000-03-05;468,25;Rohdaten
2000-03-06;468,26;Rohdaten
2000-03-07;468,26;Rohdaten
2000-03-08;468,26;Rohdaten
2000-03-09;468,27;Rohdaten
2000-03-10;468,27;Rohdaten
