Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2017-02-03;500,33;Rohdaten
2017-02-04;500,32;Rohdaten
2017-02-05;500,32;Rohdaten
2017-02-06;500,31;Rohdaten
2017-02-07;500,30;Rohdaten
2017-02-08;500,30;Rohdaten
2017-02-09;500,30;Rohdaten
2017-02-10;500,30;Rohdaten
2017-02-11;500,29;Rohdaten
2017-02-12;500,29;Rohdaten
2017-02-13;500,29;Rohdaten
2017-02-14;500,29;Rohdaten
2017-02-15;500,29;Rohdaten
2017-02-16;500,29;Rohdaten
2017-02-17;500,30;Rohdaten
2017-02-18;500,31;Rohdaten
2017-02-19;500,31;Rohdaten
2017-02-20;500,30;Rohdaten
2017-02-21;500,30;Rohdaten
2017-02-22;500,32;Rohdaten
2017-02-23;500,35;Rohdaten
2017-02-24;500,36;Rohdaten
2017-02-25;500,36;Rohdaten
2017-02-26;500,34;Rohdaten
2017-02-27;500,32;Rohdaten
2017-02-28;500,31;Rohdaten
2017-03-01;500,32;Rohdaten
2017-03-02;500,32;Rohdaten
2017-03-03;500,31;Rohdaten
2017-03-04;500,31;Rohdaten
2017-03-05;500,31;Rohdaten
2017-03-06;500,31;Rohdaten
2017-03-07;500,30;Rohdaten
2017-03-08;500,31;Rohdaten
2017-03-09;500,32;Rohdaten
2017-03-10;500,40;Rohdaten
2017-03-11;500,41;Rohdaten
2017-03-12;500,39;Rohdaten
2017-03-13;500,36;Rohdaten
2017-03-14;500,35;Rohdaten
2017-03-15;500,33;Rohdaten
2017-03-16;500,32;Rohdaten
2017-03-17;500,32;Rohdaten
2017-03-18;500,32;Rohdaten
2017-03-19;500,34;Rohdaten
2017-03-20;500,37;Rohdaten
2017-03-21;500,35;Rohdaten
2017-03-22;500,33;Rohdaten
2017-03-23;500,33;Rohdaten
2017-03-24;500,33;Rohdaten
2017-03-25;500,33;Rohdaten
2017-03-26;500,33;Rohdaten
2017-03-27;500,32;Rohdaten
2017-03-28;500,32;Rohdaten
2017-03-29;500,32;Rohdaten
2017-03-30;500,32;Rohdaten
2017-03-31;500,32;Rohdaten
2017-04-01;500,32;Rohdaten
2017-04-02;500,31;Rohdaten
2017-04-03;500,31;Rohdaten
2017-04-04;500,31;Rohdaten
2017-04-05;500,32;Rohdaten
2017-04-06;500,31;Rohdaten
2017-04-07;500,31;Rohdaten
2017-04-08;500,30;Rohdaten
2017-04-09;500,30;Rohdaten
2017-04-10;500,29;Rohdaten
2017-04-11;500,30;Rohdaten
2017-04-12;500,30;Rohdaten
2017-04-13;500,30;Rohdaten
2017-04-14;500,29;Rohdaten
2017-04-15;500,29;Rohdaten
2017-04-16;500,29;Rohdaten
2017-04-17;500,30;Rohdaten
2017-04-18;500,32;Rohdaten
2017-04-19;500,33;Rohdaten
2017-04-20;500,33;Rohdaten
2017-04-21;500,31;Rohdaten
2017-04-22;500,30;Rohdaten
2017-04-23;500,31;Rohdaten
2017-04-24;500,31;Rohdaten
2017-04-25;500,32;Rohdaten
2017-04-26;500,34;Rohdaten
2017-04-27;500,36;Rohdaten
2017-04-28;500,39;Rohdaten
2017-04-29;500,40;Rohdaten
2017-04-30;500,38;Rohdaten
2017-05-01;500,36;Rohdaten
2017-05-02;500,38;Rohdaten
2017-05-03;500,38;Rohdaten
2017-05-04;500,38;Rohdaten
2017-05-05;500,36;Rohdaten
2017-05-06;500,37;Rohdaten
2017-05-07;500,36;Rohdaten
2017-05-08;500,42;Rohdaten
2017-05-09;500,47;Rohdaten
2017-05-10;500,44;Rohdaten
2017-05-11;500,41;Rohdaten
2017-05-12;500,39;Rohdaten
2017-05-13;500,38;Rohdaten
2017-05-14;500,40;Rohdaten
2017-05-15;500,39;Rohdaten
2017-05-16;500,40;Rohdaten
2017-05-17;500,38;Rohdaten
2017-05-18;500,37;Rohdaten
2017-05-19;500,38;Rohdaten
2017-05-20;500,38;Rohdaten
2017-05-21;500,37;Rohdaten
2017-05-22;500,37;Rohdaten
2017-05-23;500,37;Rohdaten
2017-05-24;500,38;Rohdaten
2017-05-25;500,36;Rohdaten
2017-05-26;500,35;Rohdaten
2017-05-27;500,34;Rohdaten
2017-05-28;500,34;Rohdaten
2017-05-29;500,34;Rohdaten
2017-05-30;500,34;Rohdaten
2017-05-31;500,34;Rohdaten
2017-06-01;500,36;Rohdaten
2017-06-02;500,36;Rohdaten
2017-06-03;500,35;Rohdaten
2017-06-04;500,35;Rohdaten
2017-06-05;500,35;Rohdaten
2017-06-06;500,37;Rohdaten
2017-06-07;500,38;Rohdaten
2017-06-08;500,37;Rohdaten
2017-06-09;500,36;Rohdaten
2017-06-10;500,36;Rohdaten
2017-06-11;500,35;Rohdaten
2017-06-12;500,34;Rohdaten
2017-06-13;500,34;Rohdaten
2017-06-14;500,34;Rohdaten
2017-06-15;500,33;Rohdaten
2017-06-16;500,33;Rohdaten
2017-06-17;500,33;Rohdaten
2017-06-18;500,32;Rohdaten
2017-06-19;500,32;Rohdaten
2017-06-20;500,32;Rohdaten
2017-06-21;500,32;Rohdaten
2017-06-22;500,32;Rohdaten
2017-06-23;500,31;Rohdaten
2017-06-24;500,31;Rohdaten
2017-06-25;500,32;Rohdaten
2017-06-26;500,32;Rohdaten
2017-06-27;500,31;Rohdaten
2017-06-28;500,31;Rohdaten
2017-06-29;500,32;Rohdaten
2017-06-30;500,32;Rohdaten
2017-07-01;500,31;Rohdaten
2017-07-02;500,31;Rohdaten
2017-07-03;500,32;Rohdaten
2017-07-04;500,33;Rohdaten
2017-07-05;500,32;Rohdaten
2017-07-06;500,31;Rohdaten
2017-07-07;500,31;Rohdaten
2017-07-08;500,32;Rohdaten
2017-07-09;500,33;Rohdaten
2017-07-10;500,32;Rohdaten
2017-07-11;500,32;Rohdaten
2017-07-12;500,33;Rohdaten
2017-07-13;500,33;Rohdaten
2017-07-14;500,33;Rohdaten
2017-07-15;;Rohdaten
2017-07-16;;Rohdaten
2017-07-17;500,36;Rohdaten
2017-07-18;500,36;Rohdaten
2017-07-19;500,34;Rohdaten
2017-07-20;500,33;Rohdaten
2017-07-21;500,33;Rohdaten
2017-07-22;500,33;Rohdaten
2017-07-23;500,33;Rohdaten
2017-07-24;500,33;Rohdaten
2017-07-25;500,37;Rohdaten
2017-07-26;500,44;Rohdaten
2017-07-27;500,51;Rohdaten
2017-07-28;500,50;Rohdaten
2017-07-29;500,47;Rohdaten
2017-07-30;500,44;Rohdaten
2017-07-31;500,41;Rohdaten
2017-08-01;500,40;Rohdaten
2017-08-02;500,39;Rohdaten
2017-08-03;500,38;Rohdaten
2017-08-04;500,36;Rohdaten
2017-08-05;500,35;Rohdaten
2017-08-06;500,35;Rohdaten
2017-08-07;500,36;Rohdaten
2017-08-08;500,35;Rohdaten
2017-08-09;500,36;Rohdaten
2017-08-10;500,39;Rohdaten
2017-08-11;500,41;Rohdaten
2017-08-12;500,44;Rohdaten
2017-08-13;500,43;Rohdaten
2017-08-14;500,42;Rohdaten
2017-08-15;500,40;Rohdaten
2017-08-16;500,41;Rohdaten
2017-08-17;500,42;Rohdaten
2017-08-18;500,42;Rohdaten
2017-08-19;500,45;Rohdaten
2017-08-20;500,43;Rohdaten
2017-08-21;500,42;Rohdaten
2017-08-22;500,38;Rohdaten
2017-08-23;500,36;Rohdaten
2017-08-24;500,35;Rohdaten
2017-08-25;500,35;Rohdaten
2017-08-26;500,36;Rohdaten
2017-08-27;500,36;Rohdaten
2017-08-28;500,34;Rohdaten
2017-08-29;500,35;Rohdaten
2017-08-30;500,35;Rohdaten
2017-08-31;500,34;Rohdaten
2017-09-01;500,37;Rohdaten
2017-09-02;500,43;Rohdaten
2017-09-03;500,49;Rohdaten
2017-09-04;500,51;Rohdaten
2017-09-05;500,48;Rohdaten
2017-09-06;500,45;Rohdaten
2017-09-07;500,44;Rohdaten
2017-09-08;500,42;Rohdaten
2017-09-09;500,41;Rohdaten
2017-09-10;500,40;Rohdaten
2017-09-11;500,39;Rohdaten
2017-09-12;500,37;Rohdaten
2017-09-13;500,37;Rohdaten
2017-09-14;500,37;Rohdaten
2017-09-15;500,37;Rohdaten
2017-09-16;500,36;Rohdaten
2017-09-17;500,37;Rohdaten
2017-09-18;500,37;Rohdaten
2017-09-19;500,37;Rohdaten
2017-09-20;500,36;Rohdaten
2017-09-21;500,37;Rohdaten
2017-09-22;500,36;Rohdaten
2017-09-23;500,36;Rohdaten
2017-09-24;500,35;Rohdaten
2017-09-25;500,35;Rohdaten
2017-09-26;500,34;Rohdaten
2017-09-27;500,33;Rohdaten
2017-09-28;500,32;Rohdaten
2017-09-29;500,31;Rohdaten
2017-09-30;500,31;Rohdaten
2017-10-01;500,32;Rohdaten
2017-10-02;500,35;Rohdaten
2017-10-03;500,36;Rohdaten
2017-10-04;500,39;Rohdaten
2017-10-05;500,37;Rohdaten
2017-10-06;500,38;Rohdaten
2017-10-07;500,38;Rohdaten
2017-10-08;500,36;Rohdaten
2017-10-09;500,37;Rohdaten
2017-10-10;500,36;Rohdaten
2017-10-11;500,36;Rohdaten
2017-10-12;500,36;Rohdaten
2017-10-13;500,36;Rohdaten
2017-10-14;500,34;Rohdaten
2017-10-15;500,34;Rohdaten
2017-10-16;500,33;Rohdaten
2017-10-17;500,33;Rohdaten
2017-10-18;500,32;Rohdaten
2017-10-19;500,32;Rohdaten
2017-10-20;500,31;Rohdaten
2017-10-21;500,32;Rohdaten
2017-10-22;500,31;Rohdaten
2017-10-23;500,31;Rohdaten
2017-10-24;500,31;Rohdaten
2017-10-25;500,31;Rohdaten
2017-10-26;500,30;Rohdaten
2017-10-27;500,31;Rohdaten
2017-10-28;500,33;Rohdaten
2017-10-29;500,34;Rohdaten
2017-10-30;500,35;Rohdaten
2017-10-31;500,34;Rohdaten
2017-11-01;500,33;Rohdaten
2017-11-02;500,34;Rohdaten
2017-11-03;500,33;Rohdaten
2017-11-04;500,33;Rohdaten
2017-11-05;500,33;Rohdaten
2017-11-06;500,35;Rohdaten
2017-11-07;500,38;Rohdaten
2017-11-08;500,37;Rohdaten
2017-11-09;500,35;Rohdaten
2017-11-10;500,34;Rohdaten
2017-11-11;500,34;Rohdaten
2017-11-12;500,37;Rohdaten
2017-11-13;500,41;Rohdaten
2017-11-14;500,41;Rohdaten
2017-11-15;500,39;Rohdaten
2017-11-16;500,39;Rohdaten
2017-11-17;500,37;Rohdaten
2017-11-18;500,36;Rohdaten
2017-11-19;500,35;Rohdaten
2017-11-20;500,35;Rohdaten
2017-11-21;500,34;Rohdaten
2017-11-22;500,35;Rohdaten
2017-11-23;500,35;Rohdaten
2017-11-24;500,34;Rohdaten
2017-11-25;500,33;Rohdaten
2017-11-26;500,33;Rohdaten
2017-11-27;500,33;Rohdaten
2017-11-28;500,33;Rohdaten
2017-11-29;500,33;Rohdaten
2017-11-30;500,33;Rohdaten
2017-12-01;500,33;Rohdaten
2017-12-02;500,33;Rohdaten
2017-12-03;500,33;Rohdaten
2017-12-04;500,32;Rohdaten
2017-12-05;500,32;Rohdaten
2017-12-06;500,31;Rohdaten
2017-12-07;500,32;Rohdaten
2017-12-08;500,31;Rohdaten
2017-12-09;500,32;Rohdaten
2017-12-10;500,32;Rohdaten
2017-12-11;500,31;Rohdaten
2017-12-12;500,32;Rohdaten
2017-12-13;500,33;Rohdaten
2017-12-14;500,32;Rohdaten
2017-12-15;500,32;Rohdaten
2017-12-16;500,33;Rohdaten
2017-12-17;500,32;Rohdaten
2017-12-18;500,32;Rohdaten
2017-12-19;500,32;Rohdaten
2017-12-20;500,33;Rohdaten
2017-12-21;500,32;Rohdaten
2017-12-22;500,33;Rohdaten
2017-12-23;500,35;Rohdaten
2017-12-24;500,37;Rohdaten
2017-12-25;500,36;Rohdaten
2017-12-26;500,35;Rohdaten
2017-12-27;500,34;Rohdaten
2017-12-28;500,35;Rohdaten
2017-12-29;500,34;Rohdaten
2017-12-30;500,34;Rohdaten
2017-12-31;500,35;Rohdaten
2018-01-01;500,36;Rohdaten
2018-01-02;500,35;Rohdaten
2018-01-03;500,37;Rohdaten
2018-01-04;500,41;Rohdaten
2018-01-05;500,47;Rohdaten
2018-01-06;500,46;Rohdaten
2018-01-07;500,44;Rohdaten
2018-01-08;500,42;Rohdaten
2018-01-09;500,41;Rohdaten
2018-01-10;500,40;Rohdaten
2018-01-11;500,39;Rohdaten
2018-01-12;500,40;Rohdaten
2018-01-13;500,40;Rohdaten
2018-01-14;500,39;Rohdaten
2018-01-15;500,37;Rohdaten
2018-01-16;500,38;Rohdaten
2018-01-17;500,38;Rohdaten
2018-01-18;500,39;Rohdaten
2018-01-19;500,41;Rohdaten
2018-01-20;500,43;Rohdaten
2018-01-21;500,43;Rohdaten
2018-01-22;500,43;Rohdaten
2018-01-23;500,47;Rohdaten
2018-01-24;500,47;Rohdaten
2018-01-25;500,44;Rohdaten
2018-01-26;500,43;Rohdaten
2018-01-27;500,42;Rohdaten
2018-01-28;500,40;Rohdaten
2018-01-29;500,39;Rohdaten
2018-01-30;500,39;Rohdaten
2018-01-31;500,40;Rohdaten
2018-02-01;500,40;Rohdaten
2018-02-02;500,40;Rohdaten
2018-02-03;500,38;Rohdaten
2018-02-04;500,37;Rohdaten
2018-02-05;500,37;Rohdaten
2018-02-06;500,37;Rohdaten
2018-02-07;500,37;Rohdaten
2018-02-08;500,37;Rohdaten
2018-02-09;500,37;Rohdaten
2018-02-10;500,37;Rohdaten
2018-02-11;500,36;Rohdaten
2018-02-12;500,36;Rohdaten
2018-02-13;500,35;Rohdaten
2018-02-14;500,36;Rohdaten
2018-02-15;500,36;Rohdaten
2018-02-16;500,38;Rohdaten
2018-02-17;500,41;Rohdaten
2018-02-18;500,39;Rohdaten
2018-02-19;500,38;Rohdaten
2018-02-20;500,37;Rohdaten
2018-02-21;500,37;Rohdaten
2018-02-22;500,36;Rohdaten
2018-02-23;500,35;Rohdaten
2018-02-24;500,35;Rohdaten
2018-02-25;500,35;Rohdaten
2018-02-26;500,34;Rohdaten
2018-02-27;500,34;Rohdaten
2018-02-28;500,34;Rohdaten
2018-03-01;500,35;Rohdaten
2018-03-02;500,34;Rohdaten
2018-03-03;500,34;Rohdaten
2018-03-04;500,34;Rohdaten
2018-03-05;500,33;Rohdaten
2018-03-06;500,33;Rohdaten
2018-03-07;500,33;Rohdaten
2018-03-08;500,33;Rohdaten
2018-03-09;500,33;Rohdaten
2018-03-10;500,33;Rohdaten
2018-03-11;500,34;Rohdaten
2018-03-12;500,35;Rohdaten
2018-03-13;500,35;Rohdaten
2018-03-14;500,36;Rohdaten
2018-03-15;500,37;Rohdaten
2018-03-16;500,36;Rohdaten
2018-03-17;500,36;Rohdaten
2018-03-18;500,36;Rohdaten
2018-03-19;500,35;Rohdaten
2018-03-20;500,35;Rohdaten
2018-03-21;;Rohdaten
2018-03-22;500,34;Rohdaten
2018-03-23;500,34;Rohdaten
2018-03-24;500,33;Rohdaten
2018-03-25;500,33;Rohdaten
2018-03-26;500,33;Rohdaten
2018-03-27;500,32;Rohdaten
2018-03-28;500,33;Rohdaten
2018-03-29;500,34;Rohdaten
2018-03-30;500,34;Rohdaten
2018-03-31;500,34;Rohdaten
2018-04-01;500,34;Rohdaten
2018-04-02;500,34;Rohdaten
2018-04-03;500,34;Rohdaten
2018-04-04;500,34;Rohdaten
2018-04-05;500,35;Rohdaten
2018-04-06;500,36;Rohdaten
2018-04-07;500,35;Rohdaten
2018-04-08;500,35;Rohdaten
2018-04-09;500,36;Rohdaten
2018-04-10;500,36;Rohdaten
2018-04-11;500,36;Rohdaten
2018-04-12;500,36;Rohdaten
2018-04-13;500,36;Rohdaten
2018-04-14;500,35;Rohdaten
2018-04-15;;Rohdaten
2018-04-16;500,34;Rohdaten
2018-04-17;500,35;Rohdaten
2018-04-18;500,35;Rohdaten
2018-04-19;500,35;Rohdaten
2018-04-20;500,36;Rohdaten
2018-04-21;500,37;Rohdaten
2018-04-22;500,36;Rohdaten
2018-04-23;500,34;Rohdaten
2018-04-24;500,35;Rohdaten
2018-04-25;500,35;Rohdaten
2018-04-26;500,35;Rohdaten
2018-04-27;500,36;Rohdaten
2018-04-28;500,35;Rohdaten
2018-04-29;500,34;Rohdaten
2018-04-30;500,34;Rohdaten
2018-05-01;500,33;Rohdaten
2018-05-02;500,33;Rohdaten
2018-05-03;500,33;Rohdaten
2018-05-04;500,33;Rohdaten
2018-05-05;500,33;Rohdaten
2018-05-06;500,33;Rohdaten
2018-05-07;500,32;Rohdaten
2018-05-08;500,32;Rohdaten
2018-05-09;500,32;Rohdaten
2018-05-10;500,32;Rohdaten
2018-05-11;;Rohdaten
2018-05-12;500,31;Rohdaten
2018-05-13;500,31;Rohdaten
2018-05-14;500,32;Rohdaten
2018-05-15;500,33;Rohdaten
2018-05-16;500,34;Rohdaten
2018-05-17;500,36;Rohdaten
2018-05-18;500,36;Rohdaten
2018-05-19;500,37;Rohdaten
2018-05-20;500,38;Rohdaten
2018-05-21;500,38;Rohdaten
2018-05-22;500,37;Rohdaten
2018-05-23;;Rohdaten
2018-05-24;500,35;Rohdaten
2018-05-25;500,35;Rohdaten
2018-05-26;500,35;Rohdaten
2018-05-27;500,34;Rohdaten
2018-05-28;500,34;Rohdaten
2018-05-29;500,33;Rohdaten
2018-05-30;500,34;Rohdaten
2018-05-31;500,33;Rohdaten
2018-06-01;500,33;Rohdaten
2018-06-02;500,32;Rohdaten
2018-06-03;500,32;Rohdaten
2018-06-04;500,32;Rohdaten
2018-06-05;500,31;Rohdaten
2018-06-06;500,31;Rohdaten
2018-06-07;500,31;Rohdaten
2018-06-08;500,31;Rohdaten
2018-06-09;500,30;Rohdaten
2018-06-10;500,32;Rohdaten
2018-06-11;500,31;Rohdaten
2018-06-12;500,33;Rohdaten
2018-06-13;500,44;Rohdaten
2018-06-14;500,47;Rohdaten
2018-06-15;500,42;Rohdaten
2018-06-16;500,38;Rohdaten
2018-06-17;500,35;Rohdaten
2018-06-18;500,35;Rohdaten
2018-06-19;500,34;Rohdaten
2018-06-20;500,33;Rohdaten
2018-06-21;500,33;Rohdaten
2018-06-22;500,33;Rohdaten
2018-06-23;500,34;Rohdaten
2018-06-24;500,34;Rohdaten
2018-06-25;500,33;Rohdaten
2018-06-26;;Rohdaten
2018-06-27;500,33;Rohdaten
2018-06-28;500,34;Rohdaten
2018-06-29;500,36;Rohdaten
2018-06-30;500,36;Rohdaten
2018-07-01;500,34;Rohdaten
2018-07-02;500,33;Rohdaten
2018-07-03;500,32;Rohdaten
2018-07-04;500,31;Rohdaten
2018-07-05;500,31;Rohdaten
2018-07-06;500,33;Rohdaten
2018-07-07;500,36;Rohdaten
2018-07-08;500,36;Rohdaten
2018-07-09;500,35;Rohdaten
2018-07-10;500,34;Rohdaten
2018-07-11;500,32;Rohdaten
2018-07-12;500,31;Rohdaten
2018-07-13;500,31;Rohdaten
2018-07-14;500,32;Rohdaten
2018-07-15;500,31;Rohdaten
2018-07-16;500,31;Rohdaten
2018-07-17;500,31;Rohdaten
2018-07-18;500,31;Rohdaten
2018-07-19;500,31;Rohdaten
2018-07-20;500,30;Rohdaten
2018-07-21;500,31;Rohdaten
2018-07-22;500,37;Rohdaten
2018-07-23;500,37;Rohdaten
2018-07-24;500,35;Rohdaten
2018-07-25;500,34;Rohdaten
2018-07-26;500,32;Rohdaten
2018-07-27;500,31;Rohdaten
2018-07-28;500,31;Rohdaten
2018-07-29;500,31;Rohdaten
2018-07-30;500,31;Rohdaten
2018-07-31;500,30;Rohdaten
2018-08-01;500,30;Rohdaten
2018-08-02;500,30;Rohdaten
2018-08-03;500,30;Rohdaten
2018-08-04;500,30;Rohdaten
2018-08-05;500,30;Rohdaten
2018-08-06;500,29;Rohdaten
2018-08-07;500,29;Rohdaten
2018-08-08;500,29;Rohdaten
2018-08-09;500,30;Rohdaten
2018-08-10;500,30;Rohdaten
2018-08-11;500,29;Rohdaten
2018-08-12;500,29;Rohdaten
2018-08-13;500,29;Rohdaten
2018-08-14;500,30;Rohdaten
2018-08-15;500,29;Rohdaten
2018-08-16;500,29;Rohdaten
2018-08-17;500,29;Rohdaten
2018-08-18;500,30;Rohdaten
2018-08-19;500,29;Rohdaten
2018-08-20;500,28;Rohdaten
2018-08-21;500,28;Rohdaten
2018-08-22;500,28;Rohdaten
2018-08-23;500,28;Rohdaten
2018-08-24;500,29;Rohdaten
2018-08-25;500,28;Rohdaten
2018-08-26;500,28;Rohdaten
2018-08-27;500,28;Rohdaten
2018-08-28;500,28;Rohdaten
2018-08-29;500,29;Rohdaten
2018-08-30;500,29;Rohdaten
2018-08-31;500,30;Rohdaten
2018-09-01;500,33;Rohdaten
2018-09-02;500,37;Rohdaten
2018-09-03;500,36;Rohdaten
2018-09-04;500,41;Rohdaten
2018-09-05;500,38;Rohdaten
2018-09-06;500,35;Rohdaten
2018-09-07;500,34;Rohdaten
2018-09-08;500,35;Rohdaten
2018-09-09;500,33;Rohdaten
2018-09-10;500,31;Rohdaten
2018-09-11;500,31;Rohdaten
2018-09-12;500,31;Rohdaten
2018-09-13;500,30;Rohdaten
2018-09-14;500,32;Rohdaten
2018-09-15;500,32;Rohdaten
2018-09-16;500,31;Rohdaten
2018-09-17;500,30;Rohdaten
2018-09-18;500,30;Rohdaten
2018-09-19;500,30;Rohdaten
2018-09-20;500,30;Rohdaten
2018-09-21;500,30;Rohdaten
2018-09-22;500,30;Rohdaten
2018-09-23;500,30;Rohdaten
2018-09-24;500,32;Rohdaten
2018-09-25;500,34;Rohdaten
2018-09-26;500,32;Rohdaten
2018-09-27;500,30;Rohdaten
2018-09-28;500,30;Rohdaten
2018-09-29;500,30;Rohdaten
2018-09-30;500,29;Rohdaten
2018-10-01;500,31;Rohdaten
2018-10-02;500,36;Rohdaten
2018-10-03;500,35;Rohdaten
2018-10-04;500,33;Rohdaten
2018-10-05;500,33;Rohdaten
2018-10-06;500,31;Rohdaten
2018-10-07;500,31;Rohdaten
2018-10-08;500,30;Rohdaten
2018-10-09;500,29;Rohdaten
2018-10-10;500,29;Rohdaten
2018-10-11;500,29;Rohdaten
2018-10-12;500,29;Rohdaten
2018-10-13;500,29;Rohdaten
2018-10-14;500,29;Rohdaten
2018-10-15;500,28;Rohdaten
2018-10-16;500,28;Rohdaten
2018-10-17;500,28;Rohdaten
2018-10-18;500,28;Rohdaten
2018-10-19;500,27;Rohdaten
2018-10-20;500,27;Rohdaten
2018-10-21;500,27;Rohdaten
2018-10-22;500,27;Rohdaten
2018-10-23;500,27;Rohdaten
2018-10-24;500,27;Rohdaten
2018-10-25;500,28;Rohdaten
2018-10-26;500,27;Rohdaten
2018-10-27;500,27;Rohdaten
2018-10-28;500,29;Rohdaten
2018-10-29;500,28;Rohdaten
2018-10-30;500,28;Rohdaten
2018-10-31;500,28;Rohdaten
2018-11-01;500,27;Rohdaten
2018-11-02;500,27;Rohdaten
2018-11-03;500,27;Rohdaten
2018-11-04;500,27;Rohdaten
2018-11-05;500,27;Rohdaten
2018-11-06;500,27;Rohdaten
2018-11-07;500,27;Rohdaten
2018-11-08;500,27;Rohdaten
2018-11-09;500,27;Rohdaten
2018-11-10;500,27;Rohdaten
2018-11-11;500,27;Rohdaten
2018-11-12;500,27;Rohdaten
2018-11-13;500,27;Rohdaten
2018-11-14;500,27;Rohdaten
2018-11-15;500,28;Rohdaten
2018-11-16;500,28;Rohdaten
2018-11-17;500,28;Rohdaten
2018-11-18;500,28;Rohdaten
2018-11-19;500,28;Rohdaten
2018-11-20;500,28;Rohdaten
2018-11-21;500,28;Rohdaten
2018-11-22;500,28;Rohdaten
2018-11-23;500,28;Rohdaten
2018-11-24;500,28;Rohdaten
2018-11-25;500,28;Rohdaten
2018-11-26;500,28;Rohdaten
2018-11-27;500,29;Rohdaten
2018-11-28;500,29;Rohdaten
2018-11-29;500,28;Rohdaten
2018-11-30;500,28;Rohdaten
2018-12-01;500,28;Rohdaten
2018-12-02;500,28;Rohdaten
2018-12-03;500,28;Rohdaten
2018-12-04;500,28;Rohdaten
2018-12-05;500,30;Rohdaten
2018-12-06;500,30;Rohdaten
2018-12-07;500,30;Rohdaten
2018-12-08;500,29;Rohdaten
2018-12-09;500,30;Rohdaten
2018-12-10;500,31;Rohdaten
2018-12-11;500,32;Rohdaten
2018-12-12;500,31;Rohdaten
2018-12-13;500,31;Rohdaten
2018-12-14;500,30;Rohdaten
2018-12-15;500,29;Rohdaten
2018-12-16;500,29;Rohdaten
2018-12-17;500,29;Rohdaten
2018-12-18;500,29;Rohdaten
2018-12-19;500,28;Rohdaten
2018-12-20;500,28;Rohdaten
2018-12-21;500,29;Rohdaten
2018-12-22;500,29;Rohdaten
2018-12-23;500,30;Rohdaten
2018-12-24;500,35;Rohdaten
2018-12-25;500,41;Rohdaten
2018-12-26;500,39;Rohdaten
2018-12-27;500,36;Rohdaten
2018-12-28;500,34;Rohdaten
2018-12-29;500,33;Rohdaten
2018-12-30;500,32;Rohdaten
2018-12-31;500,32;Rohdaten
2019-01-01;500,34;Rohdaten
2019-01-02;500,34;Rohdaten
2019-01-03;500,32;Rohdaten
2019-01-04;500,32;Rohdaten
2019-01-05;500,32;Rohdaten
2019-01-06;500,33;Rohdaten
2019-01-07;500,35;Rohdaten
2019-01-08;500,36;Rohdaten
2019-01-09;500,36;Rohdaten
2019-01-10;500,36;Rohdaten
2019-01-11;500,36;Rohdaten
2019-01-12;500,35;Rohdaten
2019-01-13;500,37;Rohdaten
2019-01-14;500,43;Rohdaten
2019-01-15;500,44;Rohdaten
2019-01-16;500,41;Rohdaten
2019-01-17;500,39;Rohdaten
2019-01-18;500,37;Rohdaten
2019-01-19;500,37;Rohdaten
2019-01-20;500,36;Rohdaten
2019-01-21;500,35;Rohdaten
2019-01-22;500,35;Rohdaten
2019-01-23;500,35;Rohdaten
2019-01-24;500,36;Rohdaten
2019-01-25;500,38;Rohdaten
2019-01-26;500,37;Rohdaten
2019-01-27;500,36;Rohdaten
2019-01-28;500,36;Rohdaten
2019-01-29;500,36;Rohdaten
2019-01-30;500,36;Rohdaten
2019-01-31;500,35;Rohdaten
2019-02-01;500,35;Rohdaten
2019-02-02;500,36;Rohdaten
2019-02-03;500,36;Rohdaten
2019-02-04;500,37;Rohdaten
2019-02-05;500,36;Rohdaten
2019-02-06;500,36;Rohdaten
2019-02-07;500,36;Rohdaten
2019-02-08;500,37;Rohdaten
2019-02-09;500,37;Rohdaten
2019-02-10;500,38;Rohdaten
2019-02-11;500,38;Rohdaten
2019-02-12;500,39;Rohdaten
2019-02-13;500,38;Rohdaten
2019-02-14;500,37;Rohdaten
2019-02-15;500,37;Rohdaten
2019-02-16;500,37;Rohdaten
2019-02-17;500,36;Rohdaten
2019-02-18;500,36;Rohdaten
2019-02-19;500,36;Rohdaten
2019-02-20;500,37;Rohdaten
2019-02-21;500,38;Rohdaten
2019-02-22;500,39;Rohdaten
2019-02-23;500,41;Rohdaten
2019-02-24;500,40;Rohdaten
2019-02-25;500,39;Rohdaten
2019-02-26;500,39;Rohdaten
2019-02-27;500,39;Rohdaten
2019-02-28;500,41;Rohdaten
2019-03-01;500,42;Rohdaten
2019-03-02;500,44;Rohdaten
2019-03-03;500,42;Rohdaten
2019-03-04;500,42;Rohdaten
2019-03-05;500,41;Rohdaten
2019-03-06;500,41;Rohdaten
2019-03-07;500,41;Rohdaten
2019-03-08;500,42;Rohdaten
2019-03-09;500,40;Rohdaten
2019-03-10;500,40;Rohdaten
2019-03-11;500,41;Rohdaten
2019-03-12;500,42;Rohdaten
2019-03-13;500,40;Rohdaten
