Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1986-03-02;490,54;Rohdaten
1986-03-04;490,53;Rohdaten
1986-03-14;490,52;Rohdaten
1986-03-16;490,47;Rohdaten
1986-03-17;490,45;Rohdaten
1986-03-20;490,44;Rohdaten
1986-03-21;490,45;Rohdaten
1986-03-23;490,43;Rohdaten
1986-03-25;490,45;Rohdaten
1986-03-26;490,45;Rohdaten
1986-03-27;490,46;Rohdaten
1986-03-29;490,51;Rohdaten
1986-03-30;490,54;Rohdaten
1986-03-31;490,56;Rohdaten
1986-04-01;490,50;Rohdaten
1986-04-02;490,39;Rohdaten
1986-04-03;490,35;Rohdaten
1986-04-04;490,32;Rohdaten
1986-04-07;490,26;Rohdaten
1986-04-08;490,26;Rohdaten
1986-04-09;490,22;Rohdaten
1986-04-10;490,20;Rohdaten
1986-04-11;490,17;Rohdaten
1986-04-12;490,10;Rohdaten
1986-04-13;490,08;Rohdaten
1986-04-15;490,04;Rohdaten
1986-04-18;490,02;Rohdaten
1986-04-19;490,02;Rohdaten
1986-04-21;490,05;Rohdaten
1986-04-22;490,13;Rohdaten
1986-04-24;490,14;Rohdaten
1986-04-28;490,13;Rohdaten
1986-04-29;490,14;Rohdaten
1986-04-30;490,19;Rohdaten
1986-05-01;490,21;Rohdaten
1986-05-02;490,19;Rohdaten
1986-05-03;490,18;Rohdaten
1986-05-08;490,20;Rohdaten
1986-05-11;490,20;Rohdaten
1986-05-12;490,21;Rohdaten
1986-05-14;490,19;Rohdaten
1986-05-16;490,18;Rohdaten
1986-05-17;490,20;Rohdaten
1986-05-20;490,19;Rohdaten
1986-05-21;490,34;Rohdaten
1986-05-22;490,39;Rohdaten
1986-05-25;490,40;Rohdaten
1986-05-26;490,39;Rohdaten
1986-05-28;490,36;Rohdaten
1986-05-29;490,42;Rohdaten
1986-05-30;490,47;Rohdaten
1986-06-01;490,51;Rohdaten
1986-06-02;490,49;Rohdaten
1986-06-03;490,40;Rohdaten
1986-06-04;490,37;Rohdaten
1986-06-05;490,36;Rohdaten
1986-06-06;490,33;Rohdaten
1986-06-07;490,31;Rohdaten
1986-06-10;490,30;Rohdaten
1986-06-11;490,31;Rohdaten
1986-06-12;490,33;Rohdaten
1986-06-20;490,30;Rohdaten
1986-06-22;490,28;Rohdaten
1986-06-24;490,28;Rohdaten
1986-06-25;490,28;Rohdaten
1986-06-26;490,27;Rohdaten
1986-06-28;490,27;Rohdaten
1986-07-01;490,26;Rohdaten
1986-07-06;490,22;Rohdaten
1986-07-07;490,24;Rohdaten
1986-07-08;490,22;Rohdaten
1986-07-13;490,20;Rohdaten
1986-07-14;490,18;Rohdaten
1986-07-15;490,19;Rohdaten
1986-07-16;490,30;Rohdaten
1986-07-17;490,32;Rohdaten
1986-07-18;490,36;Rohdaten
1986-07-19;490,38;Rohdaten
1986-07-21;490,37;Rohdaten
1986-07-22;490,36;Rohdaten
1986-07-23;490,34;Rohdaten
1986-07-24;490,31;Rohdaten
1986-07-27;490,28;Rohdaten
1986-07-31;490,28;Rohdaten
1986-08-01;490,32;Rohdaten
1986-08-02;490,38;Rohdaten
1986-08-04;490,43;Rohdaten
1986-08-05;490,46;Rohdaten
1986-08-13;490,49;Rohdaten
1986-08-17;490,46;Rohdaten
1986-08-18;490,47;Rohdaten
1986-08-19;490,47;Rohdaten
1986-08-20;490,49;Rohdaten
1986-08-22;490,48;Rohdaten
1986-08-23;490,51;Rohdaten
1986-08-24;490,53;Rohdaten
1986-08-26;490,52;Rohdaten
1986-08-28;490,54;Rohdaten
1986-08-29;490,57;Rohdaten
1986-09-01;490,53;Rohdaten
1986-09-04;490,50;Rohdaten
1986-09-05;490,50;Rohdaten
1986-09-07;490,51;Rohdaten
1986-09-10;490,50;Rohdaten
1986-09-13;490,51;Rohdaten
1986-09-15;490,52;Rohdaten
1986-09-17;490,51;Rohdaten
1986-09-18;490,52;Rohdaten
1986-09-21;490,52;Rohdaten
1986-09-22;490,50;Rohdaten
1986-09-23;490,46;Rohdaten
1986-09-24;490,45;Rohdaten
1986-09-29;490,43;Rohdaten
1986-10-06;490,41;Rohdaten
1986-10-13;490,42;Rohdaten
1986-10-15;490,41;Rohdaten
1986-10-16;490,39;Rohdaten
1986-10-18;490,37;Rohdaten
1986-10-19;490,37;Rohdaten
1986-10-20;490,38;Rohdaten
1986-10-21;490,39;Rohdaten
1986-10-22;490,40;Rohdaten
1986-10-23;490,44;Rohdaten
1986-10-29;490,42;Rohdaten
1986-10-30;490,44;Rohdaten
1986-10-31;490,44;Rohdaten
1986-11-01;490,45;Rohdaten
1986-11-02;490,47;Rohdaten
1986-11-03;490,47;Rohdaten
1986-11-04;490,46;Rohdaten
1986-11-06;490,45;Rohdaten
1986-11-07;490,46;Rohdaten
1986-11-08;490,45;Rohdaten
1986-11-11;490,45;Rohdaten
1986-11-15;490,41;Rohdaten
1986-11-18;490,40;Rohdaten
1986-11-27;490,40;Rohdaten
1986-11-29;490,41;Rohdaten
1986-12-03;490,41;Rohdaten
1986-12-10;490,38;Rohdaten
1986-12-11;490,38;Rohdaten
1986-12-13;490,37;Rohdaten
1986-12-17;490,35;Rohdaten
1986-12-19;490,36;Rohdaten
1986-12-20;490,35;Rohdaten
1986-12-22;490,34;Rohdaten
1986-12-24;490,35;Rohdaten
1986-12-26;490,35;Rohdaten
1986-12-28;490,35;Rohdaten
1986-12-29;490,38;Rohdaten
1987-01-02;490,47;Rohdaten
1987-01-04;490,49;Rohdaten
1987-01-05;490,51;Rohdaten
1987-01-07;490,53;Rohdaten
1987-01-09;490,53;Rohdaten
1987-01-13;490,54;Rohdaten
1987-01-20;490,52;Rohdaten
1987-01-31;490,50;Rohdaten
1987-02-01;490,48;Rohdaten
1987-02-02;490,47;Rohdaten
1987-02-04;490,46;Rohdaten
1987-02-06;490,46;Rohdaten
1987-02-08;490,49;Rohdaten
1987-02-09;490,51;Rohdaten
1987-02-11;490,53;Rohdaten
1987-02-16;490,58;Rohdaten
1987-02-17;490,59;Rohdaten
1987-02-19;490,58;Rohdaten
1987-02-23;490,58;Rohdaten
1987-02-27;490,62;Rohdaten
1987-02-28;490,67;Rohdaten
1987-03-01;490,77;Rohdaten
1987-03-02;490,86;Rohdaten
1987-03-04;490,91;Rohdaten
1987-03-08;490,88;Rohdaten
1987-03-09;490,86;Rohdaten
1987-03-11;490,84;Rohdaten
1987-03-14;490,82;Rohdaten
1987-03-16;490,80;Rohdaten
1987-03-23;490,73;Rohdaten
1987-03-27;490,69;Rohdaten
1987-03-28;490,71;Rohdaten
1987-04-01;490,68;Rohdaten
1987-04-02;490,68;Rohdaten
1987-04-04;490,67;Rohdaten
1987-04-05;490,67;Rohdaten
1987-04-08;490,65;Rohdaten
1987-04-09;490,65;Rohdaten
1987-04-10;490,67;Rohdaten
1987-04-13;490,64;Rohdaten
1987-04-20;490,64;Rohdaten
1987-04-21;490,65;Rohdaten
1987-04-23;490,62;Rohdaten
1987-04-26;490,63;Rohdaten
1987-05-01;490,60;Rohdaten
1987-05-03;490,57;Rohdaten
1987-05-04;490,59;Rohdaten
1987-05-05;490,58;Rohdaten
1987-05-06;490,53;Rohdaten
1987-05-07;490,49;Rohdaten
1987-05-08;490,50;Rohdaten
1987-05-09;490,55;Rohdaten
1987-05-11;490,57;Rohdaten
1987-05-12;490,56;Rohdaten
1987-05-13;490,57;Rohdaten
1987-05-16;490,58;Rohdaten
1987-05-19;490,60;Rohdaten
1987-05-22;490,67;Rohdaten
1987-05-23;490,68;Rohdaten
1987-06-04;490,66;Rohdaten
1987-06-05;490,66;Rohdaten
1987-06-08;490,67;Rohdaten
1987-06-09;490,68;Rohdaten
1987-06-12;490,67;Rohdaten
1987-06-13;490,68;Rohdaten
1987-06-15;490,67;Rohdaten
1987-06-17;490,69;Rohdaten
1987-06-20;490,69;Rohdaten
1987-06-23;490,71;Rohdaten
1987-06-24;490,75;Rohdaten
1987-06-27;490,80;Rohdaten
1987-06-30;490,79;Rohdaten
1987-07-01;490,78;Rohdaten
1987-07-02;490,86;Rohdaten
1987-07-03;490,88;Rohdaten
1987-07-06;490,86;Rohdaten
1987-07-12;490,81;Rohdaten
1987-07-13;490,80;Rohdaten
1987-07-17;490,75;Rohdaten
1987-07-18;490,74;Rohdaten
1987-07-19;490,75;Rohdaten
1987-07-21;490,76;Rohdaten
1987-07-24;490,73;Rohdaten
1987-07-26;490,76;Rohdaten
1987-07-27;490,75;Rohdaten
1987-07-28;490,76;Rohdaten
1987-07-30;490,75;Rohdaten
1987-07-31;490,76;Rohdaten
1987-08-01;490,74;Rohdaten
1987-08-02;490,75;Rohdaten
1987-08-03;490,79;Rohdaten
1987-08-04;490,83;Rohdaten
1987-08-06;490,87;Rohdaten
1987-08-07;490,88;Rohdaten
1987-08-10;490,85;Rohdaten
1987-08-14;490,81;Rohdaten
1987-08-18;490,78;Rohdaten
1987-08-19;490,80;Rohdaten
1987-08-21;490,79;Rohdaten
1987-08-22;490,80;Rohdaten
1987-08-24;490,81;Rohdaten
1987-08-27;490,80;Rohdaten
1987-08-30;490,76;Rohdaten
1987-09-03;490,74;Rohdaten
1987-09-04;490,73;Rohdaten
1987-09-05;490,76;Rohdaten
1987-09-06;490,78;Rohdaten
1987-09-07;490,78;Rohdaten
1987-09-08;490,82;Rohdaten
1987-09-09;490,85;Rohdaten
1987-09-11;490,85;Rohdaten
1987-09-13;490,84;Rohdaten
1987-09-15;490,82;Rohdaten
1987-09-20;490,77;Rohdaten
1987-09-23;490,76;Rohdaten
1987-09-24;490,78;Rohdaten
1987-09-25;490,78;Rohdaten
1987-09-26;490,82;Rohdaten
1987-09-27;490,87;Rohdaten
1987-09-29;490,90;Rohdaten
1987-09-30;490,89;Rohdaten
1987-10-10;490,78;Rohdaten
1987-10-12;490,76;Rohdaten
1987-10-15;490,73;Rohdaten
1987-10-17;490,72;Rohdaten
1987-10-18;490,72;Rohdaten
1987-10-20;490,69;Rohdaten
1987-10-27;490,66;Rohdaten
1987-10-31;490,62;Rohdaten
1987-11-01;490,61;Rohdaten
1987-11-02;490,61;Rohdaten
1987-11-03;490,59;Rohdaten
1987-11-10;490,58;Rohdaten
1987-11-13;490,54;Rohdaten
1987-11-17;490,50;Rohdaten
1987-11-21;490,48;Rohdaten
1987-11-22;490,49;Rohdaten
1987-12-01;490,45;Rohdaten
1987-12-02;490,44;Rohdaten
1987-12-03;490,42;Rohdaten
1987-12-06;490,42;Rohdaten
1987-12-07;490,43;Rohdaten
1987-12-11;490,41;Rohdaten
1987-12-16;490,41;Rohdaten
1987-12-17;490,42;Rohdaten
1987-12-18;490,42;Rohdaten
1987-12-19;490,46;Rohdaten
1987-12-20;490,49;Rohdaten
1987-12-21;490,53;Rohdaten
1987-12-23;490,59;Rohdaten
1987-12-24;490,60;Rohdaten
1987-12-26;490,60;Rohdaten
1987-12-28;490,61;Rohdaten
1987-12-30;490,61;Rohdaten
1988-01-01;490,61;Rohdaten
1988-01-03;490,59;Rohdaten
1988-01-05;490,59;Rohdaten
1988-01-09;490,57;Rohdaten
1988-01-13;490,57;Rohdaten
1988-01-15;490,54;Rohdaten
1988-01-17;490,53;Rohdaten
1988-01-19;490,53;Rohdaten
1988-01-26;490,47;Rohdaten
1988-02-03;490,43;Rohdaten
1988-02-04;490,43;Rohdaten
1988-02-06;490,46;Rohdaten
1988-02-08;490,49;Rohdaten
1988-02-10;490,51;Rohdaten
1988-02-13;490,52;Rohdaten
1988-02-15;490,53;Rohdaten
1988-02-19;490,54;Rohdaten
1988-02-21;490,56;Rohdaten
1988-02-25;490,55;Rohdaten
1988-02-26;490,56;Rohdaten
1988-03-01;490,54;Rohdaten
1988-03-04;490,49;Rohdaten
1988-03-07;490,47;Rohdaten
1988-03-10;490,47;Rohdaten
1988-03-11;490,49;Rohdaten
1988-03-12;490,50;Rohdaten
1988-03-13;490,56;Rohdaten
1988-03-14;490,66;Rohdaten
1988-03-15;490,77;Rohdaten
1988-03-16;490,85;Rohdaten
1988-03-18;490,90;Rohdaten
1988-03-19;490,89;Rohdaten
1988-03-20;490,87;Rohdaten
1988-03-21;490,87;Rohdaten
1988-03-22;490,87;Rohdaten
1988-03-23;490,87;Rohdaten
1988-03-24;490,87;Rohdaten
1988-03-25;490,88;Rohdaten
1988-03-26;490,90;Rohdaten
1988-03-27;490,91;Rohdaten
1988-03-30;490,89;Rohdaten
1988-04-06;490,88;Rohdaten
1988-04-09;490,86;Rohdaten
1988-04-10;490,87;Rohdaten
1988-04-11;490,86;Rohdaten
1988-04-13;490,89;Rohdaten
1988-04-15;490,88;Rohdaten
1988-04-17;490,88;Rohdaten
1988-04-20;490,87;Rohdaten
1988-04-24;490,87;Rohdaten
1988-04-26;490,85;Rohdaten
1988-04-29;490,84;Rohdaten
1988-04-30;490,83;Rohdaten
1988-05-02;490,81;Rohdaten
1988-05-03;490,81;Rohdaten
1988-05-04;490,81;Rohdaten
1988-05-06;490,79;Rohdaten
1988-05-08;490,81;Rohdaten
1988-05-12;490,80;Rohdaten
1988-05-16;490,78;Rohdaten
1988-05-17;490,81;Rohdaten
1988-05-19;490,78;Rohdaten
1988-05-20;490,79;Rohdaten
1988-05-21;490,79;Rohdaten
1988-05-23;490,78;Rohdaten
1988-05-30;490,78;Rohdaten
1988-06-04;490,79;Rohdaten
1988-06-06;490,85;Rohdaten
1988-06-07;490,86;Rohdaten
1988-06-09;490,87;Rohdaten
1988-06-11;490,87;Rohdaten
1988-06-12;490,92;Rohdaten
1988-06-13;490,91;Rohdaten
1988-06-20;490,89;Rohdaten
1988-06-22;490,88;Rohdaten
1988-06-23;490,88;Rohdaten
1988-06-25;490,86;Rohdaten
1988-06-27;490,85;Rohdaten
1988-07-02;490,85;Rohdaten
1988-07-04;490,85;Rohdaten
1988-07-05;490,84;Rohdaten
1988-07-10;490,81;Rohdaten
1988-07-13;490,82;Rohdaten
1988-07-14;490,84;Rohdaten
1988-07-16;490,83;Rohdaten
1988-07-21;490,80;Rohdaten
1988-07-24;490,78;Rohdaten
1988-07-25;490,81;Rohdaten
1988-07-27;490,80;Rohdaten
1988-07-28;490,82;Rohdaten
1988-07-30;490,80;Rohdaten
1988-08-01;490,73;Rohdaten
1988-08-02;490,69;Rohdaten
1988-08-03;490,72;Rohdaten
1988-08-05;490,71;Rohdaten
1988-08-06;490,71;Rohdaten
1988-08-08;490,71;Rohdaten
1988-08-14;490,68;Rohdaten
1988-08-16;490,66;Rohdaten
1988-08-19;490,65;Rohdaten
1988-08-20;490,69;Rohdaten
1988-08-22;490,71;Rohdaten
1988-08-24;490,71;Rohdaten
1988-08-25;490,73;Rohdaten
1988-08-27;490,73;Rohdaten
1988-08-29;490,75;Rohdaten
1988-08-30;490,81;Rohdaten
1988-09-02;490,84;Rohdaten
1988-09-03;490,84;Rohdaten
1988-09-04;490,85;Rohdaten
1988-09-08;490,86;Rohdaten
1988-09-11;490,84;Rohdaten
1988-09-13;490,83;Rohdaten
1988-09-19;490,83;Rohdaten
1988-10-02;490,74;Rohdaten
1988-10-04;490,72;Rohdaten
1988-10-06;490,72;Rohdaten
1988-10-07;490,72;Rohdaten
1988-10-09;490,71;Rohdaten
1988-10-13;490,70;Rohdaten
1988-10-17;490,68;Rohdaten
1988-10-20;490,64;Rohdaten
1988-10-21;490,61;Rohdaten
1988-10-22;490,60;Rohdaten
1988-10-24;490,59;Rohdaten
1988-10-25;490,58;Rohdaten
1988-10-26;490,59;Rohdaten
1988-10-29;490,60;Rohdaten
1988-10-31;490,59;Rohdaten
1988-11-01;490,56;Rohdaten
1988-11-02;490,55;Rohdaten
1988-11-07;490,52;Rohdaten
1988-11-11;490,49;Rohdaten
1988-11-16;490,45;Rohdaten
1988-11-20;490,46;Rohdaten
1988-11-23;490,44;Rohdaten
1988-11-27;490,43;Rohdaten
1988-11-29;490,44;Rohdaten
1988-11-30;490,45;Rohdaten
1988-12-02;490,44;Rohdaten
1988-12-03;490,45;Rohdaten
1988-12-04;490,50;Rohdaten
1988-12-05;490,57;Rohdaten
1988-12-06;490,65;Rohdaten
1988-12-08;490,70;Rohdaten
1988-12-10;490,76;Rohdaten
1988-12-11;490,84;Rohdaten
1988-12-12;490,90;Rohdaten
1988-12-14;490,91;Rohdaten
1988-12-17;490,87;Rohdaten
1988-12-20;490,85;Rohdaten
1988-12-21;490,83;Rohdaten
1988-12-23;490,80;Rohdaten
1988-12-25;490,76;Rohdaten
1988-12-26;490,76;Rohdaten
1988-12-28;490,73;Rohdaten
1988-12-30;490,72;Rohdaten
1989-01-01;490,71;Rohdaten
1989-01-07;490,67;Rohdaten
1989-01-09;490,67;Rohdaten
1989-01-10;490,66;Rohdaten
1989-01-12;490,66;Rohdaten
1989-01-24;490,55;Rohdaten
1989-01-27;490,53;Rohdaten
1989-01-29;490,51;Rohdaten
1989-01-30;490,50;Rohdaten
1989-02-02;490,46;Rohdaten
1989-02-03;490,44;Rohdaten
1989-02-04;490,45;Rohdaten
1989-02-05;490,45;Rohdaten
1989-02-10;490,44;Rohdaten
1989-02-13;490,42;Rohdaten
1989-02-18;490,43;Rohdaten
1989-02-20;490,43;Rohdaten
1989-02-21;490,42;Rohdaten
1989-02-22;490,43;Rohdaten
1989-02-26;490,45;Rohdaten
1989-03-02;490,45;Rohdaten
1989-03-06;490,45;Rohdaten
1989-03-10;490,43;Rohdaten
1989-03-13;490,41;Rohdaten
1989-03-15;490,41;Rohdaten
1989-03-18;490,42;Rohdaten
1989-03-21;490,42;Rohdaten
1989-03-23;490,40;Rohdaten
1989-03-25;490,40;Rohdaten
1989-03-26;490,39;Rohdaten
1989-03-29;490,40;Rohdaten
1989-04-01;490,42;Rohdaten
1989-04-02;490,49;Rohdaten
1989-04-03;490,52;Rohdaten
1989-04-05;490,52;Rohdaten
1989-04-06;490,54;Rohdaten
1989-04-08;490,54;Rohdaten
1989-04-11;490,55;Rohdaten
1989-04-14;490,55;Rohdaten
1989-04-15;490,55;Rohdaten
1989-04-17;490,54;Rohdaten
1989-04-21;490,56;Rohdaten
1989-04-23;490,57;Rohdaten
1989-04-26;490,57;Rohdaten
1989-04-27;490,59;Rohdaten
1989-04-28;490,59;Rohdaten
1989-04-29;490,59;Rohdaten
1989-04-30;490,58;Rohdaten
1989-05-02;490,56;Rohdaten
1989-05-03;490,53;Rohdaten
1989-05-05;490,54;Rohdaten
1989-05-11;490,52;Rohdaten
1989-05-14;490,53;Rohdaten
1989-05-16;490,52;Rohdaten
1989-05-20;490,52;Rohdaten
1989-05-23;490,49;Rohdaten
1989-05-27;490,47;Rohdaten
1989-06-01;490,48;Rohdaten
1989-06-02;490,49;Rohdaten
1989-06-03;490,50;Rohdaten
1989-06-04;490,52;Rohdaten
1989-06-07;490,49;Rohdaten
1989-06-11;490,48;Rohdaten
1989-06-17;490,48;Rohdaten
1989-06-18;490,48;Rohdaten
1989-06-22;490,47;Rohdaten
1989-06-23;490,50;Rohdaten
1989-06-26;490,49;Rohdaten
1989-07-01;490,48;Rohdaten
1989-07-02;490,50;Rohdaten
1989-07-03;490,52;Rohdaten
1989-07-04;490,54;Rohdaten
1989-07-05;490,54;Rohdaten
1989-07-08;490,55;Rohdaten
1989-07-09;490,57;Rohdaten
1989-07-11;490,65;Rohdaten
1989-07-12;490,72;Rohdaten
1989-07-14;490,78;Rohdaten
1989-07-15;490,79;Rohdaten
1989-07-17;490,79;Rohdaten
1989-07-24;490,75;Rohdaten
1989-07-29;490,73;Rohdaten
1989-08-01;490,72;Rohdaten
1989-08-02;490,73;Rohdaten
1989-08-07;490,74;Rohdaten
1989-08-08;490,76;Rohdaten
1989-08-10;490,78;Rohdaten
1989-08-18;490,73;Rohdaten
1989-08-20;490,73;Rohdaten
1989-08-24;490,71;Rohdaten
1989-08-27;490,72;Rohdaten
1989-08-29;490,70;Rohdaten
1989-09-02;490,68;Rohdaten
1989-09-03;490,70;Rohdaten
1989-09-10;490,71;Rohdaten
1989-09-11;490,69;Rohdaten
1989-09-19;490,65;Rohdaten
1989-09-22;490,66;Rohdaten
1989-09-23;490,67;Rohdaten
1989-09-26;490,66;Rohdaten
1989-09-27;490,67;Rohdaten
1989-09-30;490,65;Rohdaten
1989-10-03;490,64;Rohdaten
1989-10-07;490,66;Rohdaten
1989-10-08;490,67;Rohdaten
1989-10-15;490,66;Rohdaten
1989-10-19;490,63;Rohdaten
1989-10-21;490,64;Rohdaten
1989-10-24;490,62;Rohdaten
1989-10-27;490,61;Rohdaten
1989-10-30;490,61;Rohdaten
1989-10-31;490,60;Rohdaten
1989-11-01;490,58;Rohdaten
1989-11-02;490,59;Rohdaten
1989-11-03;490,59;Rohdaten
1989-11-06;490,63;Rohdaten
1989-11-07;490,66;Rohdaten
1989-11-09;490,72;Rohdaten
1989-11-12;490,74;Rohdaten
1989-11-15;490,71;Rohdaten
1989-11-17;490,69;Rohdaten
1989-11-23;490,66;Rohdaten
1989-11-30;490,61;Rohdaten
1989-12-02;490,60;Rohdaten
1989-12-03;490,58;Rohdaten
1989-12-06;490,54;Rohdaten
1989-12-10;490,46;Rohdaten
1989-12-13;490,46;Rohdaten
1989-12-14;490,45;Rohdaten
1989-12-15;490,45;Rohdaten
1989-12-17;490,48;Rohdaten
1989-12-19;490,49;Rohdaten
1989-12-22;490,51;Rohdaten
1989-12-24;490,54;Rohdaten
1989-12-25;490,56;Rohdaten
1990-01-01;490,53;Rohdaten
1990-01-05;490,51;Rohdaten
1990-01-09;490,49;Rohdaten
1990-01-13;490,46;Rohdaten
1990-01-16;490,47;Rohdaten
1990-01-17;490,47;Rohdaten
1990-01-19;490,46;Rohdaten
1990-01-22;490,46;Rohdaten
1990-01-25;490,44;Rohdaten
1990-01-26;490,46;Rohdaten
1990-01-31;490,46;Rohdaten
1990-02-01;490,43;Rohdaten
1990-02-02;490,43;Rohdaten
1990-02-06;490,44;Rohdaten
1990-02-08;490,44;Rohdaten
1990-02-09;490,43;Rohdaten
1990-02-14;490,45;Rohdaten
1990-02-15;490,58;Rohdaten
1990-02-16;490,69;Rohdaten
1990-02-17;490,74;Rohdaten
1990-02-18;490,76;Rohdaten
1990-02-20;490,74;Rohdaten
1990-02-22;490,74;Rohdaten
1990-02-25;490,69;Rohdaten
1990-02-26;490,68;Rohdaten
1990-02-27;490,69;Rohdaten
1990-03-02;490,68;Rohdaten
1990-03-05;490,65;Rohdaten
1990-03-08;490,63;Rohdaten
1990-03-13;490,59;Rohdaten
1990-03-16;490,59;Rohdaten
1990-03-20;490,57;Rohdaten
1990-03-22;490,56;Rohdaten
1990-03-23;490,60;Rohdaten
1990-03-25;490,59;Rohdaten
1990-03-29;490,58;Rohdaten
1990-03-30;490,59;Rohdaten
1990-04-02;490,59;Rohdaten
1990-04-04;490,60;Rohdaten
1990-04-08;490,59;Rohdaten
1990-04-14;490,61;Rohdaten
1990-04-18;490,60;Rohdaten
1990-04-19;490,61;Rohdaten
1990-04-20;490,63;Rohdaten
1990-04-22;490,63;Rohdaten
1990-04-25;490,65;Rohdaten
1990-04-28;490,68;Rohdaten
1990-04-29;490,68;Rohdaten
1990-05-03;490,66;Rohdaten
1990-05-05;490,67;Rohdaten
1990-05-08;490,66;Rohdaten
1990-05-10;490,64;Rohdaten
1990-05-13;490,66;Rohdaten
1990-05-16;490,63;Rohdaten
1990-05-19;490,61;Rohdaten
1990-05-20;490,60;Rohdaten
1990-05-22;490,59;Rohdaten
1990-05-23;490,60;Rohdaten
1990-05-24;490,60;Rohdaten
1990-05-25;490,66;Rohdaten
1990-05-26;490,68;Rohdaten
1990-05-30;490,67;Rohdaten
1990-06-02;490,65;Rohdaten
1990-06-03;490,65;Rohdaten
1990-06-06;490,66;Rohdaten
1990-06-09;490,69;Rohdaten
1990-06-10;490,70;Rohdaten
1990-06-11;490,71;Rohdaten
1990-06-12;490,73;Rohdaten
1990-06-15;490,81;Rohdaten
1990-06-18;490,81;Rohdaten
1990-06-20;490,80;Rohdaten
1990-06-21;490,78;Rohdaten
1990-06-22;490,78;Rohdaten
1990-06-23;490,78;Rohdaten
1990-06-25;490,74;Rohdaten
1990-06-27;490,73;Rohdaten
1990-06-28;490,73;Rohdaten
1990-06-30;490,71;Rohdaten
1990-07-01;490,72;Rohdaten
1990-07-03;490,71;Rohdaten
1990-07-04;490,75;Rohdaten
1990-07-05;490,77;Rohdaten
1990-07-08;490,79;Rohdaten
1990-07-09;490,81;Rohdaten
1990-07-10;490,81;Rohdaten
1990-07-15;490,80;Rohdaten
1990-07-18;490,77;Rohdaten
1990-07-21;490,76;Rohdaten
1990-08-01;490,65;Rohdaten
1990-08-02;490,65;Rohdaten
1990-08-05;490,61;Rohdaten
1990-08-06;490,61;Rohdaten
1990-08-07;490,63;Rohdaten
1990-08-14;490,57;Rohdaten
1990-08-15;490,58;Rohdaten
1990-08-18;490,57;Rohdaten
1990-08-20;490,57;Rohdaten
1990-08-22;490,57;Rohdaten
1990-08-25;490,55;Rohdaten
1990-08-26;490,56;Rohdaten
1990-09-03;490,54;Rohdaten
1990-09-04;490,55;Rohdaten
1990-09-05;490,57;Rohdaten
1990-09-06;490,56;Rohdaten
1990-09-07;490,55;Rohdaten
1990-09-08;490,55;Rohdaten
1990-09-10;490,55;Rohdaten
1990-09-11;490,56;Rohdaten
1990-09-12;490,55;Rohdaten
1990-09-16;490,55;Rohdaten
1990-09-19;490,53;Rohdaten
1990-09-21;490,53;Rohdaten
1990-09-22;490,56;Rohdaten
1990-09-23;490,62;Rohdaten
1990-09-24;490,65;Rohdaten
1990-09-26;490,68;Rohdaten
1990-09-28;490,69;Rohdaten
1990-10-01;490,66;Rohdaten
1990-10-02;490,68;Rohdaten
1990-10-04;490,65;Rohdaten
1990-10-05;490,66;Rohdaten
1990-10-07;490,64;Rohdaten
1990-10-08;490,64;Rohdaten
1990-10-15;490,61;Rohdaten
1990-10-21;490,56;Rohdaten
1990-10-26;490,54;Rohdaten
1990-10-29;490,54;Rohdaten
1990-10-30;490,56;Rohdaten
1990-10-31;490,56;Rohdaten
1990-11-01;490,57;Rohdaten
1990-11-03;490,56;Rohdaten
1990-11-05;490,59;Rohdaten
1990-11-09;490,59;Rohdaten
1990-11-13;490,60;Rohdaten
1990-11-18;490,59;Rohdaten
1990-11-23;490,64;Rohdaten
1990-11-26;490,64;Rohdaten
1990-11-29;490,67;Rohdaten
1990-12-02;490,66;Rohdaten
1990-12-04;490,63;Rohdaten
1990-12-05;490,60;Rohdaten
1990-12-07;490,55;Rohdaten
1990-12-08;490,51;Rohdaten
1990-12-09;490,49;Rohdaten
1990-12-13;490,46;Rohdaten
1990-12-15;490,47;Rohdaten
1990-12-17;490,49;Rohdaten
1990-12-20;490,48;Rohdaten
1990-12-23;490,52;Rohdaten
1990-12-25;490,53;Rohdaten
1990-12-26;490,54;Rohdaten
1990-12-27;490,57;Rohdaten
1990-12-29;490,59;Rohdaten
1990-12-30;490,62;Rohdaten
1990-12-31;490,64;Rohdaten
1991-01-03;490,70;Rohdaten
1991-01-06;490,73;Rohdaten
1991-01-07;490,74;Rohdaten
1991-01-10;490,73;Rohdaten
1991-01-11;490,74;Rohdaten
1991-01-15;490,77;Rohdaten
1991-01-18;490,73;Rohdaten
1991-01-19;490,70;Rohdaten
1991-01-20;490,68;Rohdaten
1991-01-22;490,69;Rohdaten
1991-01-25;490,69;Rohdaten
1991-01-28;490,69;Rohdaten
1991-02-01;490,68;Rohdaten
1991-02-05;490,64;Rohdaten
1991-02-06;490,65;Rohdaten
