Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2001-09-14;476,48;Rohdaten
2001-09-15;476,49;Rohdaten
2001-09-16;476,50;Rohdaten
2001-09-17;476,49;Rohdaten
2001-09-18;476,49;Rohdaten
2001-09-19;476,48;Rohdaten
2001-09-20;476,49;Rohdaten
2001-09-21;476,49;Rohdaten
2001-09-22;476,49;Rohdaten
2001-09-23;476,49;Rohdaten
2001-09-24;476,49;Rohdaten
2001-09-25;476,48;Rohdaten
2001-09-26;476,48;Rohdaten
2001-09-27;476,47;Rohdaten
2001-09-28;476,48;Rohdaten
2001-09-29;476,47;Rohdaten
2001-09-30;476,47;Rohdaten
2001-10-01;476,47;Rohdaten
2001-10-02;476,47;Rohdaten
2001-10-03;476,46;Rohdaten
2001-10-04;476,46;Rohdaten
2001-10-05;476,45;Rohdaten
2001-10-06;476,44;Rohdaten
2001-10-07;476,44;Rohdaten
2001-10-08;476,43;Rohdaten
2001-10-09;476,43;Rohdaten
2001-10-10;476,42;Rohdaten
2001-10-11;476,41;Rohdaten
2001-10-12;476,41;Rohdaten
2001-10-13;476,40;Rohdaten
2001-10-14;476,41;Rohdaten
2001-10-15;476,41;Rohdaten
2001-10-16;476,40;Rohdaten
2001-10-17;476,40;Rohdaten
2001-10-18;476,39;Rohdaten
2001-10-19;476,39;Rohdaten
2001-10-20;476,40;Rohdaten
2001-10-21;476,39;Rohdaten
2001-10-22;476,40;Rohdaten
2001-10-23;476,39;Rohdaten
2001-10-24;476,39;Rohdaten
2001-10-25;476,38;Rohdaten
2001-10-26;476,38;Rohdaten
2001-10-27;476,38;Rohdaten
2001-10-28;476,37;Rohdaten
2001-10-29;476,36;Rohdaten
2001-10-30;476,36;Rohdaten
2001-10-31;476,36;Rohdaten
2001-11-01;476,35;Rohdaten
2001-11-02;476,36;Rohdaten
2001-11-03;476,35;Rohdaten
2001-11-04;476,35;Rohdaten
2001-11-05;476,36;Rohdaten
2001-11-06;476,36;Rohdaten
2001-11-07;;Rohdaten
2001-11-08;476,36;Rohdaten
2001-11-09;476,36;Rohdaten
2001-11-10;476,36;Rohdaten
2001-11-11;476,37;Rohdaten
2001-11-12;476,37;Rohdaten
2001-11-13;476,36;Rohdaten
2001-11-14;476,35;Rohdaten
2001-11-15;;Rohdaten
2001-11-16;476,34;Rohdaten
2001-11-17;476,34;Rohdaten
2001-11-18;476,33;Rohdaten
2001-11-19;476,33;Rohdaten
2001-11-20;476,32;Rohdaten
2001-11-21;476,31;Rohdaten
2001-11-22;476,31;Rohdaten
2001-11-23;;Rohdaten
2001-11-24;476,30;Rohdaten
2001-11-25;476,31;Rohdaten
2001-11-26;476,33;Rohdaten
2001-11-27;476,34;Rohdaten
2001-11-28;476,36;Rohdaten
2001-11-29;476,38;Rohdaten
2001-11-30;476,40;Rohdaten
2001-12-01;476,43;Rohdaten
2001-12-02;476,45;Rohdaten
2001-12-03;476,48;Rohdaten
2001-12-04;476,50;Rohdaten
2001-12-05;476,52;Rohdaten
2001-12-06;476,54;Rohdaten
2001-12-07;476,56;Rohdaten
2001-12-08;;Rohdaten
2001-12-09;476,58;Rohdaten
2001-12-10;476,59;Rohdaten
2001-12-11;476,59;Rohdaten
2001-12-12;476,59;Rohdaten
2001-12-13;476,59;Rohdaten
2001-12-14;476,60;Rohdaten
2001-12-15;476,60;Rohdaten
2001-12-16;476,62;Rohdaten
2001-12-17;476,63;Rohdaten
2001-12-18;476,64;Rohdaten
2001-12-19;476,65;Rohdaten
2001-12-20;476,65;Rohdaten
2001-12-21;476,65;Rohdaten
2001-12-22;476,65;Rohdaten
2001-12-23;476,65;Rohdaten
2001-12-24;476,64;Rohdaten
2001-12-25;476,64;Rohdaten
2001-12-26;476,65;Rohdaten
2001-12-27;476,65;Rohdaten
2001-12-28;476,65;Rohdaten
2001-12-29;476,67;Rohdaten
2001-12-30;476,68;Rohdaten
2001-12-31;476,68;Rohdaten
2002-01-01;476,69;Rohdaten
2002-01-02;476,69;Rohdaten
2002-01-03;476,69;Rohdaten
2002-01-04;476,71;Rohdaten
2002-01-05;476,73;Rohdaten
2002-01-06;476,75;Rohdaten
2002-01-07;476,76;Rohdaten
2002-01-08;476,77;Rohdaten
2002-01-09;476,77;Rohdaten
2002-01-10;476,79;Rohdaten
2002-01-11;476,79;Rohdaten
2002-01-12;476,78;Rohdaten
2002-01-13;476,76;Rohdaten
2002-01-14;476,75;Rohdaten
2002-01-15;476,73;Rohdaten
2002-01-16;476,72;Rohdaten
2002-01-17;476,71;Rohdaten
2002-01-18;476,69;Rohdaten
2002-01-19;476,67;Rohdaten
2002-01-20;476,66;Rohdaten
2002-01-21;476,66;Rohdaten
2002-01-22;476,66;Rohdaten
2002-01-23;476,66;Rohdaten
2002-01-24;476,65;Rohdaten
2002-01-25;476,65;Rohdaten
2002-01-26;476,64;Rohdaten
2002-01-27;476,63;Rohdaten
2002-01-28;476,63;Rohdaten
2002-01-29;476,63;Rohdaten
2002-01-30;476,63;Rohdaten
2002-01-31;476,62;Rohdaten
2002-02-01;476,61;Rohdaten
2002-02-02;476,59;Rohdaten
2002-02-03;476,59;Rohdaten
2002-02-04;476,58;Rohdaten
2002-02-05;476,56;Rohdaten
2002-02-06;476,55;Rohdaten
2002-02-07;476,55;Rohdaten
2002-02-08;;Rohdaten
2002-02-09;476,53;Rohdaten
2002-02-10;476,53;Rohdaten
2002-02-11;;Rohdaten
2002-02-12;476,51;Rohdaten
2002-02-13;476,50;Rohdaten
2002-02-14;;Rohdaten
2002-02-15;476,47;Rohdaten
2002-02-16;476,46;Rohdaten
2002-02-17;476,46;Rohdaten
2002-02-18;;Rohdaten
2002-02-19;476,44;Rohdaten
2002-02-20;476,44;Rohdaten
2002-02-21;476,43;Rohdaten
2002-02-22;;Rohdaten
2002-02-23;476,42;Rohdaten
2002-02-24;476,41;Rohdaten
2002-02-25;476,40;Rohdaten
2002-02-26;;Rohdaten
2002-02-27;476,39;Rohdaten
2002-02-28;476,38;Rohdaten
2002-03-01;;Rohdaten
2002-03-02;476,38;Rohdaten
2002-03-03;476,38;Rohdaten
2002-03-04;;Rohdaten
2002-03-05;476,36;Rohdaten
2002-03-06;476,36;Rohdaten
2002-03-07;476,36;Rohdaten
2002-03-08;;Rohdaten
2002-03-09;476,36;Rohdaten
2002-03-10;476,36;Rohdaten
2002-03-11;476,36;Rohdaten
2002-03-12;476,36;Rohdaten
2002-03-13;476,37;Rohdaten
2002-03-14;;Rohdaten
2002-03-15;476,37;Rohdaten
2002-03-16;476,37;Rohdaten
2002-03-17;476,37;Rohdaten
2002-03-18;;Rohdaten
2002-03-19;476,37;Rohdaten
2002-03-20;;Rohdaten
2002-03-21;476,37;Rohdaten
2002-03-22;476,37;Rohdaten
2002-03-23;;Rohdaten
2002-03-24;476,39;Rohdaten
2002-03-25;476,41;Rohdaten
2002-03-26;476,43;Rohdaten
2002-03-27;;Rohdaten
2002-03-28;476,47;Rohdaten
2002-03-29;476,48;Rohdaten
2002-03-30;476,50;Rohdaten
2002-03-31;476,52;Rohdaten
2002-04-01;;Rohdaten
2002-04-02;476,54;Rohdaten
2002-04-03;476,54;Rohdaten
2002-04-04;476,55;Rohdaten
2002-04-05;476,56;Rohdaten
2002-04-06;476,57;Rohdaten
2002-04-07;476,58;Rohdaten
2002-04-08;;Rohdaten
2002-04-09;476,59;Rohdaten
2002-04-10;476,59;Rohdaten
2002-04-11;476,59;Rohdaten
2002-04-12;476,59;Rohdaten
2002-04-13;476,59;Rohdaten
2002-04-14;476,58;Rohdaten
2002-04-15;476,57;Rohdaten
2002-04-16;476,57;Rohdaten
2002-04-17;;Rohdaten
2002-04-18;476,56;Rohdaten
2002-04-19;476,56;Rohdaten
2002-04-20;;Rohdaten
2002-04-21;476,55;Rohdaten
2002-04-22;476,53;Rohdaten
2002-04-23;476,53;Rohdaten
2002-04-24;476,52;Rohdaten
2002-04-25;476,51;Rohdaten
2002-04-26;476,50;Rohdaten
2002-04-27;476,50;Rohdaten
2002-04-28;476,49;Rohdaten
2002-04-29;476,48;Rohdaten
2002-04-30;476,47;Rohdaten
2002-05-01;476,46;Rohdaten
2002-05-02;476,44;Rohdaten
2002-05-03;476,43;Rohdaten
2002-05-04;476,41;Rohdaten
2002-05-05;476,40;Rohdaten
2002-05-06;476,38;Rohdaten
2002-05-07;476,38;Rohdaten
2002-05-08;476,37;Rohdaten
2002-05-09;476,36;Rohdaten
2002-05-10;476,36;Rohdaten
2002-05-11;476,37;Rohdaten
2002-05-12;476,38;Rohdaten
2002-05-13;476,37;Rohdaten
2002-05-14;476,35;Rohdaten
2002-05-15;476,34;Rohdaten
2002-05-16;476,34;Rohdaten
2002-05-17;476,33;Rohdaten
2002-05-18;476,38;Rohdaten
2002-05-19;476,52;Rohdaten
2002-05-20;476,52;Rohdaten
2002-05-21;476,52;Rohdaten
2002-05-22;476,52;Rohdaten
2002-05-23;476,51;Rohdaten
2002-05-24;476,51;Rohdaten
2002-05-25;476,51;Rohdaten
2002-05-26;476,51;Rohdaten
2002-05-27;476,51;Rohdaten
2002-05-28;476,51;Rohdaten
2002-05-29;476,51;Rohdaten
2002-05-30;476,50;Rohdaten
2002-05-31;476,50;Rohdaten
2002-06-01;476,49;Rohdaten
2002-06-02;476,48;Rohdaten
2002-06-03;476,47;Rohdaten
2002-06-04;476,45;Rohdaten
2002-06-05;476,44;Rohdaten
2002-06-06;476,43;Rohdaten
2002-06-07;476,41;Rohdaten
2002-06-08;476,40;Rohdaten
2002-06-09;476,40;Rohdaten
2002-06-10;476,45;Rohdaten
2002-06-11;476,45;Rohdaten
2002-06-12;476,44;Rohdaten
2002-06-13;476,43;Rohdaten
2002-06-14;476,43;Rohdaten
2002-06-15;476,43;Rohdaten
2002-06-16;476,43;Rohdaten
2002-06-17;476,44;Rohdaten
2002-06-18;476,45;Rohdaten
2002-06-19;476,47;Rohdaten
2002-06-20;476,48;Rohdaten
2002-06-21;476,50;Rohdaten
2002-06-22;476,53;Rohdaten
2002-06-23;476,54;Rohdaten
2002-06-24;476,59;Rohdaten
2002-06-25;476,64;Rohdaten
2002-06-26;476,66;Rohdaten
2002-06-27;476,66;Rohdaten
2002-06-28;476,66;Rohdaten
2002-06-29;476,66;Rohdaten
2002-06-30;476,66;Rohdaten
2002-07-01;476,66;Rohdaten
2002-07-02;476,67;Rohdaten
2002-07-03;476,66;Rohdaten
2002-07-04;476,66;Rohdaten
2002-07-05;476,65;Rohdaten
2002-07-06;476,65;Rohdaten
2002-07-07;476,65;Rohdaten
2002-07-08;476,63;Rohdaten
2002-07-09;476,63;Rohdaten
2002-07-10;476,64;Rohdaten
2002-07-11;476,65;Rohdaten
2002-07-12;476,66;Rohdaten
2002-07-13;476,66;Rohdaten
2002-07-14;476,66;Rohdaten
2002-07-15;476,65;Rohdaten
2002-07-16;476,65;Rohdaten
2002-07-17;476,65;Rohdaten
2002-07-18;476,65;Rohdaten
2002-07-19;476,65;Rohdaten
2002-07-20;476,65;Rohdaten
2002-07-21;476,65;Rohdaten
2002-07-22;476,65;Rohdaten
2002-07-23;476,64;Rohdaten
2002-07-24;476,63;Rohdaten
2002-07-25;476,63;Rohdaten
2002-07-26;476,64;Rohdaten
2002-07-27;476,63;Rohdaten
2002-07-28;476,62;Rohdaten
2002-07-29;476,61;Rohdaten
2002-07-30;476,60;Rohdaten
2002-07-31;476,60;Rohdaten
2002-08-01;476,61;Rohdaten
2002-08-02;476,63;Rohdaten
2002-08-03;476,63;Rohdaten
2002-08-04;476,63;Rohdaten
2002-08-05;476,68;Rohdaten
2002-08-06;476,70;Rohdaten
2002-08-07;476,78;Rohdaten
2002-08-08;476,86;Rohdaten
2002-08-09;476,90;Rohdaten
2002-08-10;476,93;Rohdaten
2002-08-11;476,97;Rohdaten
2002-08-12;477,02;Rohdaten
2002-08-13;477,06;Rohdaten
2002-08-14;477,10;Rohdaten
2002-08-15;477,12;Rohdaten
2002-08-16;477,12;Rohdaten
2002-08-17;477,13;Rohdaten
2002-08-18;477,14;Rohdaten
2002-08-19;477,15;Rohdaten
2002-08-20;477,15;Rohdaten
2002-08-21;477,16;Rohdaten
2002-08-22;477,19;Rohdaten
2002-08-23;477,20;Rohdaten
2002-08-24;477,19;Rohdaten
2002-08-25;477,19;Rohdaten
2002-08-26;477,19;Rohdaten
2002-08-27;477,19;Rohdaten
2002-08-28;;Rohdaten
2002-08-29;477,20;Rohdaten
2002-08-30;477,19;Rohdaten
2002-08-31;477,19;Rohdaten
2002-09-01;477,19;Rohdaten
2002-09-02;477,19;Rohdaten
2002-09-03;477,19;Rohdaten
2002-09-04;477,19;Rohdaten
2002-09-05;477,19;Rohdaten
2002-09-06;477,19;Rohdaten
2002-09-07;477,18;Rohdaten
2002-09-08;477,18;Rohdaten
2002-09-09;477,18;Rohdaten
2002-09-10;477,18;Rohdaten
2002-09-11;477,22;Rohdaten
2002-09-12;477,22;Rohdaten
2002-09-13;477,21;Rohdaten
2002-09-14;477,20;Rohdaten
2002-09-15;477,19;Rohdaten
2002-09-16;477,18;Rohdaten
2002-09-17;477,18;Rohdaten
2002-09-18;477,18;Rohdaten
2002-09-19;477,18;Rohdaten
2002-09-20;477,17;Rohdaten
2002-09-21;477,16;Rohdaten
2002-09-22;477,17;Rohdaten
2002-09-23;477,17;Rohdaten
2002-09-24;477,17;Rohdaten
2002-09-25;477,22;Rohdaten
2002-09-26;477,29;Rohdaten
2002-09-27;477,31;Rohdaten
2002-09-28;477,32;Rohdaten
2002-09-29;477,32;Rohdaten
2002-09-30;477,33;Rohdaten
2002-10-01;477,34;Rohdaten
2002-10-02;477,34;Rohdaten
2002-10-03;477,35;Rohdaten
2002-10-04;477,35;Rohdaten
2002-10-05;477,36;Rohdaten
2002-10-06;477,36;Rohdaten
2002-10-07;477,36;Rohdaten
2002-10-08;477,36;Rohdaten
2002-10-09;477,36;Rohdaten
2002-10-10;477,36;Rohdaten
2002-10-11;477,36;Rohdaten
2002-10-12;477,36;Rohdaten
2002-10-13;477,37;Rohdaten
2002-10-14;477,37;Rohdaten
2002-10-15;477,37;Rohdaten
2002-10-16;477,38;Rohdaten
2002-10-17;477,39;Rohdaten
2002-10-18;477,39;Rohdaten
2002-10-19;477,40;Rohdaten
2002-10-20;477,40;Rohdaten
2002-10-21;477,41;Rohdaten
2002-10-22;477,42;Rohdaten
2002-10-23;477,42;Rohdaten
2002-10-24;477,43;Rohdaten
2002-10-25;477,43;Rohdaten
2002-10-26;477,44;Rohdaten
2002-10-27;477,44;Rohdaten
2002-10-28;477,43;Rohdaten
2002-10-29;477,43;Rohdaten
2002-10-30;477,43;Rohdaten
2002-10-31;477,43;Rohdaten
2002-11-01;477,45;Rohdaten
2002-11-02;477,45;Rohdaten
2002-11-03;477,47;Rohdaten
2002-11-04;477,51;Rohdaten
2002-11-05;477,55;Rohdaten
2002-11-06;477,57;Rohdaten
2002-11-07;477,59;Rohdaten
2002-11-08;477,59;Rohdaten
2002-11-09;477,60;Rohdaten
2002-11-10;477,61;Rohdaten
2002-11-11;477,63;Rohdaten
2002-11-12;477,64;Rohdaten
2002-11-13;477,64;Rohdaten
2002-11-14;477,66;Rohdaten
2002-11-15;477,67;Rohdaten
2002-11-16;477,67;Rohdaten
2002-11-17;477,66;Rohdaten
2002-11-18;477,65;Rohdaten
2002-11-19;477,67;Rohdaten
2002-11-20;477,68;Rohdaten
2002-11-21;477,68;Rohdaten
2002-11-22;477,68;Rohdaten
2002-11-23;477,69;Rohdaten
2002-11-24;477,69;Rohdaten
2002-11-25;477,69;Rohdaten
2002-11-26;477,69;Rohdaten
2002-11-27;477,69;Rohdaten
2002-11-28;477,69;Rohdaten
2002-11-29;477,70;Rohdaten
2002-11-30;477,71;Rohdaten
2002-12-01;477,71;Rohdaten
2002-12-02;477,71;Rohdaten
2002-12-03;477,71;Rohdaten
2002-12-04;477,71;Rohdaten
2002-12-05;477,70;Rohdaten
2002-12-06;477,69;Rohdaten
2002-12-07;477,69;Rohdaten
2002-12-08;477,69;Rohdaten
2002-12-09;477,68;Rohdaten
2002-12-10;477,68;Rohdaten
2002-12-11;477,67;Rohdaten
2002-12-12;477,66;Rohdaten
2002-12-13;477,65;Rohdaten
2002-12-14;477,65;Rohdaten
2002-12-15;477,64;Rohdaten
2002-12-16;477,63;Rohdaten
2002-12-17;477,64;Rohdaten
2002-12-18;477,63;Rohdaten
2002-12-19;477,62;Rohdaten
2002-12-20;477,61;Rohdaten
2002-12-21;477,60;Rohdaten
2002-12-22;477,61;Rohdaten
2002-12-23;477,66;Rohdaten
2002-12-24;477,68;Rohdaten
2002-12-25;477,70;Rohdaten
2002-12-26;477,71;Rohdaten
2002-12-27;477,71;Rohdaten
2002-12-28;477,71;Rohdaten
2002-12-29;477,72;Rohdaten
2002-12-30;477,74;Rohdaten
2002-12-31;477,74;Rohdaten
2003-01-01;477,75;Rohdaten
2003-01-02;477,77;Rohdaten
2003-01-03;477,80;Rohdaten
2003-01-04;477,82;Rohdaten
2003-01-05;477,86;Rohdaten
2003-01-06;477,88;Rohdaten
2003-01-07;477,88;Rohdaten
2003-01-08;477,88;Rohdaten
2003-01-09;477,88;Rohdaten
2003-01-10;477,87;Rohdaten
2003-01-11;477,86;Rohdaten
2003-01-12;477,85;Rohdaten
2003-01-13;477,83;Rohdaten
2003-01-14;477,82;Rohdaten
2003-01-15;477,82;Rohdaten
2003-01-16;477,81;Rohdaten
2003-01-17;477,79;Rohdaten
2003-01-18;477,78;Rohdaten
2003-01-19;477,77;Rohdaten
2003-01-20;477,76;Rohdaten
2003-01-21;477,75;Rohdaten
2003-01-22;477,73;Rohdaten
2003-01-23;477,72;Rohdaten
2003-01-24;477,71;Rohdaten
2003-01-25;477,70;Rohdaten
2003-01-26;477,69;Rohdaten
2003-01-27;477,68;Rohdaten
2003-01-28;477,68;Rohdaten
2003-01-29;477,68;Rohdaten
2003-01-30;477,68;Rohdaten
2003-01-31;477,68;Rohdaten
2003-02-01;477,66;Rohdaten
2003-02-02;477,66;Rohdaten
2003-02-03;477,65;Rohdaten
2003-02-04;477,66;Rohdaten
2003-02-05;477,66;Rohdaten
2003-02-06;477,66;Rohdaten
2003-02-07;477,66;Rohdaten
2003-02-08;477,65;Rohdaten
2003-02-09;477,65;Rohdaten
2003-02-10;477,64;Rohdaten
2003-02-11;477,62;Rohdaten
2003-02-12;477,61;Rohdaten
2003-02-13;477,60;Rohdaten
2003-02-14;477,59;Rohdaten
2003-02-15;477,58;Rohdaten
2003-02-16;477,56;Rohdaten
2003-02-17;477,55;Rohdaten
2003-02-18;477,54;Rohdaten
2003-02-19;477,52;Rohdaten
2003-02-20;477,51;Rohdaten
2003-02-21;477,50;Rohdaten
2003-02-22;477,48;Rohdaten
2003-02-23;477,47;Rohdaten
2003-02-24;477,45;Rohdaten
2003-02-25;477,44;Rohdaten
2003-02-26;477,42;Rohdaten
2003-02-27;477,41;Rohdaten
2003-02-28;477,40;Rohdaten
2003-03-01;477,39;Rohdaten
2003-03-02;477,38;Rohdaten
2003-03-03;477,37;Rohdaten
2003-03-04;477,36;Rohdaten
2003-03-05;477,36;Rohdaten
2003-03-06;477,35;Rohdaten
2003-03-07;477,35;Rohdaten
2003-03-08;477,35;Rohdaten
2003-03-09;477,34;Rohdaten
2003-03-10;477,33;Rohdaten
2003-03-11;477,32;Rohdaten
2003-03-12;477,31;Rohdaten
2003-03-13;477,30;Rohdaten
2003-03-14;477,29;Rohdaten
2003-03-15;477,28;Rohdaten
2003-03-16;477,27;Rohdaten
2003-03-17;477,26;Rohdaten
2003-03-18;477,25;Rohdaten
2003-03-19;477,24;Rohdaten
2003-03-20;477,23;Rohdaten
2003-03-21;477,22;Rohdaten
2003-03-22;477,20;Rohdaten
2003-03-23;477,19;Rohdaten
2003-03-24;477,18;Rohdaten
2003-03-25;477,17;Rohdaten
2003-03-26;477,16;Rohdaten
2003-03-27;477,15;Rohdaten
2003-03-28;477,13;Rohdaten
2003-03-29;477,12;Rohdaten
2003-03-30;477,11;Rohdaten
2003-03-31;477,10;Rohdaten
2003-04-01;477,09;Rohdaten
2003-04-02;477,08;Rohdaten
2003-04-03;477,08;Rohdaten
2003-04-04;477,06;Rohdaten
2003-04-05;477,05;Rohdaten
2003-04-06;477,04;Rohdaten
2003-04-07;477,02;Rohdaten
2003-04-08;477,01;Rohdaten
2003-04-09;477,00;Rohdaten
2003-04-10;476,99;Rohdaten
2003-04-11;476,99;Rohdaten
2003-04-12;476,98;Rohdaten
2003-04-13;476,98;Rohdaten
2003-04-14;476,97;Rohdaten
2003-04-15;476,96;Rohdaten
2003-04-16;476,95;Rohdaten
2003-04-17;476,94;Rohdaten
2003-04-18;476,93;Rohdaten
2003-04-19;476,92;Rohdaten
2003-04-20;476,91;Rohdaten
2003-04-21;476,90;Rohdaten
2003-04-22;476,89;Rohdaten
2003-04-23;476,88;Rohdaten
2003-04-24;476,87;Rohdaten
2003-04-25;476,86;Rohdaten
2003-04-26;476,85;Rohdaten
2003-04-27;476,84;Rohdaten
2003-04-28;476,83;Rohdaten
2003-04-29;476,82;Rohdaten
2003-04-30;476,81;Rohdaten
2003-05-01;476,80;Rohdaten
2003-05-02;476,79;Rohdaten
2003-05-03;476,78;Rohdaten
2003-05-04;476,77;Rohdaten
2003-05-05;476,76;Rohdaten
2003-05-06;476,75;Rohdaten
2003-05-07;476,74;Rohdaten
2003-05-08;476,73;Rohdaten
2003-05-09;476,72;Rohdaten
2003-05-10;476,72;Rohdaten
2003-05-11;476,71;Rohdaten
2003-05-12;476,71;Rohdaten
2003-05-13;476,70;Rohdaten
2003-05-14;476,71;Rohdaten
2003-05-15;476,69;Rohdaten
2003-05-16;476,68;Rohdaten
2003-05-17;476,67;Rohdaten
2003-05-18;476,66;Rohdaten
2003-05-19;476,65;Rohdaten
2003-05-20;476,66;Rohdaten
2003-05-21;476,65;Rohdaten
2003-05-22;476,64;Rohdaten
2003-05-23;476,63;Rohdaten
2003-05-24;476,62;Rohdaten
2003-05-25;476,61;Rohdaten
2003-05-26;476,60;Rohdaten
2003-05-27;476,59;Rohdaten
2003-05-28;476,58;Rohdaten
2003-05-29;476,57;Rohdaten
2003-05-30;476,56;Rohdaten
2003-05-31;476,56;Rohdaten
2003-06-01;476,55;Rohdaten
2003-06-02;476,54;Rohdaten
2003-06-03;476,53;Rohdaten
2003-06-04;476,52;Rohdaten
2003-06-05;476,51;Rohdaten
2003-06-06;476,51;Rohdaten
2003-06-07;476,50;Rohdaten
2003-06-08;476,49;Rohdaten
2003-06-09;476,48;Rohdaten
2003-06-10;476,47;Rohdaten
2003-06-11;476,46;Rohdaten
2003-06-12;476,45;Rohdaten
2003-06-13;476,45;Rohdaten
2003-06-14;476,44;Rohdaten
2003-06-15;476,44;Rohdaten
2003-06-16;476,43;Rohdaten
2003-06-17;476,42;Rohdaten
2003-06-18;476,43;Rohdaten
2003-06-19;476,43;Rohdaten
2003-06-20;476,41;Rohdaten
2003-06-21;476,41;Rohdaten
2003-06-22;476,40;Rohdaten
2003-06-23;476,39;Rohdaten
2003-06-24;476,38;Rohdaten
2003-06-25;476,37;Rohdaten
2003-06-26;476,36;Rohdaten
2003-06-27;476,35;Rohdaten
2003-06-28;476,35;Rohdaten
2003-06-29;476,34;Rohdaten
2003-06-30;476,33;Rohdaten
2003-07-01;476,32;Rohdaten
2003-07-02;476,32;Rohdaten
2003-07-03;476,32;Rohdaten
2003-07-04;476,31;Rohdaten
2003-07-05;476,31;Rohdaten
2003-07-06;476,30;Rohdaten
2003-07-07;476,28;Rohdaten
2003-07-08;476,26;Rohdaten
2003-07-09;476,26;Rohdaten
2003-07-10;476,25;Rohdaten
2003-07-11;476,24;Rohdaten
2003-07-12;476,23;Rohdaten
2003-07-13;476,23;Rohdaten
2003-07-14;476,22;Rohdaten
2003-07-15;476,21;Rohdaten
2003-07-16;476,20;Rohdaten
2003-07-17;476,20;Rohdaten
2003-07-18;476,20;Rohdaten
2003-07-19;476,20;Rohdaten
2003-07-20;476,19;Rohdaten
2003-07-21;476,18;Rohdaten
2003-07-22;476,18;Rohdaten
2003-07-23;476,17;Rohdaten
2003-07-24;476,17;Rohdaten
2003-07-25;476,17;Rohdaten
2003-07-26;476,17;Rohdaten
2003-07-27;476,16;Rohdaten
2003-07-28;476,18;Rohdaten
2003-07-29;476,18;Rohdaten
2003-07-30;476,17;Rohdaten
2003-07-31;476,16;Rohdaten
2003-08-01;476,15;Rohdaten
2003-08-02;476,15;Rohdaten
2003-08-03;476,14;Rohdaten
2003-08-04;476,13;Rohdaten
2003-08-05;476,13;Rohdaten
2003-08-06;476,12;Rohdaten
2003-08-07;476,11;Rohdaten
2003-08-08;476,11;Rohdaten
2003-08-09;476,10;Rohdaten
2003-08-10;476,10;Rohdaten
2003-08-11;476,09;Rohdaten
2003-08-12;476,09;Rohdaten
2003-08-13;476,08;Rohdaten
2003-08-14;476,07;Rohdaten
2003-08-15;476,08;Rohdaten
2003-08-16;476,08;Rohdaten
2003-08-17;476,07;Rohdaten
2003-08-18;476,06;Rohdaten
2003-08-19;476,06;Rohdaten
2003-08-20;476,05;Rohdaten
2003-08-21;476,05;Rohdaten
2003-08-22;476,04;Rohdaten
2003-08-23;476,04;Rohdaten
2003-08-24;476,04;Rohdaten
2003-08-25;476,03;Rohdaten
2003-08-26;476,03;Rohdaten
2003-08-27;476,02;Rohdaten
2003-08-28;476,02;Rohdaten
2003-08-29;476,01;Rohdaten
2003-08-30;476,01;Rohdaten
2003-08-31;476,01;Rohdaten
2003-09-01;476,02;Rohdaten
2003-09-02;476,01;Rohdaten
2003-09-03;476,01;Rohdaten
2003-09-04;476,00;Rohdaten
2003-09-05;475,99;Rohdaten
2003-09-06;475,99;Rohdaten
2003-09-07;475,98;Rohdaten
2003-09-08;475,98;Rohdaten
2003-09-09;475,97;Rohdaten
2003-09-10;475,97;Rohdaten
2003-09-11;475,97;Rohdaten
2003-09-12;475,96;Rohdaten
2003-09-13;475,96;Rohdaten
2003-09-14;475,96;Rohdaten
2003-09-15;475,96;Rohdaten
2003-09-16;475,95;Rohdaten
2003-09-17;475,95;Rohdaten
2003-09-18;475,94;Rohdaten
2003-09-19;475,94;Rohdaten
2003-09-20;475,94;Rohdaten
2003-09-21;475,93;Rohdaten
2003-09-22;475,93;Rohdaten
2003-09-23;475,93;Rohdaten
2003-09-24;475,93;Rohdaten
2003-09-25;475,92;Rohdaten
2003-09-26;475,92;Rohdaten
2003-09-27;475,91;Rohdaten
2003-09-28;475,91;Rohdaten
2003-09-29;475,91;Rohdaten
2003-09-30;475,91;Rohdaten
2003-10-01;475,90;Rohdaten
2003-10-02;475,90;Rohdaten
2003-10-03;475,90;Rohdaten
2003-10-04;475,90;Rohdaten
2003-10-05;475,94;Rohdaten
2003-10-06;476,00;Rohdaten
2003-10-07;476,00;Rohdaten
2003-10-08;476,00;Rohdaten
2003-10-09;476,01;Rohdaten
2003-10-10;476,02;Rohdaten
2003-10-11;476,02;Rohdaten
2003-10-12;476,01;Rohdaten
2003-10-13;476,01;Rohdaten
2003-10-14;476,01;Rohdaten
2003-10-15;476,01;Rohdaten
2003-10-16;476,00;Rohdaten
2003-10-17;476,00;Rohdaten
2003-10-18;476,00;Rohdaten
2003-10-19;476,00;Rohdaten
2003-10-20;476,01;Rohdaten
2003-10-21;476,01;Rohdaten
2003-10-22;476,01;Rohdaten
2003-10-23;476,02;Rohdaten
2003-10-24;476,02;Rohdaten
