Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2000-11-26;506,55;Rohdaten
2000-11-27;506,55;Rohdaten
2000-11-28;506,55;Rohdaten
2000-11-29;506,55;Rohdaten
2000-11-30;506,55;Rohdaten
2000-12-01;506,55;Rohdaten
2000-12-02;506,55;Rohdaten
2000-12-03;506,55;Rohdaten
2000-12-04;506,54;Rohdaten
2000-12-05;506,53;Rohdaten
2000-12-06;506,52;Rohdaten
2000-12-07;506,52;Rohdaten
2000-12-08;506,52;Rohdaten
2000-12-09;506,52;Rohdaten
2000-12-10;506,52;Rohdaten
2000-12-11;506,52;Rohdaten
2000-12-12;506,51;Rohdaten
2000-12-13;506,51;Rohdaten
2000-12-14;506,51;Rohdaten
2000-12-15;506,50;Rohdaten
2000-12-16;506,49;Rohdaten
2000-12-17;506,49;Rohdaten
2000-12-18;506,48;Rohdaten
2000-12-19;506,49;Rohdaten
2000-12-20;506,50;Rohdaten
2000-12-21;506,50;Rohdaten
2000-12-22;506,50;Rohdaten
2000-12-23;506,50;Rohdaten
2000-12-24;506,50;Rohdaten
2000-12-25;506,50;Rohdaten
2000-12-26;506,50;Rohdaten
2000-12-27;506,51;Rohdaten
2000-12-28;506,51;Rohdaten
2000-12-29;506,51;Rohdaten
2000-12-30;506,52;Rohdaten
2000-12-31;506,52;Rohdaten
2001-01-01;506,53;Rohdaten
2001-01-02;506,53;Rohdaten
2001-01-03;506,54;Rohdaten
2001-01-04;506,53;Rohdaten
2001-01-05;506,54;Rohdaten
2001-01-06;506,54;Rohdaten
2001-01-07;506,55;Rohdaten
2001-01-08;506,55;Rohdaten
2001-01-09;506,54;Rohdaten
2001-01-10;;Rohdaten
2001-01-11;506,55;Rohdaten
2001-01-12;506,56;Rohdaten
2001-01-13;506,56;Rohdaten
2001-01-14;506,57;Rohdaten
2001-01-15;506,58;Rohdaten
2001-01-16;506,59;Rohdaten
2001-01-17;506,60;Rohdaten
2001-01-18;506,61;Rohdaten
2001-01-19;506,61;Rohdaten
2001-01-20;506,61;Rohdaten
2001-01-21;506,61;Rohdaten
2001-01-22;506,61;Rohdaten
2001-01-23;506,61;Rohdaten
2001-01-24;506,60;Rohdaten
2001-01-25;506,59;Rohdaten
2001-01-26;506,58;Rohdaten
2001-01-27;506,58;Rohdaten
2001-01-28;506,58;Rohdaten
2001-01-29;506,58;Rohdaten
2001-01-30;506,58;Rohdaten
2001-01-31;506,57;Rohdaten
2001-02-01;506,57;Rohdaten
2001-02-02;506,56;Rohdaten
2001-02-03;506,56;Rohdaten
2001-02-04;506,61;Rohdaten
2001-02-05;506,62;Rohdaten
2001-02-06;506,64;Rohdaten
2001-02-07;506,66;Rohdaten
2001-02-08;506,68;Rohdaten
2001-02-09;506,70;Rohdaten
2001-02-10;506,71;Rohdaten
2001-02-11;506,71;Rohdaten
2001-02-12;506,71;Rohdaten
2001-02-13;;Rohdaten
2001-02-14;506,71;Rohdaten
2001-02-15;506,70;Rohdaten
2001-02-16;;Rohdaten
2001-02-17;506,69;Rohdaten
2001-02-18;506,69;Rohdaten
2001-02-19;506,68;Rohdaten
2001-02-20;506,67;Rohdaten
2001-02-21;;Rohdaten
2001-02-22;506,66;Rohdaten
2001-02-23;506,66;Rohdaten
2001-02-24;506,65;Rohdaten
2001-02-25;506,64;Rohdaten
2001-02-26;506,64;Rohdaten
2001-02-27;506,63;Rohdaten
2001-02-28;506,62;Rohdaten
2001-03-01;506,61;Rohdaten
2001-03-02;506,61;Rohdaten
2001-03-03;506,61;Rohdaten
2001-03-04;506,61;Rohdaten
2001-03-05;506,63;Rohdaten
2001-03-06;506,65;Rohdaten
2001-03-07;506,65;Rohdaten
2001-03-08;506,65;Rohdaten
2001-03-09;506,65;Rohdaten
2001-03-10;506,66;Rohdaten
2001-03-11;506,66;Rohdaten
2001-03-12;506,67;Rohdaten
2001-03-13;506,67;Rohdaten
2001-03-14;;Rohdaten
2001-03-15;506,67;Rohdaten
2001-03-16;506,66;Rohdaten
2001-03-17;;Rohdaten
2001-03-18;506,67;Rohdaten
2001-03-19;506,67;Rohdaten
2001-03-20;506,68;Rohdaten
2001-03-21;506,72;Rohdaten
2001-03-22;506,75;Rohdaten
2001-03-23;506,78;Rohdaten
2001-03-24;506,82;Rohdaten
2001-03-25;506,86;Rohdaten
2001-03-26;506,89;Rohdaten
2001-03-27;506,92;Rohdaten
2001-03-28;506,94;Rohdaten
2001-03-29;506,95;Rohdaten
2001-03-30;506,97;Rohdaten
2001-03-31;506,98;Rohdaten
2001-04-01;506,98;Rohdaten
2001-04-02;506,98;Rohdaten
2001-04-03;506,97;Rohdaten
2001-04-04;506,97;Rohdaten
2001-04-05;506,96;Rohdaten
2001-04-06;506,96;Rohdaten
2001-04-07;506,95;Rohdaten
2001-04-08;506,94;Rohdaten
2001-04-09;506,93;Rohdaten
2001-04-10;506,92;Rohdaten
2001-04-11;506,92;Rohdaten
2001-04-12;506,91;Rohdaten
2001-04-13;506,91;Rohdaten
2001-04-14;506,90;Rohdaten
2001-04-15;506,89;Rohdaten
2001-04-16;506,89;Rohdaten
2001-04-17;506,88;Rohdaten
2001-04-18;506,88;Rohdaten
2001-04-19;506,87;Rohdaten
2001-04-20;506,87;Rohdaten
2001-04-21;506,87;Rohdaten
2001-04-22;506,88;Rohdaten
2001-04-23;506,89;Rohdaten
2001-04-24;506,90;Rohdaten
2001-04-25;506,91;Rohdaten
2001-04-26;506,91;Rohdaten
2001-04-27;506,91;Rohdaten
2001-04-28;506,91;Rohdaten
2001-04-29;506,90;Rohdaten
2001-04-30;506,90;Rohdaten
2001-05-01;506,90;Rohdaten
2001-05-02;506,90;Rohdaten
2001-05-03;506,92;Rohdaten
2001-05-04;506,95;Rohdaten
2001-05-05;507,02;Rohdaten
2001-05-06;507,02;Rohdaten
2001-05-07;507,02;Rohdaten
2001-05-08;507,01;Rohdaten
2001-05-09;507,00;Rohdaten
2001-05-10;506,99;Rohdaten
2001-05-11;506,99;Rohdaten
2001-05-12;506,98;Rohdaten
2001-05-13;506,97;Rohdaten
2001-05-14;506,97;Rohdaten
2001-05-15;506,96;Rohdaten
2001-05-16;506,96;Rohdaten
2001-05-17;506,97;Rohdaten
2001-05-18;506,99;Rohdaten
2001-05-19;506,98;Rohdaten
2001-05-20;506,97;Rohdaten
2001-05-21;506,97;Rohdaten
2001-05-22;506,96;Rohdaten
2001-05-23;506,95;Rohdaten
2001-05-24;506,94;Rohdaten
2001-05-25;506,92;Rohdaten
2001-05-26;506,91;Rohdaten
2001-05-27;506,90;Rohdaten
2001-05-28;506,90;Rohdaten
2001-05-29;506,89;Rohdaten
2001-05-30;506,88;Rohdaten
2001-05-31;506,90;Rohdaten
2001-06-01;506,89;Rohdaten
2001-06-02;506,88;Rohdaten
2001-06-03;506,88;Rohdaten
2001-06-04;506,86;Rohdaten
2001-06-05;506,85;Rohdaten
2001-06-06;506,84;Rohdaten
2001-06-07;506,83;Rohdaten
2001-06-08;506,84;Rohdaten
2001-06-09;506,85;Rohdaten
2001-06-10;506,90;Rohdaten
2001-06-11;506,94;Rohdaten
2001-06-12;506,95;Rohdaten
2001-06-13;506,96;Rohdaten
2001-06-14;506,97;Rohdaten
2001-06-15;506,97;Rohdaten
2001-06-16;507,00;Rohdaten
2001-06-17;507,01;Rohdaten
2001-06-18;507,03;Rohdaten
2001-06-19;507,06;Rohdaten
2001-06-20;507,09;Rohdaten
2001-06-21;507,10;Rohdaten
2001-06-22;507,10;Rohdaten
2001-06-23;507,11;Rohdaten
2001-06-24;507,11;Rohdaten
2001-06-25;507,10;Rohdaten
2001-06-26;507,10;Rohdaten
2001-06-27;507,10;Rohdaten
2001-06-28;507,10;Rohdaten
2001-06-29;507,09;Rohdaten
2001-06-30;507,10;Rohdaten
2001-07-01;507,11;Rohdaten
2001-07-02;507,09;Rohdaten
2001-07-03;507,07;Rohdaten
2001-07-04;507,06;Rohdaten
2001-07-05;507,05;Rohdaten
2001-07-06;507,04;Rohdaten
2001-07-07;507,04;Rohdaten
2001-07-08;507,04;Rohdaten
2001-07-09;507,04;Rohdaten
2001-07-10;507,03;Rohdaten
2001-07-11;507,01;Rohdaten
2001-07-12;507,00;Rohdaten
2001-07-13;506,99;Rohdaten
2001-07-14;506,97;Rohdaten
2001-07-15;506,97;Rohdaten
2001-07-16;506,98;Rohdaten
2001-07-17;506,97;Rohdaten
2001-07-18;506,96;Rohdaten
2001-07-19;506,96;Rohdaten
2001-07-20;506,96;Rohdaten
2001-07-21;506,95;Rohdaten
2001-07-22;506,94;Rohdaten
2001-07-23;506,93;Rohdaten
2001-07-24;506,93;Rohdaten
2001-07-25;506,93;Rohdaten
2001-07-26;506,91;Rohdaten
2001-07-27;506,89;Rohdaten
2001-07-28;506,87;Rohdaten
2001-07-29;506,87;Rohdaten
2001-07-30;506,85;Rohdaten
2001-07-31;506,84;Rohdaten
2001-08-01;506,84;Rohdaten
2001-08-02;506,82;Rohdaten
2001-08-03;506,81;Rohdaten
2001-08-04;506,81;Rohdaten
2001-08-05;506,81;Rohdaten
2001-08-06;506,80;Rohdaten
2001-08-07;506,79;Rohdaten
2001-08-08;506,79;Rohdaten
2001-08-09;506,78;Rohdaten
2001-08-10;506,80;Rohdaten
2001-08-11;506,79;Rohdaten
2001-08-12;506,79;Rohdaten
2001-08-13;506,78;Rohdaten
2001-08-14;506,78;Rohdaten
2001-08-15;506,77;Rohdaten
2001-08-16;506,77;Rohdaten
2001-08-17;506,77;Rohdaten
2001-08-18;506,75;Rohdaten
2001-08-19;506,74;Rohdaten
2001-08-20;506,72;Rohdaten
2001-08-21;506,71;Rohdaten
2001-08-22;506,69;Rohdaten
2001-08-23;506,68;Rohdaten
2001-08-24;506,67;Rohdaten
2001-08-25;506,67;Rohdaten
2001-08-26;506,67;Rohdaten
2001-08-27;506,67;Rohdaten
2001-08-28;506,66;Rohdaten
2001-08-29;506,65;Rohdaten
2001-08-30;506,64;Rohdaten
2001-08-31;506,64;Rohdaten
2001-09-01;506,67;Rohdaten
2001-09-02;506,66;Rohdaten
2001-09-03;506,64;Rohdaten
2001-09-04;506,64;Rohdaten
2001-09-05;506,65;Rohdaten
2001-09-06;506,65;Rohdaten
2001-09-07;506,65;Rohdaten
2001-09-08;506,67;Rohdaten
2001-09-09;506,70;Rohdaten
2001-09-10;506,71;Rohdaten
2001-09-11;506,74;Rohdaten
2001-09-12;506,74;Rohdaten
2001-09-13;506,75;Rohdaten
2001-09-14;506,78;Rohdaten
2001-09-15;506,79;Rohdaten
2001-09-16;506,82;Rohdaten
2001-09-17;506,83;Rohdaten
2001-09-18;506,83;Rohdaten
2001-09-19;506,83;Rohdaten
2001-09-20;506,83;Rohdaten
2001-09-21;506,83;Rohdaten
2001-09-22;506,84;Rohdaten
2001-09-23;506,84;Rohdaten
2001-09-24;506,85;Rohdaten
2001-09-25;506,85;Rohdaten
2001-09-26;506,84;Rohdaten
2001-09-27;506,83;Rohdaten
2001-09-28;506,83;Rohdaten
2001-09-29;506,82;Rohdaten
2001-09-30;506,81;Rohdaten
2001-10-01;506,81;Rohdaten
2001-10-02;506,80;Rohdaten
2001-10-03;506,79;Rohdaten
2001-10-04;506,78;Rohdaten
2001-10-05;506,78;Rohdaten
2001-10-06;506,77;Rohdaten
2001-10-07;506,77;Rohdaten
2001-10-08;506,77;Rohdaten
2001-10-09;506,76;Rohdaten
2001-10-10;506,75;Rohdaten
2001-10-11;506,74;Rohdaten
2001-10-12;506,73;Rohdaten
2001-10-13;506,71;Rohdaten
2001-10-14;506,70;Rohdaten
2001-10-15;506,68;Rohdaten
2001-10-16;506,67;Rohdaten
2001-10-17;506,66;Rohdaten
2001-10-18;506,66;Rohdaten
2001-10-19;506,65;Rohdaten
2001-10-20;506,64;Rohdaten
2001-10-21;506,63;Rohdaten
2001-10-22;506,63;Rohdaten
2001-10-23;506,63;Rohdaten
2001-10-24;506,63;Rohdaten
2001-10-25;506,62;Rohdaten
2001-10-26;506,62;Rohdaten
2001-10-27;506,60;Rohdaten
2001-10-28;506,59;Rohdaten
2001-10-29;506,57;Rohdaten
2001-10-30;506,55;Rohdaten
2001-10-31;506,55;Rohdaten
2001-11-01;506,55;Rohdaten
2001-11-02;506,55;Rohdaten
2001-11-03;506,55;Rohdaten
2001-11-04;506,55;Rohdaten
2001-11-05;506,53;Rohdaten
2001-11-06;506,52;Rohdaten
2001-11-07;506,52;Rohdaten
2001-11-08;506,51;Rohdaten
2001-11-09;506,50;Rohdaten
2001-11-10;506,49;Rohdaten
2001-11-11;506,48;Rohdaten
2001-11-12;506,48;Rohdaten
2001-11-13;506,47;Rohdaten
2001-11-14;;Rohdaten
2001-11-15;506,47;Rohdaten
2001-11-16;506,47;Rohdaten
2001-11-17;;Rohdaten
2001-11-18;506,47;Rohdaten
2001-11-19;506,46;Rohdaten
2001-11-20;506,44;Rohdaten
2001-11-21;506,41;Rohdaten
2001-11-22;506,41;Rohdaten
2001-11-23;506,41;Rohdaten
2001-11-24;506,41;Rohdaten
2001-11-25;506,41;Rohdaten
2001-11-26;506,43;Rohdaten
2001-11-27;506,46;Rohdaten
2001-11-28;506,49;Rohdaten
2001-11-29;506,51;Rohdaten
2001-11-30;506,54;Rohdaten
2001-12-01;506,57;Rohdaten
2001-12-02;506,60;Rohdaten
2001-12-03;506,64;Rohdaten
2001-12-04;506,67;Rohdaten
2001-12-05;506,70;Rohdaten
2001-12-06;506,74;Rohdaten
2001-12-07;506,76;Rohdaten
2001-12-08;506,77;Rohdaten
2001-12-09;506,79;Rohdaten
2001-12-10;506,80;Rohdaten
2001-12-11;506,81;Rohdaten
2001-12-12;506,82;Rohdaten
2001-12-13;506,83;Rohdaten
2001-12-14;;Rohdaten
2001-12-15;506,83;Rohdaten
2001-12-16;506,82;Rohdaten
2001-12-17;506,81;Rohdaten
2001-12-18;506,79;Rohdaten
2001-12-19;506,77;Rohdaten
2001-12-20;506,75;Rohdaten
2001-12-21;506,74;Rohdaten
2001-12-22;506,72;Rohdaten
2001-12-23;506,70;Rohdaten
2001-12-24;506,69;Rohdaten
2001-12-25;;Rohdaten
2001-12-26;506,67;Rohdaten
2001-12-27;506,68;Rohdaten
2001-12-28;506,68;Rohdaten
2001-12-29;506,68;Rohdaten
2001-12-30;506,69;Rohdaten
2001-12-31;506,71;Rohdaten
2002-01-01;506,72;Rohdaten
2002-01-02;506,73;Rohdaten
2002-01-03;506,75;Rohdaten
2002-01-04;506,75;Rohdaten
2002-01-05;;Rohdaten
2002-01-06;506,75;Rohdaten
2002-01-07;506,75;Rohdaten
2002-01-08;506,75;Rohdaten
2002-01-09;506,75;Rohdaten
2002-01-10;506,74;Rohdaten
2002-01-11;506,73;Rohdaten
2002-01-12;506,72;Rohdaten
2002-01-13;;Rohdaten
2002-01-14;506,71;Rohdaten
2002-01-15;506,70;Rohdaten
2002-01-16;506,69;Rohdaten
2002-01-17;506,68;Rohdaten
2002-01-18;;Rohdaten
2002-01-19;506,65;Rohdaten
2002-01-20;506,64;Rohdaten
2002-01-21;506,63;Rohdaten
2002-01-22;506,61;Rohdaten
2002-01-23;506,60;Rohdaten
2002-01-24;506,59;Rohdaten
2002-01-25;506,57;Rohdaten
2002-01-26;506,56;Rohdaten
2002-01-27;506,55;Rohdaten
2002-01-28;506,54;Rohdaten
2002-01-29;506,53;Rohdaten
2002-01-30;;Rohdaten
2002-01-31;506,53;Rohdaten
2002-02-01;506,52;Rohdaten
2002-02-02;506,52;Rohdaten
2002-02-03;506,47;Rohdaten
2002-02-04;506,46;Rohdaten
2002-02-05;506,44;Rohdaten
2002-02-06;506,44;Rohdaten
2002-02-07;506,43;Rohdaten
2002-02-08;506,44;Rohdaten
2002-02-09;506,44;Rohdaten
2002-02-10;506,43;Rohdaten
2002-02-11;506,43;Rohdaten
2002-02-12;506,42;Rohdaten
2002-02-13;506,42;Rohdaten
2002-02-14;506,42;Rohdaten
2002-02-15;506,42;Rohdaten
2002-02-16;506,41;Rohdaten
2002-02-17;506,41;Rohdaten
2002-02-18;506,41;Rohdaten
2002-02-19;506,40;Rohdaten
2002-02-20;506,39;Rohdaten
2002-02-21;506,39;Rohdaten
2002-02-22;506,38;Rohdaten
2002-02-23;506,38;Rohdaten
2002-02-24;506,38;Rohdaten
2002-02-25;506,38;Rohdaten
2002-02-26;506,38;Rohdaten
2002-02-27;506,38;Rohdaten
2002-02-28;506,38;Rohdaten
2002-03-01;506,38;Rohdaten
2002-03-02;506,38;Rohdaten
2002-03-03;506,38;Rohdaten
2002-03-04;506,37;Rohdaten
2002-03-05;;Rohdaten
2002-03-06;506,36;Rohdaten
2002-03-07;506,36;Rohdaten
2002-03-08;506,36;Rohdaten
2002-03-09;506,36;Rohdaten
2002-03-10;506,36;Rohdaten
2002-03-11;506,36;Rohdaten
2002-03-12;506,36;Rohdaten
2002-03-13;;Rohdaten
2002-03-14;506,36;Rohdaten
2002-03-15;506,36;Rohdaten
2002-03-16;506,36;Rohdaten
2002-03-17;506,37;Rohdaten
2002-03-18;506,37;Rohdaten
2002-03-19;506,37;Rohdaten
2002-03-20;506,39;Rohdaten
2002-03-21;506,44;Rohdaten
2002-03-22;506,48;Rohdaten
2002-03-23;506,52;Rohdaten
2002-03-24;506,56;Rohdaten
2002-03-25;506,59;Rohdaten
2002-03-26;506,62;Rohdaten
2002-03-27;506,64;Rohdaten
2002-03-28;506,66;Rohdaten
2002-03-29;506,67;Rohdaten
2002-03-30;506,67;Rohdaten
2002-03-31;506,67;Rohdaten
2002-04-01;506,66;Rohdaten
2002-04-02;506,65;Rohdaten
2002-04-03;506,64;Rohdaten
2002-04-04;506,63;Rohdaten
2002-04-05;506,62;Rohdaten
2002-04-06;506,60;Rohdaten
2002-04-07;506,59;Rohdaten
2002-04-08;506,57;Rohdaten
2002-04-09;506,55;Rohdaten
2002-04-10;;Rohdaten
2002-04-11;506,54;Rohdaten
2002-04-12;506,53;Rohdaten
2002-04-13;506,52;Rohdaten
2002-04-14;506,52;Rohdaten
2002-04-15;506,50;Rohdaten
2002-04-16;506,50;Rohdaten
2002-04-17;506,49;Rohdaten
2002-04-18;506,48;Rohdaten
2002-04-19;506,47;Rohdaten
2002-04-20;506,46;Rohdaten
2002-04-21;506,46;Rohdaten
2002-04-22;506,45;Rohdaten
2002-04-23;506,45;Rohdaten
2002-04-24;506,44;Rohdaten
2002-04-25;506,44;Rohdaten
2002-04-26;506,43;Rohdaten
2002-04-27;506,43;Rohdaten
2002-04-28;506,41;Rohdaten
2002-04-29;506,41;Rohdaten
2002-04-30;506,40;Rohdaten
2002-05-01;506,38;Rohdaten
2002-05-02;506,35;Rohdaten
2002-05-03;506,34;Rohdaten
2002-05-04;506,34;Rohdaten
2002-05-05;506,34;Rohdaten
2002-05-06;506,34;Rohdaten
2002-05-07;;Rohdaten
2002-05-08;506,34;Rohdaten
2002-05-09;506,33;Rohdaten
2002-05-10;506,33;Rohdaten
2002-05-11;506,35;Rohdaten
2002-05-12;506,36;Rohdaten
2002-05-13;506,34;Rohdaten
2002-05-14;506,33;Rohdaten
2002-05-15;506,32;Rohdaten
2002-05-16;506,31;Rohdaten
2002-05-17;506,31;Rohdaten
2002-05-18;506,33;Rohdaten
2002-05-19;506,37;Rohdaten
2002-05-20;506,36;Rohdaten
2002-05-21;506,35;Rohdaten
2002-05-22;506,35;Rohdaten
2002-05-23;506,36;Rohdaten
2002-05-24;506,38;Rohdaten
2002-05-25;506,39;Rohdaten
2002-05-26;506,40;Rohdaten
2002-05-27;506,39;Rohdaten
2002-05-28;506,41;Rohdaten
2002-05-29;506,42;Rohdaten
2002-05-30;506,41;Rohdaten
2002-05-31;506,40;Rohdaten
2002-06-01;506,39;Rohdaten
2002-06-02;;Rohdaten
2002-06-03;506,39;Rohdaten
2002-06-04;506,38;Rohdaten
2002-06-05;506,37;Rohdaten
2002-06-06;506,36;Rohdaten
2002-06-07;506,35;Rohdaten
2002-06-08;506,35;Rohdaten
2002-06-09;506,34;Rohdaten
2002-06-10;506,36;Rohdaten
2002-06-11;506,36;Rohdaten
2002-06-12;506,35;Rohdaten
2002-06-13;506,35;Rohdaten
2002-06-14;506,33;Rohdaten
2002-06-15;506,31;Rohdaten
2002-06-16;506,30;Rohdaten
2002-06-17;506,30;Rohdaten
2002-06-18;506,29;Rohdaten
2002-06-19;;Rohdaten
2002-06-20;506,29;Rohdaten
2002-06-21;506,28;Rohdaten
2002-06-22;506,27;Rohdaten
2002-06-23;506,27;Rohdaten
2002-06-24;506,27;Rohdaten
2002-06-25;506,28;Rohdaten
2002-06-26;506,26;Rohdaten
2002-06-27;506,25;Rohdaten
2002-06-28;506,25;Rohdaten
2002-06-29;506,24;Rohdaten
2002-06-30;506,24;Rohdaten
2002-07-01;506,24;Rohdaten
2002-07-02;506,23;Rohdaten
2002-07-03;506,21;Rohdaten
2002-07-04;506,21;Rohdaten
2002-07-05;506,21;Rohdaten
2002-07-06;506,21;Rohdaten
2002-07-07;506,22;Rohdaten
2002-07-08;506,21;Rohdaten
2002-07-09;506,20;Rohdaten
2002-07-10;506,20;Rohdaten
2002-07-11;506,19;Rohdaten
2002-07-12;506,18;Rohdaten
2002-07-13;506,18;Rohdaten
2002-07-14;506,18;Rohdaten
2002-07-15;506,18;Rohdaten
2002-07-16;506,17;Rohdaten
2002-07-17;506,17;Rohdaten
2002-07-18;506,19;Rohdaten
2002-07-19;506,18;Rohdaten
2002-07-20;506,17;Rohdaten
2002-07-21;506,17;Rohdaten
2002-07-22;506,16;Rohdaten
2002-07-23;506,15;Rohdaten
2002-07-24;506,14;Rohdaten
2002-07-25;;Rohdaten
2002-07-26;506,13;Rohdaten
2002-07-27;506,13;Rohdaten
2002-07-28;506,13;Rohdaten
2002-07-29;506,12;Rohdaten
2002-07-30;506,11;Rohdaten
2002-07-31;506,11;Rohdaten
2002-08-01;506,44;Rohdaten
2002-08-02;506,54;Rohdaten
2002-08-03;506,60;Rohdaten
2002-08-04;506,78;Rohdaten
2002-08-05;506,95;Rohdaten
2002-08-06;507,10;Rohdaten
2002-08-07;507,30;Rohdaten
2002-08-08;507,40;Rohdaten
2002-08-09;507,42;Rohdaten
2002-08-10;507,44;Rohdaten
2002-08-11;507,48;Rohdaten
2002-08-12;507,54;Rohdaten
2002-08-13;507,55;Rohdaten
2002-08-14;507,54;Rohdaten
2002-08-15;507,53;Rohdaten
2002-08-16;507,49;Rohdaten
2002-08-17;507,47;Rohdaten
2002-08-18;507,44;Rohdaten
2002-08-19;507,42;Rohdaten
2002-08-20;507,38;Rohdaten
2002-08-21;507,35;Rohdaten
2002-08-22;507,32;Rohdaten
2002-08-23;507,27;Rohdaten
2002-08-24;507,24;Rohdaten
2002-08-25;507,21;Rohdaten
2002-08-26;507,17;Rohdaten
2002-08-27;507,14;Rohdaten
2002-08-28;507,10;Rohdaten
2002-08-29;507,07;Rohdaten
2002-08-30;507,05;Rohdaten
2002-08-31;507,02;Rohdaten
2002-09-01;507,00;Rohdaten
2002-09-02;506,98;Rohdaten
2002-09-03;506,96;Rohdaten
2002-09-04;506,94;Rohdaten
2002-09-05;506,92;Rohdaten
2002-09-06;506,90;Rohdaten
2002-09-07;506,87;Rohdaten
2002-09-08;506,85;Rohdaten
2002-09-09;506,82;Rohdaten
2002-09-10;506,82;Rohdaten
2002-09-11;506,80;Rohdaten
2002-09-12;506,77;Rohdaten
2002-09-13;506,74;Rohdaten
2002-09-14;506,73;Rohdaten
2002-09-15;506,71;Rohdaten
2002-09-16;506,69;Rohdaten
2002-09-17;506,67;Rohdaten
2002-09-18;506,65;Rohdaten
2002-09-19;506,65;Rohdaten
2002-09-20;506,64;Rohdaten
2002-09-21;506,64;Rohdaten
2002-09-22;506,63;Rohdaten
2002-09-23;506,63;Rohdaten
2002-09-24;506,68;Rohdaten
2002-09-25;506,72;Rohdaten
2002-09-26;506,75;Rohdaten
2002-09-27;506,78;Rohdaten
2002-09-28;506,81;Rohdaten
2002-09-29;506,82;Rohdaten
2002-09-30;506,83;Rohdaten
2002-10-01;506,83;Rohdaten
2002-10-02;506,84;Rohdaten
2002-10-03;506,84;Rohdaten
2002-10-04;506,84;Rohdaten
2002-10-05;506,83;Rohdaten
2002-10-06;506,82;Rohdaten
2002-10-07;506,81;Rohdaten
2002-10-08;506,80;Rohdaten
2002-10-09;506,78;Rohdaten
2002-10-10;506,77;Rohdaten
2002-10-11;506,76;Rohdaten
2002-10-12;506,74;Rohdaten
2002-10-13;506,73;Rohdaten
2002-10-14;506,73;Rohdaten
2002-10-15;506,73;Rohdaten
2002-10-16;506,74;Rohdaten
2002-10-17;506,77;Rohdaten
2002-10-18;506,79;Rohdaten
2002-10-19;506,81;Rohdaten
2002-10-20;506,82;Rohdaten
2002-10-21;506,82;Rohdaten
2002-10-22;506,82;Rohdaten
2002-10-23;506,82;Rohdaten
2002-10-24;506,82;Rohdaten
2002-10-25;506,81;Rohdaten
2002-10-26;506,80;Rohdaten
2002-10-27;506,78;Rohdaten
2002-10-28;506,76;Rohdaten
2002-10-29;506,75;Rohdaten
2002-10-30;506,74;Rohdaten
2002-10-31;506,73;Rohdaten
2002-11-01;506,73;Rohdaten
2002-11-02;506,73;Rohdaten
2002-11-03;506,74;Rohdaten
2002-11-04;;Rohdaten
2002-11-05;506,75;Rohdaten
2002-11-06;;Rohdaten
2002-11-07;;Rohdaten
2002-11-08;;Rohdaten
2002-11-09;;Rohdaten
2002-11-10;506,82;Rohdaten
2002-11-11;;Rohdaten
2002-11-12;;Rohdaten
2002-11-13;;Rohdaten
2002-11-14;;Rohdaten
2002-11-15;;Rohdaten
2002-11-16;;Rohdaten
2002-11-17;;Rohdaten
2002-11-18;;Rohdaten
2002-11-19;506,88;Rohdaten
2002-11-20;;Rohdaten
2002-11-21;;Rohdaten
2002-11-22;;Rohdaten
2002-11-23;;Rohdaten
2002-11-24;;Rohdaten
2002-11-25;506,90;Rohdaten
2002-11-26;;Rohdaten
2002-11-27;;Rohdaten
2002-11-28;;Rohdaten
2002-11-29;;Rohdaten
2002-11-30;;Rohdaten
2002-12-01;;Rohdaten
2002-12-02;;Rohdaten
2002-12-03;;Rohdaten
2002-12-04;;Rohdaten
2002-12-05;506,84;Rohdaten
2002-12-06;;Rohdaten
2002-12-07;;Rohdaten
2002-12-08;;Rohdaten
2002-12-09;;Rohdaten
2002-12-10;;Rohdaten
2002-12-11;506,77;Rohdaten
2002-12-12;506,77;Rohdaten
2002-12-13;506,76;Rohdaten
2002-12-14;506,75;Rohdaten
2002-12-15;506,74;Rohdaten
2002-12-16;506,73;Rohdaten
2002-12-17;506,74;Rohdaten
2002-12-18;506,73;Rohdaten
2002-12-19;506,71;Rohdaten
2002-12-20;506,70;Rohdaten
2002-12-21;506,70;Rohdaten
2002-12-22;506,70;Rohdaten
2002-12-23;506,73;Rohdaten
2002-12-24;506,76;Rohdaten
2002-12-25;506,79;Rohdaten
2002-12-26;506,81;Rohdaten
2002-12-27;506,83;Rohdaten
2002-12-28;506,84;Rohdaten
2002-12-29;506,86;Rohdaten
2002-12-30;506,88;Rohdaten
2002-12-31;506,88;Rohdaten
2003-01-01;506,91;Rohdaten
2003-01-02;506,92;Rohdaten
2003-01-03;506,93;Rohdaten
2003-01-04;506,95;Rohdaten
2003-01-05;506,98;Rohdaten
2003-01-06;506,99;Rohdaten
2003-01-07;507,01;Rohdaten
2003-01-08;507,02;Rohdaten
2003-01-09;507,02;Rohdaten
2003-01-10;507,02;Rohdaten
