Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1998-04-21;;Rohdaten
1998-04-22;;Rohdaten
1998-04-23;;Rohdaten
1998-04-24;469,65;Rohdaten
1998-04-25;;Rohdaten
1998-04-26;;Rohdaten
1998-04-27;;Rohdaten
1998-04-28;;Rohdaten
1998-04-29;;Rohdaten
1998-04-30;;Rohdaten
1998-05-01;;Rohdaten
1998-05-02;;Rohdaten
1998-05-03;;Rohdaten
1998-05-04;;Rohdaten
1998-05-05;;Rohdaten
1998-05-06;469,61;Rohdaten
1998-05-07;;Rohdaten
1998-05-08;;Rohdaten
1998-05-09;;Rohdaten
1998-05-10;;Rohdaten
1998-05-11;;Rohdaten
1998-05-12;;Rohdaten
1998-05-13;;Rohdaten
1998-05-14;;Rohdaten
1998-05-15;;Rohdaten
1998-05-16;;Rohdaten
1998-05-17;;Rohdaten
1998-05-18;;Rohdaten
1998-05-19;;Rohdaten
1998-05-20;469,62;Rohdaten
1998-05-21;;Rohdaten
1998-05-22;;Rohdaten
1998-05-23;;Rohdaten
1998-05-24;;Rohdaten
1998-05-25;;Rohdaten
1998-05-26;;Rohdaten
1998-05-27;469,61;Rohdaten
1998-05-28;;Rohdaten
1998-05-29;;Rohdaten
1998-05-30;;Rohdaten
1998-05-31;;Rohdaten
1998-06-01;;Rohdaten
1998-06-02;;Rohdaten
1998-06-03;;Rohdaten
1998-06-04;469,60;Rohdaten
1998-06-05;;Rohdaten
1998-06-06;;Rohdaten
1998-06-07;;Rohdaten
1998-06-08;;Rohdaten
1998-06-09;;Rohdaten
1998-06-10;;Rohdaten
1998-06-11;469,58;Rohdaten
1998-06-12;469,59;Rohdaten
1998-06-13;469,61;Rohdaten
1998-06-14;;Rohdaten
1998-06-15;;Rohdaten
1998-06-16;;Rohdaten
1998-06-17;469,61;Rohdaten
1998-06-18;;Rohdaten
1998-06-19;;Rohdaten
1998-06-20;;Rohdaten
1998-06-21;;Rohdaten
1998-06-22;;Rohdaten
1998-06-23;;Rohdaten
1998-06-24;;Rohdaten
1998-06-25;;Rohdaten
1998-06-26;;Rohdaten
1998-06-27;;Rohdaten
1998-06-28;;Rohdaten
1998-06-29;;Rohdaten
1998-06-30;;Rohdaten
1998-07-01;;Rohdaten
1998-07-02;;Rohdaten
1998-07-03;469,64;Rohdaten
1998-07-04;;Rohdaten
1998-07-05;;Rohdaten
1998-07-06;;Rohdaten
1998-07-07;469,63;Rohdaten
1998-07-08;;Rohdaten
1998-07-09;;Rohdaten
1998-07-10;469,64;Rohdaten
1998-07-11;;Rohdaten
1998-07-12;;Rohdaten
1998-07-13;;Rohdaten
1998-07-14;;Rohdaten
1998-07-15;;Rohdaten
1998-07-16;;Rohdaten
1998-07-17;469,66;Rohdaten
1998-07-18;;Rohdaten
1998-07-19;;Rohdaten
1998-07-20;;Rohdaten
1998-07-21;;Rohdaten
1998-07-22;;Rohdaten
1998-07-23;469,66;Rohdaten
1998-07-24;;Rohdaten
1998-07-25;;Rohdaten
1998-07-26;;Rohdaten
1998-07-27;;Rohdaten
1998-07-28;;Rohdaten
1998-07-29;;Rohdaten
1998-07-30;;Rohdaten
1998-07-31;469,65;Rohdaten
1998-08-01;;Rohdaten
1998-08-02;469,66;Rohdaten
1998-08-03;;Rohdaten
1998-08-04;469,67;Rohdaten
1998-08-05;469,67;Rohdaten
1998-08-06;;Rohdaten
1998-08-07;;Rohdaten
1998-08-08;;Rohdaten
1998-08-09;;Rohdaten
1998-08-10;;Rohdaten
1998-08-11;;Rohdaten
1998-08-12;;Rohdaten
1998-08-13;;Rohdaten
1998-08-14;;Rohdaten
1998-08-15;;Rohdaten
1998-08-16;469,65;Rohdaten
1998-08-17;;Rohdaten
1998-08-18;;Rohdaten
1998-08-19;;Rohdaten
1998-08-20;469,63;Rohdaten
1998-08-21;;Rohdaten
1998-08-22;;Rohdaten
1998-08-23;;Rohdaten
1998-08-24;;Rohdaten
1998-08-25;;Rohdaten
1998-08-26;;Rohdaten
1998-08-27;;Rohdaten
1998-08-28;;Rohdaten
1998-08-29;;Rohdaten
1998-08-30;;Rohdaten
1998-08-31;;Rohdaten
1998-09-01;;Rohdaten
1998-09-02;;Rohdaten
1998-09-03;;Rohdaten
1998-09-04;;Rohdaten
1998-09-05;;Rohdaten
1998-09-06;;Rohdaten
1998-09-07;;Rohdaten
1998-09-08;469,62;Rohdaten
1998-09-09;;Rohdaten
1998-09-10;;Rohdaten
1998-09-11;;Rohdaten
1998-09-12;;Rohdaten
1998-09-13;;Rohdaten
1998-09-14;;Rohdaten
1998-09-15;;Rohdaten
1998-09-16;;Rohdaten
1998-09-17;;Rohdaten
1998-09-18;;Rohdaten
1998-09-19;;Rohdaten
1998-09-20;469,62;Rohdaten
1998-09-21;;Rohdaten
1998-09-22;;Rohdaten
1998-09-23;;Rohdaten
1998-09-24;;Rohdaten
1998-09-25;;Rohdaten
1998-09-26;;Rohdaten
1998-09-27;;Rohdaten
1998-09-28;;Rohdaten
1998-09-29;;Rohdaten
1998-09-30;;Rohdaten
1998-10-01;;Rohdaten
1998-10-02;469,64;Rohdaten
1998-10-03;;Rohdaten
1998-10-04;;Rohdaten
1998-10-05;;Rohdaten
1998-10-06;;Rohdaten
1998-10-07;;Rohdaten
1998-10-08;469,63;Rohdaten
1998-10-09;;Rohdaten
1998-10-10;;Rohdaten
1998-10-11;;Rohdaten
1998-10-12;;Rohdaten
1998-10-13;469,65;Rohdaten
1998-10-14;;Rohdaten
1998-10-15;;Rohdaten
1998-10-16;;Rohdaten
1998-10-17;;Rohdaten
1998-10-18;469,65;Rohdaten
1998-10-19;;Rohdaten
1998-10-20;;Rohdaten
1998-10-21;;Rohdaten
1998-10-22;;Rohdaten
1998-10-23;469,64;Rohdaten
1998-10-24;;Rohdaten
1998-10-25;;Rohdaten
1998-10-26;;Rohdaten
1998-10-27;;Rohdaten
1998-10-28;;Rohdaten
1998-10-29;469,65;Rohdaten
1998-10-30;469,67;Rohdaten
1998-10-31;469,68;Rohdaten
1998-11-01;469,68;Rohdaten
1998-11-02;;Rohdaten
1998-11-03;469,71;Rohdaten
1998-11-04;;Rohdaten
1998-11-05;;Rohdaten
1998-11-06;;Rohdaten
1998-11-07;;Rohdaten
1998-11-08;;Rohdaten
1998-11-09;;Rohdaten
1998-11-10;469,91;Rohdaten
1998-11-11;;Rohdaten
1998-11-12;;Rohdaten
1998-11-13;;Rohdaten
1998-11-14;;Rohdaten
1998-11-15;470,07;Rohdaten
1998-11-16;;Rohdaten
1998-11-17;;Rohdaten
1998-11-18;;Rohdaten
1998-11-19;;Rohdaten
1998-11-20;;Rohdaten
1998-11-21;470,29;Rohdaten
1998-11-22;;Rohdaten
1998-11-23;;Rohdaten
1998-11-24;470,38;Rohdaten
1998-11-25;;Rohdaten
1998-11-26;;Rohdaten
1998-11-27;;Rohdaten
1998-11-28;470,46;Rohdaten
1998-11-29;;Rohdaten
1998-11-30;;Rohdaten
1998-12-01;470,55;Rohdaten
1998-12-02;;Rohdaten
1998-12-03;470,60;Rohdaten
1998-12-04;;Rohdaten
1998-12-05;;Rohdaten
1998-12-06;;Rohdaten
1998-12-07;;Rohdaten
1998-12-08;;Rohdaten
1998-12-09;;Rohdaten
1998-12-10;;Rohdaten
1998-12-11;470,69;Rohdaten
1998-12-12;;Rohdaten
1998-12-13;;Rohdaten
1998-12-14;;Rohdaten
1998-12-15;;Rohdaten
1998-12-16;;Rohdaten
1998-12-17;;Rohdaten
1998-12-18;;Rohdaten
1998-12-19;;Rohdaten
1998-12-20;;Rohdaten
1998-12-21;470,85;Rohdaten
1998-12-22;;Rohdaten
1998-12-23;;Rohdaten
1998-12-24;;Rohdaten
1998-12-25;;Rohdaten
1998-12-26;;Rohdaten
1998-12-27;;Rohdaten
1998-12-28;470,93;Rohdaten
1998-12-29;;Rohdaten
1998-12-30;;Rohdaten
1998-12-31;;Rohdaten
1999-01-01;;Rohdaten
1999-01-02;;Rohdaten
1999-01-03;;Rohdaten
1999-01-04;470,97;Rohdaten
1999-01-05;;Rohdaten
1999-01-06;;Rohdaten
1999-01-07;;Rohdaten
1999-01-08;;Rohdaten
1999-01-09;;Rohdaten
1999-01-10;;Rohdaten
1999-01-11;470,97;Rohdaten
1999-01-12;;Rohdaten
1999-01-13;;Rohdaten
1999-01-14;;Rohdaten
1999-01-15;;Rohdaten
1999-01-16;;Rohdaten
1999-01-17;;Rohdaten
1999-01-18;;Rohdaten
1999-01-19;;Rohdaten
1999-01-20;;Rohdaten
1999-01-21;470,99;Rohdaten
1999-01-22;;Rohdaten
1999-01-23;;Rohdaten
1999-01-24;;Rohdaten
1999-01-25;;Rohdaten
1999-01-26;;Rohdaten
1999-01-27;;Rohdaten
1999-01-28;;Rohdaten
1999-01-29;;Rohdaten
1999-01-30;;Rohdaten
1999-01-31;;Rohdaten
1999-02-01;;Rohdaten
1999-02-02;470,94;Rohdaten
1999-02-03;470,94;Rohdaten
1999-02-04;;Rohdaten
1999-02-05;;Rohdaten
1999-02-06;470,94;Rohdaten
1999-02-07;;Rohdaten
1999-02-08;;Rohdaten
1999-02-09;;Rohdaten
1999-02-10;;Rohdaten
1999-02-11;;Rohdaten
1999-02-12;;Rohdaten
1999-02-13;470,90;Rohdaten
1999-02-14;;Rohdaten
1999-02-15;;Rohdaten
1999-02-16;;Rohdaten
1999-02-17;;Rohdaten
1999-02-18;;Rohdaten
1999-02-19;470,88;Rohdaten
1999-02-20;;Rohdaten
1999-02-21;;Rohdaten
1999-02-22;;Rohdaten
1999-02-23;470,93;Rohdaten
1999-02-24;;Rohdaten
1999-02-25;;Rohdaten
1999-02-26;471,01;Rohdaten
1999-02-27;;Rohdaten
1999-02-28;;Rohdaten
1999-03-01;;Rohdaten
1999-03-02;471,09;Rohdaten
1999-03-03;;Rohdaten
1999-03-04;;Rohdaten
1999-03-05;;Rohdaten
1999-03-06;;Rohdaten
1999-03-07;;Rohdaten
1999-03-08;471,19;Rohdaten
1999-03-09;;Rohdaten
1999-03-10;471,22;Rohdaten
1999-03-11;;Rohdaten
1999-03-12;;Rohdaten
1999-03-13;471,25;Rohdaten
1999-03-14;;Rohdaten
1999-03-15;471,28;Rohdaten
1999-03-16;;Rohdaten
1999-03-17;471,30;Rohdaten
1999-03-18;;Rohdaten
1999-03-19;471,32;Rohdaten
1999-03-20;;Rohdaten
1999-03-21;;Rohdaten
1999-03-22;471,35;Rohdaten
1999-03-23;;Rohdaten
1999-03-24;;Rohdaten
1999-03-25;471,37;Rohdaten
1999-03-26;;Rohdaten
1999-03-27;;Rohdaten
1999-03-28;;Rohdaten
1999-03-29;;Rohdaten
1999-03-30;471,37;Rohdaten
1999-03-31;;Rohdaten
1999-04-01;;Rohdaten
1999-04-02;;Rohdaten
1999-04-03;471,37;Rohdaten
1999-04-04;;Rohdaten
1999-04-05;;Rohdaten
1999-04-06;;Rohdaten
1999-04-07;;Rohdaten
1999-04-08;;Rohdaten
1999-04-09;471,34;Rohdaten
1999-04-10;;Rohdaten
1999-04-11;;Rohdaten
1999-04-12;;Rohdaten
1999-04-13;;Rohdaten
1999-04-14;;Rohdaten
1999-04-15;;Rohdaten
1999-04-16;;Rohdaten
1999-04-17;;Rohdaten
1999-04-18;;Rohdaten
1999-04-19;;Rohdaten
1999-04-20;;Rohdaten
1999-04-21;;Rohdaten
1999-04-22;;Rohdaten
1999-04-23;;Rohdaten
1999-04-24;471,23;Rohdaten
1999-04-25;;Rohdaten
1999-04-26;;Rohdaten
1999-04-27;471,20;Rohdaten
1999-04-28;;Rohdaten
1999-04-29;;Rohdaten
1999-04-30;;Rohdaten
1999-05-01;471,16;Rohdaten
1999-05-02;471,15;Rohdaten
1999-05-03;471,13;Rohdaten
1999-05-04;471,10;Rohdaten
1999-05-05;;Rohdaten
1999-05-06;471,08;Rohdaten
1999-05-07;;Rohdaten
1999-05-08;;Rohdaten
1999-05-09;471,06;Rohdaten
1999-05-10;;Rohdaten
1999-05-11;;Rohdaten
1999-05-12;;Rohdaten
1999-05-13;471,02;Rohdaten
1999-05-14;;Rohdaten
1999-05-15;;Rohdaten
1999-05-16;471,00;Rohdaten
1999-05-17;;Rohdaten
1999-05-18;;Rohdaten
1999-05-19;470,97;Rohdaten
1999-05-20;470,97;Rohdaten
1999-05-21;;Rohdaten
1999-05-22;471,00;Rohdaten
1999-05-23;;Rohdaten
1999-05-24;;Rohdaten
1999-05-25;471,08;Rohdaten
1999-05-26;471,10;Rohdaten
1999-05-27;;Rohdaten
1999-05-28;;Rohdaten
1999-05-29;;Rohdaten
1999-05-30;471,20;Rohdaten
1999-05-31;;Rohdaten
1999-06-01;;Rohdaten
1999-06-02;471,25;Rohdaten
1999-06-03;;Rohdaten
1999-06-04;471,27;Rohdaten
1999-06-05;;Rohdaten
1999-06-06;;Rohdaten
1999-06-07;;Rohdaten
1999-06-08;;Rohdaten
1999-06-09;;Rohdaten
1999-06-10;471,28;Rohdaten
1999-06-11;;Rohdaten
1999-06-12;;Rohdaten
1999-06-13;;Rohdaten
1999-06-14;;Rohdaten
1999-06-15;;Rohdaten
1999-06-16;;Rohdaten
1999-06-17;;Rohdaten
1999-06-18;471,33;Rohdaten
1999-06-19;;Rohdaten
1999-06-20;;Rohdaten
1999-06-21;;Rohdaten
1999-06-22;;Rohdaten
1999-06-23;;Rohdaten
1999-06-24;471,32;Rohdaten
1999-06-25;;Rohdaten
1999-06-26;;Rohdaten
1999-06-27;471,29;Rohdaten
1999-06-28;;Rohdaten
1999-06-29;;Rohdaten
1999-06-30;;Rohdaten
1999-07-01;;Rohdaten
1999-07-02;;Rohdaten
1999-07-03;;Rohdaten
1999-07-04;;Rohdaten
1999-07-05;;Rohdaten
1999-07-06;471,18;Rohdaten
1999-07-07;;Rohdaten
1999-07-08;;Rohdaten
1999-07-09;;Rohdaten
1999-07-10;471,16;Rohdaten
1999-07-11;;Rohdaten
1999-07-12;;Rohdaten
1999-07-13;;Rohdaten
1999-07-14;;Rohdaten
1999-07-15;;Rohdaten
1999-07-16;471,14;Rohdaten
1999-07-17;;Rohdaten
1999-07-18;;Rohdaten
1999-07-19;;Rohdaten
1999-07-20;471,12;Rohdaten
1999-07-21;;Rohdaten
1999-07-22;;Rohdaten
1999-07-23;;Rohdaten
1999-07-24;;Rohdaten
1999-07-25;;Rohdaten
1999-07-26;471,07;Rohdaten
1999-07-27;;Rohdaten
1999-07-28;;Rohdaten
1999-07-29;;Rohdaten
1999-07-30;;Rohdaten
1999-07-31;;Rohdaten
1999-08-01;470,99;Rohdaten
1999-08-02;;Rohdaten
1999-08-03;470,93;Rohdaten
1999-08-04;470,92;Rohdaten
1999-08-05;470,91;Rohdaten
1999-08-06;470,89;Rohdaten
1999-08-07;470,88;Rohdaten
1999-08-08;470,87;Rohdaten
1999-08-09;470,86;Rohdaten
1999-08-10;470,85;Rohdaten
1999-08-11;470,84;Rohdaten
1999-08-12;470,84;Rohdaten
1999-08-13;470,82;Rohdaten
1999-08-14;470,81;Rohdaten
1999-08-15;470,80;Rohdaten
1999-08-16;470,79;Rohdaten
1999-08-17;470,77;Rohdaten
1999-08-18;470,75;Rohdaten
1999-08-19;470,75;Rohdaten
1999-08-20;470,73;Rohdaten
1999-08-21;470,72;Rohdaten
1999-08-22;470,71;Rohdaten
1999-08-23;470,70;Rohdaten
1999-08-24;470,67;Rohdaten
1999-08-25;470,65;Rohdaten
1999-08-26;470,64;Rohdaten
1999-08-27;470,63;Rohdaten
1999-08-28;470,62;Rohdaten
1999-08-29;470,62;Rohdaten
1999-08-30;470,61;Rohdaten
1999-08-31;470,61;Rohdaten
1999-09-01;470,60;Rohdaten
1999-09-02;470,59;Rohdaten
1999-09-03;470,58;Rohdaten
1999-09-04;470,57;Rohdaten
1999-09-05;470,56;Rohdaten
1999-09-06;470,54;Rohdaten
1999-09-07;470,52;Rohdaten
1999-09-08;470,51;Rohdaten
1999-09-09;470,49;Rohdaten
1999-09-10;470,48;Rohdaten
1999-09-11;470,47;Rohdaten
1999-09-12;470,45;Rohdaten
1999-09-13;470,44;Rohdaten
1999-09-14;470,43;Rohdaten
1999-09-15;470,42;Rohdaten
1999-09-16;470,41;Rohdaten
1999-09-17;470,40;Rohdaten
1999-09-18;470,39;Rohdaten
1999-09-19;470,38;Rohdaten
1999-09-20;470,37;Rohdaten
1999-09-21;470,36;Rohdaten
1999-09-22;470,35;Rohdaten
1999-09-23;470,34;Rohdaten
1999-09-24;470,33;Rohdaten
1999-09-25;470,32;Rohdaten
1999-09-26;470,31;Rohdaten
1999-09-27;470,31;Rohdaten
1999-09-28;470,30;Rohdaten
1999-09-29;470,29;Rohdaten
1999-09-30;470,28;Rohdaten
1999-10-01;470,27;Rohdaten
1999-10-02;470,26;Rohdaten
1999-10-03;470,25;Rohdaten
1999-10-04;470,25;Rohdaten
1999-10-05;470,25;Rohdaten
1999-10-06;470,23;Rohdaten
1999-10-07;470,22;Rohdaten
1999-10-08;470,21;Rohdaten
1999-10-09;470,21;Rohdaten
1999-10-10;470,20;Rohdaten
1999-10-11;470,19;Rohdaten
1999-10-12;470,17;Rohdaten
1999-10-13;470,16;Rohdaten
1999-10-14;470,15;Rohdaten
1999-10-15;470,15;Rohdaten
1999-10-16;470,15;Rohdaten
1999-10-17;470,14;Rohdaten
1999-10-18;470,13;Rohdaten
1999-10-19;470,13;Rohdaten
1999-10-20;470,12;Rohdaten
1999-10-21;470,11;Rohdaten
1999-10-22;470,10;Rohdaten
1999-10-23;470,09;Rohdaten
1999-10-24;470,07;Rohdaten
1999-10-25;470,06;Rohdaten
1999-10-26;470,04;Rohdaten
1999-10-27;470,04;Rohdaten
1999-10-28;470,02;Rohdaten
1999-10-29;470,02;Rohdaten
1999-10-30;470,00;Rohdaten
1999-10-31;469,99;Rohdaten
1999-11-01;469,95;Rohdaten
1999-11-02;469,94;Rohdaten
1999-11-03;469,94;Rohdaten
1999-11-04;469,93;Rohdaten
1999-11-05;469,93;Rohdaten
1999-11-06;469,92;Rohdaten
1999-11-07;469,92;Rohdaten
1999-11-08;469,92;Rohdaten
1999-11-09;469,91;Rohdaten
1999-11-10;469,90;Rohdaten
1999-11-11;469,88;Rohdaten
1999-11-12;469,87;Rohdaten
1999-11-13;469,86;Rohdaten
1999-11-14;;Rohdaten
1999-11-15;469,86;Rohdaten
1999-11-16;469,85;Rohdaten
1999-11-17;469,85;Rohdaten
1999-11-18;469,85;Rohdaten
1999-11-19;469,85;Rohdaten
1999-11-20;469,84;Rohdaten
1999-11-21;469,83;Rohdaten
1999-11-22;469,82;Rohdaten
1999-11-23;469,81;Rohdaten
1999-11-24;469,81;Rohdaten
1999-11-25;469,81;Rohdaten
1999-11-26;469,81;Rohdaten
1999-11-27;469,81;Rohdaten
1999-11-28;469,82;Rohdaten
1999-11-29;469,82;Rohdaten
1999-11-30;469,81;Rohdaten
1999-12-01;469,81;Rohdaten
1999-12-02;469,81;Rohdaten
1999-12-03;469,81;Rohdaten
1999-12-04;469,81;Rohdaten
1999-12-05;469,81;Rohdaten
1999-12-06;469,81;Rohdaten
1999-12-07;469,81;Rohdaten
1999-12-08;469,81;Rohdaten
1999-12-09;469,81;Rohdaten
1999-12-10;469,81;Rohdaten
1999-12-11;469,82;Rohdaten
1999-12-12;469,82;Rohdaten
1999-12-13;469,82;Rohdaten
1999-12-14;469,82;Rohdaten
1999-12-15;469,83;Rohdaten
1999-12-16;469,83;Rohdaten
1999-12-17;469,84;Rohdaten
1999-12-18;469,84;Rohdaten
1999-12-19;469,85;Rohdaten
1999-12-20;469,87;Rohdaten
1999-12-21;469,88;Rohdaten
1999-12-22;469,89;Rohdaten
1999-12-23;469,91;Rohdaten
1999-12-24;469,92;Rohdaten
1999-12-25;469,93;Rohdaten
1999-12-26;469,94;Rohdaten
1999-12-27;469,96;Rohdaten
1999-12-28;469,97;Rohdaten
1999-12-29;469,98;Rohdaten
1999-12-30;470,00;Rohdaten
1999-12-31;470,02;Rohdaten
2000-01-01;470,03;Rohdaten
2000-01-02;470,05;Rohdaten
2000-01-03;470,06;Rohdaten
2000-01-04;470,08;Rohdaten
2000-01-05;470,11;Rohdaten
2000-01-06;470,13;Rohdaten
2000-01-07;470,15;Rohdaten
2000-01-08;470,18;Rohdaten
2000-01-09;470,20;Rohdaten
2000-01-10;470,22;Rohdaten
2000-01-11;470,25;Rohdaten
2000-01-12;470,26;Rohdaten
2000-01-13;470,28;Rohdaten
2000-01-14;470,30;Rohdaten
2000-01-15;470,31;Rohdaten
2000-01-16;470,32;Rohdaten
2000-01-17;470,34;Rohdaten
2000-01-18;470,35;Rohdaten
2000-01-19;470,36;Rohdaten
2000-01-20;470,37;Rohdaten
2000-01-21;470,38;Rohdaten
2000-01-22;470,38;Rohdaten
2000-01-23;470,39;Rohdaten
2000-01-24;470,39;Rohdaten
2000-01-25;470,40;Rohdaten
2000-01-26;470,41;Rohdaten
2000-01-27;470,42;Rohdaten
2000-01-28;470,43;Rohdaten
2000-01-29;470,44;Rohdaten
2000-01-30;470,46;Rohdaten
2000-01-31;470,47;Rohdaten
2000-02-01;470,48;Rohdaten
2000-02-02;470,47;Rohdaten
2000-02-03;470,47;Rohdaten
2000-02-04;470,47;Rohdaten
2000-02-05;470,48;Rohdaten
2000-02-06;470,50;Rohdaten
2000-02-07;470,52;Rohdaten
2000-02-08;;Rohdaten
2000-02-09;470,54;Rohdaten
2000-02-10;470,55;Rohdaten
2000-02-11;470,56;Rohdaten
2000-02-12;470,57;Rohdaten
2000-02-13;470,58;Rohdaten
2000-02-14;470,60;Rohdaten
2000-02-15;470,61;Rohdaten
2000-02-16;470,62;Rohdaten
2000-02-17;;Rohdaten
2000-02-18;470,64;Rohdaten
2000-02-19;470,65;Rohdaten
2000-02-20;470,66;Rohdaten
2000-02-21;470,68;Rohdaten
2000-02-22;470,69;Rohdaten
2000-02-23;470,71;Rohdaten
2000-02-24;470,72;Rohdaten
2000-02-25;470,73;Rohdaten
2000-02-26;470,75;Rohdaten
2000-02-27;470,76;Rohdaten
2000-02-28;470,78;Rohdaten
2000-02-29;;Rohdaten
2000-03-01;470,80;Rohdaten
2000-03-02;470,81;Rohdaten
2000-03-03;470,82;Rohdaten
2000-03-04;470,83;Rohdaten
2000-03-05;470,83;Rohdaten
2000-03-06;;Rohdaten
2000-03-07;470,84;Rohdaten
2000-03-08;470,85;Rohdaten
2000-03-09;470,86;Rohdaten
2000-03-10;470,87;Rohdaten
2000-03-11;470,88;Rohdaten
2000-03-12;470,90;Rohdaten
2000-03-13;;Rohdaten
2000-03-14;470,91;Rohdaten
2000-03-15;470,92;Rohdaten
2000-03-16;470,92;Rohdaten
2000-03-17;470,93;Rohdaten
2000-03-18;470,94;Rohdaten
2000-03-19;470,95;Rohdaten
2000-03-20;470,96;Rohdaten
2000-03-21;470,97;Rohdaten
2000-03-22;470,98;Rohdaten
2000-03-23;470,98;Rohdaten
2000-03-24;470,99;Rohdaten
2000-03-25;470,99;Rohdaten
2000-03-26;471,00;Rohdaten
2000-03-27;471,01;Rohdaten
2000-03-28;471,02;Rohdaten
2000-03-29;471,03;Rohdaten
2000-03-30;471,05;Rohdaten
2000-03-31;471,07;Rohdaten
2000-04-01;471,09;Rohdaten
2000-04-02;471,11;Rohdaten
2000-04-03;471,12;Rohdaten
2000-04-04;471,12;Rohdaten
2000-04-05;471,14;Rohdaten
2000-04-06;471,16;Rohdaten
2000-04-07;471,18;Rohdaten
2000-04-08;471,21;Rohdaten
2000-04-09;471,23;Rohdaten
2000-04-10;471,26;Rohdaten
2000-04-11;471,28;Rohdaten
2000-04-12;471,29;Rohdaten
2000-04-13;471,30;Rohdaten
2000-04-14;471,32;Rohdaten
2000-04-15;471,33;Rohdaten
2000-04-16;471,34;Rohdaten
2000-04-17;471,35;Rohdaten
2000-04-18;471,36;Rohdaten
2000-04-19;471,37;Rohdaten
2000-04-20;471,38;Rohdaten
2000-04-21;471,38;Rohdaten
2000-04-22;471,38;Rohdaten
2000-04-23;471,38;Rohdaten
2000-04-24;471,38;Rohdaten
2000-04-25;471,38;Rohdaten
2000-04-26;;Rohdaten
2000-04-27;471,39;Rohdaten
2000-04-28;471,39;Rohdaten
2000-04-29;471,39;Rohdaten
2000-04-30;471,39;Rohdaten
2000-05-01;471,39;Rohdaten
2000-05-02;471,39;Rohdaten
2000-05-03;471,39;Rohdaten
2000-05-04;471,38;Rohdaten
2000-05-05;471,39;Rohdaten
2000-05-06;471,40;Rohdaten
2000-05-07;471,40;Rohdaten
2000-05-08;471,40;Rohdaten
2000-05-09;471,39;Rohdaten
2000-05-10;471,39;Rohdaten
2000-05-11;471,40;Rohdaten
2000-05-12;471,39;Rohdaten
2000-05-13;471,39;Rohdaten
2000-05-14;471,38;Rohdaten
2000-05-15;471,38;Rohdaten
2000-05-16;471,38;Rohdaten
2000-05-17;471,37;Rohdaten
2000-05-18;471,37;Rohdaten
2000-05-19;471,37;Rohdaten
2000-05-20;471,36;Rohdaten
2000-05-21;471,36;Rohdaten
2000-05-22;471,35;Rohdaten
2000-05-23;471,35;Rohdaten
2000-05-24;471,35;Rohdaten
2000-05-25;471,35;Rohdaten
2000-05-26;471,34;Rohdaten
2000-05-27;471,34;Rohdaten
2000-05-28;471,34;Rohdaten
2000-05-29;471,33;Rohdaten
2000-05-30;471,33;Rohdaten
2000-05-31;;Rohdaten
2000-06-01;471,32;Rohdaten
2000-06-02;471,31;Rohdaten
2000-06-03;471,30;Rohdaten
2000-06-04;471,30;Rohdaten
2000-06-05;471,30;Rohdaten
2000-06-06;471,29;Rohdaten
2000-06-07;471,29;Rohdaten
2000-06-08;471,28;Rohdaten
2000-06-09;;Rohdaten
2000-06-10;471,28;Rohdaten
2000-06-11;471,27;Rohdaten
2000-06-12;471,26;Rohdaten
2000-06-13;;Rohdaten
2000-06-14;471,24;Rohdaten
2000-06-15;471,22;Rohdaten
2000-06-16;471,20;Rohdaten
2000-06-17;471,19;Rohdaten
2000-06-18;471,18;Rohdaten
2000-06-19;471,17;Rohdaten
2000-06-20;471,15;Rohdaten
2000-06-21;471,15;Rohdaten
2000-06-22;471,14;Rohdaten
2000-06-23;471,13;Rohdaten
2000-06-24;471,12;Rohdaten
2000-06-25;471,10;Rohdaten
2000-06-26;471,09;Rohdaten
2000-06-27;471,09;Rohdaten
2000-06-28;471,09;Rohdaten
2000-06-29;471,08;Rohdaten
2000-06-30;;Rohdaten
2000-07-01;471,07;Rohdaten
2000-07-02;471,06;Rohdaten
2000-07-03;471,05;Rohdaten
2000-07-04;471,03;Rohdaten
2000-07-05;471,02;Rohdaten
2000-07-06;471,01;Rohdaten
2000-07-07;471,00;Rohdaten
2000-07-08;470,99;Rohdaten
2000-07-09;470,99;Rohdaten
2000-07-10;470,98;Rohdaten
2000-07-11;470,96;Rohdaten
2000-07-12;470,95;Rohdaten
2000-07-13;;Rohdaten
2000-07-14;470,94;Rohdaten
2000-07-15;470,92;Rohdaten
2000-07-16;470,91;Rohdaten
2000-07-17;470,91;Rohdaten
2000-07-18;470,90;Rohdaten
2000-07-19;470,88;Rohdaten
2000-07-20;470,88;Rohdaten
2000-07-21;470,87;Rohdaten
2000-07-22;470,85;Rohdaten
2000-07-23;470,84;Rohdaten
2000-07-24;470,84;Rohdaten
2000-07-25;470,84;Rohdaten
2000-07-26;470,83;Rohdaten
2000-07-27;470,82;Rohdaten
2000-07-28;;Rohdaten
2000-07-29;470,78;Rohdaten
2000-07-30;470,77;Rohdaten
