Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
2000-08-27;;Rohdaten
2000-08-28;576,64;Rohdaten
2000-08-29;;Rohdaten
2000-08-30;;Rohdaten
2000-08-31;;Rohdaten
2000-09-01;;Rohdaten
2000-09-02;;Rohdaten
2000-09-03;;Rohdaten
2000-09-04;576,64;Rohdaten
2000-09-05;;Rohdaten
2000-09-06;;Rohdaten
2000-09-07;;Rohdaten
2000-09-08;;Rohdaten
2000-09-09;;Rohdaten
2000-09-10;;Rohdaten
2000-09-11;576,59;Rohdaten
2000-09-12;;Rohdaten
2000-09-13;;Rohdaten
2000-09-14;;Rohdaten
2000-09-15;;Rohdaten
2000-09-16;;Rohdaten
2000-09-17;;Rohdaten
2000-09-18;576,57;Rohdaten
2000-09-19;;Rohdaten
2000-09-20;;Rohdaten
2000-09-21;;Rohdaten
2000-09-22;;Rohdaten
2000-09-23;;Rohdaten
2000-09-24;;Rohdaten
2000-09-25;576,55;Rohdaten
2000-09-26;;Rohdaten
2000-09-27;;Rohdaten
2000-09-28;;Rohdaten
2000-09-29;;Rohdaten
2000-09-30;;Rohdaten
2000-10-01;;Rohdaten
2000-10-02;576,51;Rohdaten
2000-10-03;;Rohdaten
2000-10-04;;Rohdaten
2000-10-05;;Rohdaten
2000-10-06;;Rohdaten
2000-10-07;;Rohdaten
2000-10-08;;Rohdaten
2000-10-09;576,55;Rohdaten
2000-10-10;;Rohdaten
2000-10-11;;Rohdaten
2000-10-12;;Rohdaten
2000-10-13;;Rohdaten
2000-10-14;;Rohdaten
2000-10-15;;Rohdaten
2000-10-16;576,61;Rohdaten
2000-10-17;;Rohdaten
2000-10-18;;Rohdaten
2000-10-19;;Rohdaten
2000-10-20;;Rohdaten
2000-10-21;;Rohdaten
2000-10-22;;Rohdaten
2000-10-23;576,67;Rohdaten
2000-10-24;;Rohdaten
2000-10-25;;Rohdaten
2000-10-26;;Rohdaten
2000-10-27;;Rohdaten
2000-10-28;;Rohdaten
2000-10-29;;Rohdaten
2000-10-30;576,77;Rohdaten
2000-10-31;;Rohdaten
2000-11-01;;Rohdaten
2000-11-02;;Rohdaten
2000-11-03;;Rohdaten
2000-11-04;;Rohdaten
2000-11-05;;Rohdaten
2000-11-06;576,82;Rohdaten
2000-11-07;;Rohdaten
2000-11-08;;Rohdaten
2000-11-09;;Rohdaten
2000-11-10;;Rohdaten
2000-11-11;;Rohdaten
2000-11-12;;Rohdaten
2000-11-13;576,83;Rohdaten
2000-11-14;;Rohdaten
2000-11-15;;Rohdaten
2000-11-16;;Rohdaten
2000-11-17;;Rohdaten
2000-11-18;;Rohdaten
2000-11-19;;Rohdaten
2000-11-20;576,83;Rohdaten
2000-11-21;;Rohdaten
2000-11-22;;Rohdaten
2000-11-23;;Rohdaten
2000-11-24;;Rohdaten
2000-11-25;;Rohdaten
2000-11-26;;Rohdaten
2000-11-27;576,83;Rohdaten
2000-11-28;;Rohdaten
2000-11-29;;Rohdaten
2000-11-30;;Rohdaten
2000-12-01;;Rohdaten
2000-12-02;;Rohdaten
2000-12-03;;Rohdaten
2000-12-04;576,79;Rohdaten
2000-12-05;;Rohdaten
2000-12-06;;Rohdaten
2000-12-07;;Rohdaten
2000-12-08;;Rohdaten
2000-12-09;;Rohdaten
2000-12-10;;Rohdaten
2000-12-11;576,75;Rohdaten
2000-12-12;;Rohdaten
2000-12-13;;Rohdaten
2000-12-14;;Rohdaten
2000-12-15;;Rohdaten
2000-12-16;;Rohdaten
2000-12-17;;Rohdaten
2000-12-18;576,69;Rohdaten
2000-12-19;;Rohdaten
2000-12-20;;Rohdaten
2000-12-21;;Rohdaten
2000-12-22;;Rohdaten
2000-12-23;;Rohdaten
2000-12-24;;Rohdaten
2000-12-25;576,67;Rohdaten
2000-12-26;;Rohdaten
2000-12-27;;Rohdaten
2000-12-28;;Rohdaten
2000-12-29;;Rohdaten
2000-12-30;;Rohdaten
2000-12-31;;Rohdaten
2001-01-01;576,59;Rohdaten
2001-01-02;;Rohdaten
2001-01-03;;Rohdaten
2001-01-04;;Rohdaten
2001-01-05;;Rohdaten
2001-01-06;;Rohdaten
2001-01-07;;Rohdaten
2001-01-08;576,54;Rohdaten
2001-01-09;;Rohdaten
2001-01-10;;Rohdaten
2001-01-11;;Rohdaten
2001-01-12;;Rohdaten
2001-01-13;;Rohdaten
2001-01-14;;Rohdaten
2001-01-15;576,48;Rohdaten
2001-01-16;576,47;Rohdaten
2001-01-17;;Rohdaten
2001-01-18;;Rohdaten
2001-01-19;;Rohdaten
2001-01-20;;Rohdaten
2001-01-21;;Rohdaten
2001-01-22;576,42;Rohdaten
2001-01-23;;Rohdaten
2001-01-24;;Rohdaten
2001-01-25;;Rohdaten
2001-01-26;;Rohdaten
2001-01-27;;Rohdaten
2001-01-28;;Rohdaten
2001-01-29;576,37;Rohdaten
2001-01-30;;Rohdaten
2001-01-31;;Rohdaten
2001-02-01;;Rohdaten
2001-02-02;;Rohdaten
2001-02-03;;Rohdaten
2001-02-04;;Rohdaten
2001-02-05;576,31;Rohdaten
2001-02-06;;Rohdaten
2001-02-07;;Rohdaten
2001-02-08;;Rohdaten
2001-02-09;;Rohdaten
2001-02-10;;Rohdaten
2001-02-11;;Rohdaten
2001-02-12;576,28;Rohdaten
2001-02-13;;Rohdaten
2001-02-14;;Rohdaten
2001-02-15;;Rohdaten
2001-02-16;;Rohdaten
2001-02-17;;Rohdaten
2001-02-18;;Rohdaten
2001-02-19;576,24;Rohdaten
2001-02-20;;Rohdaten
2001-02-21;;Rohdaten
2001-02-22;;Rohdaten
2001-02-23;;Rohdaten
2001-02-24;;Rohdaten
2001-02-25;;Rohdaten
2001-02-26;576,22;Rohdaten
2001-02-27;;Rohdaten
2001-02-28;;Rohdaten
2001-03-01;;Rohdaten
2001-03-02;;Rohdaten
2001-03-03;;Rohdaten
2001-03-04;;Rohdaten
2001-03-05;576,21;Rohdaten
2001-03-06;;Rohdaten
2001-03-07;;Rohdaten
2001-03-08;;Rohdaten
2001-03-09;;Rohdaten
2001-03-10;;Rohdaten
2001-03-11;;Rohdaten
2001-03-12;576,20;Rohdaten
2001-03-13;;Rohdaten
2001-03-14;;Rohdaten
2001-03-15;;Rohdaten
2001-03-16;;Rohdaten
2001-03-17;;Rohdaten
2001-03-18;;Rohdaten
2001-03-19;576,20;Rohdaten
2001-03-20;;Rohdaten
2001-03-21;;Rohdaten
2001-03-22;;Rohdaten
2001-03-23;;Rohdaten
2001-03-24;;Rohdaten
2001-03-25;;Rohdaten
2001-03-26;576,25;Rohdaten
2001-03-27;;Rohdaten
2001-03-28;;Rohdaten
2001-03-29;;Rohdaten
2001-03-30;;Rohdaten
2001-03-31;;Rohdaten
2001-04-01;;Rohdaten
2001-04-02;576,30;Rohdaten
2001-04-03;;Rohdaten
2001-04-04;;Rohdaten
2001-04-05;;Rohdaten
2001-04-06;;Rohdaten
2001-04-07;;Rohdaten
2001-04-08;;Rohdaten
2001-04-09;576,37;Rohdaten
2001-04-10;576,39;Rohdaten
2001-04-11;;Rohdaten
2001-04-12;;Rohdaten
2001-04-13;;Rohdaten
2001-04-14;;Rohdaten
2001-04-15;;Rohdaten
2001-04-16;576,41;Rohdaten
2001-04-17;;Rohdaten
2001-04-18;;Rohdaten
2001-04-19;;Rohdaten
2001-04-20;;Rohdaten
2001-04-21;;Rohdaten
2001-04-22;;Rohdaten
2001-04-23;576,44;Rohdaten
2001-04-24;;Rohdaten
2001-04-25;;Rohdaten
2001-04-26;;Rohdaten
2001-04-27;;Rohdaten
2001-04-28;;Rohdaten
2001-04-29;;Rohdaten
2001-04-30;576,44;Rohdaten
2001-05-01;;Rohdaten
2001-05-02;;Rohdaten
2001-05-03;;Rohdaten
2001-05-04;;Rohdaten
2001-05-05;;Rohdaten
2001-05-06;;Rohdaten
2001-05-07;576,48;Rohdaten
2001-05-08;;Rohdaten
2001-05-09;;Rohdaten
2001-05-10;;Rohdaten
2001-05-11;;Rohdaten
2001-05-12;;Rohdaten
2001-05-13;;Rohdaten
2001-05-14;576,50;Rohdaten
2001-05-15;;Rohdaten
2001-05-16;;Rohdaten
2001-05-17;;Rohdaten
2001-05-18;;Rohdaten
2001-05-19;;Rohdaten
2001-05-20;;Rohdaten
2001-05-21;576,53;Rohdaten
2001-05-22;;Rohdaten
2001-05-23;576,51;Rohdaten
2001-05-24;;Rohdaten
2001-05-25;;Rohdaten
2001-05-26;;Rohdaten
2001-05-27;;Rohdaten
2001-05-28;576,55;Rohdaten
2001-05-29;;Rohdaten
2001-05-30;;Rohdaten
2001-05-31;;Rohdaten
2001-06-01;;Rohdaten
2001-06-02;;Rohdaten
2001-06-03;;Rohdaten
2001-06-04;576,59;Rohdaten
2001-06-05;;Rohdaten
2001-06-06;;Rohdaten
2001-06-07;;Rohdaten
2001-06-08;;Rohdaten
2001-06-09;;Rohdaten
2001-06-10;;Rohdaten
2001-06-11;576,61;Rohdaten
2001-06-12;;Rohdaten
2001-06-13;;Rohdaten
2001-06-14;;Rohdaten
2001-06-15;;Rohdaten
2001-06-16;;Rohdaten
2001-06-17;;Rohdaten
2001-06-18;576,64;Rohdaten
2001-06-19;;Rohdaten
2001-06-20;;Rohdaten
2001-06-21;;Rohdaten
2001-06-22;;Rohdaten
2001-06-23;;Rohdaten
2001-06-24;;Rohdaten
2001-06-25;576,64;Rohdaten
2001-06-26;;Rohdaten
2001-06-27;;Rohdaten
2001-06-28;;Rohdaten
2001-06-29;;Rohdaten
2001-06-30;;Rohdaten
2001-07-01;;Rohdaten
2001-07-02;576,65;Rohdaten
2001-07-03;;Rohdaten
2001-07-04;;Rohdaten
2001-07-05;;Rohdaten
2001-07-06;;Rohdaten
2001-07-07;;Rohdaten
2001-07-08;;Rohdaten
2001-07-09;576,68;Rohdaten
2001-07-10;;Rohdaten
2001-07-11;;Rohdaten
2001-07-12;;Rohdaten
2001-07-13;;Rohdaten
2001-07-14;;Rohdaten
2001-07-15;;Rohdaten
2001-07-16;576,71;Rohdaten
2001-07-17;;Rohdaten
2001-07-18;;Rohdaten
2001-07-19;;Rohdaten
2001-07-20;;Rohdaten
2001-07-21;;Rohdaten
2001-07-22;;Rohdaten
2001-07-23;576,76;Rohdaten
2001-07-24;;Rohdaten
2001-07-25;;Rohdaten
2001-07-26;;Rohdaten
2001-07-27;;Rohdaten
2001-07-28;;Rohdaten
2001-07-29;;Rohdaten
2001-07-30;576,76;Rohdaten
2001-07-31;;Rohdaten
2001-08-01;;Rohdaten
2001-08-02;;Rohdaten
2001-08-03;;Rohdaten
2001-08-04;;Rohdaten
2001-08-05;;Rohdaten
2001-08-06;576,75;Rohdaten
2001-08-07;;Rohdaten
2001-08-08;;Rohdaten
2001-08-09;;Rohdaten
2001-08-10;;Rohdaten
2001-08-11;;Rohdaten
2001-08-12;;Rohdaten
2001-08-13;576,75;Rohdaten
2001-08-14;;Rohdaten
2001-08-15;;Rohdaten
2001-08-16;;Rohdaten
2001-08-17;;Rohdaten
2001-08-18;;Rohdaten
2001-08-19;;Rohdaten
2001-08-20;576,71;Rohdaten
2001-08-21;;Rohdaten
2001-08-22;;Rohdaten
2001-08-23;;Rohdaten
2001-08-24;;Rohdaten
2001-08-25;;Rohdaten
2001-08-26;;Rohdaten
2001-08-27;576,67;Rohdaten
2001-08-28;;Rohdaten
2001-08-29;;Rohdaten
2001-08-30;;Rohdaten
2001-08-31;;Rohdaten
2001-09-01;;Rohdaten
2001-09-02;;Rohdaten
2001-09-03;576,55;Rohdaten
2001-09-04;;Rohdaten
2001-09-05;;Rohdaten
2001-09-06;;Rohdaten
2001-09-07;576,53;Rohdaten
2001-09-08;;Rohdaten
2001-09-09;;Rohdaten
2001-09-10;576,53;Rohdaten
2001-09-11;;Rohdaten
2001-09-12;;Rohdaten
2001-09-13;;Rohdaten
2001-09-14;;Rohdaten
2001-09-15;;Rohdaten
2001-09-16;;Rohdaten
2001-09-17;576,52;Rohdaten
2001-09-18;;Rohdaten
2001-09-19;;Rohdaten
2001-09-20;;Rohdaten
2001-09-21;;Rohdaten
2001-09-22;;Rohdaten
2001-09-23;;Rohdaten
2001-09-24;576,52;Rohdaten
2001-09-25;;Rohdaten
2001-09-26;;Rohdaten
2001-09-27;;Rohdaten
2001-09-28;;Rohdaten
2001-09-29;;Rohdaten
2001-09-30;;Rohdaten
2001-10-01;576,50;Rohdaten
2001-10-02;;Rohdaten
2001-10-03;;Rohdaten
2001-10-04;;Rohdaten
2001-10-05;;Rohdaten
2001-10-06;;Rohdaten
2001-10-07;;Rohdaten
2001-10-08;576,50;Rohdaten
2001-10-09;;Rohdaten
2001-10-10;;Rohdaten
2001-10-11;;Rohdaten
2001-10-12;;Rohdaten
2001-10-13;;Rohdaten
2001-10-14;;Rohdaten
2001-10-15;576,49;Rohdaten
2001-10-16;;Rohdaten
2001-10-17;;Rohdaten
2001-10-18;;Rohdaten
2001-10-19;;Rohdaten
2001-10-20;;Rohdaten
2001-10-21;;Rohdaten
2001-10-22;576,48;Rohdaten
2001-10-23;;Rohdaten
2001-10-24;;Rohdaten
2001-10-25;;Rohdaten
2001-10-26;;Rohdaten
2001-10-27;;Rohdaten
2001-10-28;;Rohdaten
2001-10-29;576,49;Rohdaten
2001-10-30;;Rohdaten
2001-10-31;;Rohdaten
2001-11-01;;Rohdaten
2001-11-02;576,47;Rohdaten
2001-11-03;;Rohdaten
2001-11-04;;Rohdaten
2001-11-05;576,44;Rohdaten
2001-11-06;;Rohdaten
2001-11-07;;Rohdaten
2001-11-08;;Rohdaten
2001-11-09;;Rohdaten
2001-11-10;;Rohdaten
2001-11-11;;Rohdaten
2001-11-12;576,35;Rohdaten
2001-11-13;;Rohdaten
2001-11-14;;Rohdaten
2001-11-15;;Rohdaten
2001-11-16;;Rohdaten
2001-11-17;;Rohdaten
2001-11-18;;Rohdaten
2001-11-19;576,27;Rohdaten
2001-11-20;;Rohdaten
2001-11-21;;Rohdaten
2001-11-22;;Rohdaten
2001-11-23;;Rohdaten
2001-11-24;;Rohdaten
2001-11-25;;Rohdaten
2001-11-26;576,18;Rohdaten
2001-11-27;;Rohdaten
2001-11-28;;Rohdaten
2001-11-29;;Rohdaten
2001-11-30;;Rohdaten
2001-12-01;;Rohdaten
2001-12-02;;Rohdaten
2001-12-03;576,05;Rohdaten
2001-12-04;;Rohdaten
2001-12-05;;Rohdaten
2001-12-06;575,95;Rohdaten
2001-12-07;;Rohdaten
2001-12-08;;Rohdaten
2001-12-09;;Rohdaten
2001-12-10;575,95;Rohdaten
2001-12-11;;Rohdaten
2001-12-12;;Rohdaten
2001-12-13;;Rohdaten
2001-12-14;;Rohdaten
2001-12-15;;Rohdaten
2001-12-16;;Rohdaten
2001-12-17;575,92;Rohdaten
2001-12-18;;Rohdaten
2001-12-19;;Rohdaten
2001-12-20;;Rohdaten
2001-12-21;;Rohdaten
2001-12-22;;Rohdaten
2001-12-23;;Rohdaten
2001-12-24;575,92;Rohdaten
2001-12-25;;Rohdaten
2001-12-26;;Rohdaten
2001-12-27;;Rohdaten
2001-12-28;;Rohdaten
2001-12-29;;Rohdaten
2001-12-30;;Rohdaten
2001-12-31;575,95;Rohdaten
2002-01-01;;Rohdaten
2002-01-02;;Rohdaten
2002-01-03;;Rohdaten
2002-01-04;;Rohdaten
2002-01-05;;Rohdaten
2002-01-06;;Rohdaten
2002-01-07;575,96;Rohdaten
2002-01-08;;Rohdaten
2002-01-09;;Rohdaten
2002-01-10;;Rohdaten
2002-01-11;;Rohdaten
2002-01-12;;Rohdaten
2002-01-13;;Rohdaten
2002-01-14;575,96;Rohdaten
2002-01-15;;Rohdaten
2002-01-16;;Rohdaten
2002-01-17;;Rohdaten
2002-01-18;;Rohdaten
2002-01-19;;Rohdaten
2002-01-20;;Rohdaten
2002-01-21;575,97;Rohdaten
2002-01-22;;Rohdaten
2002-01-23;;Rohdaten
2002-01-24;;Rohdaten
2002-01-25;;Rohdaten
2002-01-26;;Rohdaten
2002-01-27;;Rohdaten
2002-01-28;575,98;Rohdaten
2002-01-29;;Rohdaten
2002-01-30;;Rohdaten
2002-01-31;;Rohdaten
2002-02-01;;Rohdaten
2002-02-02;;Rohdaten
2002-02-03;;Rohdaten
2002-02-04;575,99;Rohdaten
2002-02-05;;Rohdaten
2002-02-06;;Rohdaten
2002-02-07;;Rohdaten
2002-02-08;;Rohdaten
2002-02-09;;Rohdaten
2002-02-10;;Rohdaten
2002-02-11;575,98;Rohdaten
2002-02-12;;Rohdaten
2002-02-13;;Rohdaten
2002-02-14;;Rohdaten
2002-02-15;;Rohdaten
2002-02-16;;Rohdaten
2002-02-17;;Rohdaten
2002-02-18;575,96;Rohdaten
2002-02-19;;Rohdaten
2002-02-20;;Rohdaten
2002-02-21;;Rohdaten
2002-02-22;;Rohdaten
2002-02-23;;Rohdaten
2002-02-24;;Rohdaten
2002-02-25;575,94;Rohdaten
2002-02-26;;Rohdaten
2002-02-27;;Rohdaten
2002-02-28;;Rohdaten
2002-03-01;;Rohdaten
2002-03-02;;Rohdaten
2002-03-03;;Rohdaten
2002-03-04;575,92;Rohdaten
2002-03-05;;Rohdaten
2002-03-06;;Rohdaten
2002-03-07;;Rohdaten
2002-03-08;;Rohdaten
2002-03-09;;Rohdaten
2002-03-10;;Rohdaten
2002-03-11;575,89;Rohdaten
2002-03-12;;Rohdaten
2002-03-13;;Rohdaten
2002-03-14;;Rohdaten
2002-03-15;;Rohdaten
2002-03-16;;Rohdaten
2002-03-17;;Rohdaten
2002-03-18;575,87;Rohdaten
2002-03-19;;Rohdaten
2002-03-20;;Rohdaten
2002-03-21;;Rohdaten
2002-03-22;;Rohdaten
2002-03-23;;Rohdaten
2002-03-24;;Rohdaten
2002-03-25;575,90;Rohdaten
2002-03-26;;Rohdaten
2002-03-27;;Rohdaten
2002-03-28;;Rohdaten
2002-03-29;;Rohdaten
2002-03-30;;Rohdaten
2002-03-31;;Rohdaten
2002-04-01;575,88;Rohdaten
2002-04-02;;Rohdaten
2002-04-03;;Rohdaten
2002-04-04;;Rohdaten
2002-04-05;;Rohdaten
2002-04-06;;Rohdaten
2002-04-07;;Rohdaten
2002-04-08;575,89;Rohdaten
2002-04-09;;Rohdaten
2002-04-10;;Rohdaten
2002-04-11;575,94;Rohdaten
2002-04-12;;Rohdaten
2002-04-13;;Rohdaten
2002-04-14;;Rohdaten
2002-04-15;575,94;Rohdaten
2002-04-16;;Rohdaten
2002-04-17;;Rohdaten
2002-04-18;;Rohdaten
2002-04-19;;Rohdaten
2002-04-20;;Rohdaten
2002-04-21;;Rohdaten
2002-04-22;575,97;Rohdaten
2002-04-23;;Rohdaten
2002-04-24;;Rohdaten
2002-04-25;;Rohdaten
2002-04-26;;Rohdaten
2002-04-27;;Rohdaten
2002-04-28;;Rohdaten
2002-04-29;575,99;Rohdaten
2002-04-30;;Rohdaten
2002-05-01;;Rohdaten
2002-05-02;576,01;Rohdaten
2002-05-03;;Rohdaten
2002-05-04;;Rohdaten
2002-05-05;;Rohdaten
2002-05-06;576,00;Rohdaten
2002-05-07;;Rohdaten
2002-05-08;;Rohdaten
2002-05-09;;Rohdaten
2002-05-10;;Rohdaten
2002-05-11;;Rohdaten
2002-05-12;;Rohdaten
2002-05-13;575,99;Rohdaten
2002-05-14;;Rohdaten
2002-05-15;;Rohdaten
2002-05-16;;Rohdaten
2002-05-17;;Rohdaten
2002-05-18;;Rohdaten
2002-05-19;;Rohdaten
2002-05-20;575,96;Rohdaten
2002-05-21;;Rohdaten
2002-05-22;;Rohdaten
2002-05-23;;Rohdaten
2002-05-24;;Rohdaten
2002-05-25;;Rohdaten
2002-05-26;;Rohdaten
2002-05-27;575,95;Rohdaten
2002-05-28;;Rohdaten
2002-05-29;;Rohdaten
2002-05-30;;Rohdaten
2002-05-31;;Rohdaten
2002-06-01;;Rohdaten
2002-06-02;;Rohdaten
2002-06-03;575,94;Rohdaten
2002-06-04;;Rohdaten
2002-06-05;;Rohdaten
2002-06-06;;Rohdaten
2002-06-07;575,93;Rohdaten
2002-06-08;;Rohdaten
2002-06-09;;Rohdaten
2002-06-10;575,93;Rohdaten
2002-06-11;;Rohdaten
2002-06-12;;Rohdaten
2002-06-13;;Rohdaten
2002-06-14;;Rohdaten
2002-06-15;;Rohdaten
2002-06-16;;Rohdaten
2002-06-17;575,91;Rohdaten
2002-06-18;;Rohdaten
2002-06-19;;Rohdaten
2002-06-20;;Rohdaten
2002-06-21;;Rohdaten
2002-06-22;;Rohdaten
2002-06-23;;Rohdaten
2002-06-24;575,89;Rohdaten
2002-06-25;;Rohdaten
2002-06-26;;Rohdaten
2002-06-27;;Rohdaten
2002-06-28;;Rohdaten
2002-06-29;;Rohdaten
2002-06-30;;Rohdaten
2002-07-01;575,88;Rohdaten
2002-07-02;;Rohdaten
2002-07-03;;Rohdaten
2002-07-04;;Rohdaten
2002-07-05;;Rohdaten
2002-07-06;;Rohdaten
2002-07-07;;Rohdaten
2002-07-08;575,87;Rohdaten
2002-07-09;;Rohdaten
2002-07-10;;Rohdaten
2002-07-11;;Rohdaten
2002-07-12;;Rohdaten
2002-07-13;;Rohdaten
2002-07-14;;Rohdaten
2002-07-15;575,84;Rohdaten
2002-07-16;;Rohdaten
2002-07-17;;Rohdaten
2002-07-18;;Rohdaten
2002-07-19;;Rohdaten
2002-07-20;;Rohdaten
2002-07-21;;Rohdaten
2002-07-22;575,83;Rohdaten
2002-07-23;;Rohdaten
2002-07-24;;Rohdaten
2002-07-25;;Rohdaten
2002-07-26;;Rohdaten
2002-07-27;;Rohdaten
2002-07-28;;Rohdaten
2002-07-29;575,80;Rohdaten
2002-07-30;;Rohdaten
2002-07-31;;Rohdaten
2002-08-01;;Rohdaten
2002-08-02;;Rohdaten
2002-08-03;;Rohdaten
2002-08-04;;Rohdaten
2002-08-05;575,79;Rohdaten
2002-08-06;;Rohdaten
2002-08-07;;Rohdaten
2002-08-08;;Rohdaten
2002-08-09;;Rohdaten
2002-08-10;;Rohdaten
2002-08-11;;Rohdaten
2002-08-12;575,78;Rohdaten
2002-08-13;;Rohdaten
2002-08-14;;Rohdaten
2002-08-15;;Rohdaten
2002-08-16;;Rohdaten
2002-08-17;;Rohdaten
2002-08-18;;Rohdaten
2002-08-19;575,81;Rohdaten
2002-08-20;;Rohdaten
2002-08-21;;Rohdaten
2002-08-22;;Rohdaten
2002-08-23;;Rohdaten
2002-08-24;;Rohdaten
2002-08-25;;Rohdaten
2002-08-26;575,85;Rohdaten
2002-08-27;;Rohdaten
2002-08-28;;Rohdaten
2002-08-29;;Rohdaten
2002-08-30;;Rohdaten
2002-08-31;;Rohdaten
2002-09-01;;Rohdaten
2002-09-02;575,90;Rohdaten
2002-09-03;;Rohdaten
2002-09-04;;Rohdaten
2002-09-05;;Rohdaten
2002-09-06;;Rohdaten
2002-09-07;;Rohdaten
2002-09-08;;Rohdaten
2002-09-09;575,92;Rohdaten
2002-09-10;;Rohdaten
2002-09-11;;Rohdaten
2002-09-12;;Rohdaten
2002-09-13;;Rohdaten
2002-09-14;;Rohdaten
2002-09-15;;Rohdaten
2002-09-16;575,95;Rohdaten
2002-09-17;;Rohdaten
2002-09-18;;Rohdaten
2002-09-19;;Rohdaten
2002-09-20;;Rohdaten
2002-09-21;;Rohdaten
2002-09-22;;Rohdaten
2002-09-23;575,97;Rohdaten
2002-09-24;;Rohdaten
2002-09-25;;Rohdaten
2002-09-26;;Rohdaten
2002-09-27;;Rohdaten
2002-09-28;;Rohdaten
2002-09-29;;Rohdaten
2002-09-30;576,02;Rohdaten
2002-10-01;;Rohdaten
2002-10-02;;Rohdaten
2002-10-03;;Rohdaten
2002-10-04;;Rohdaten
2002-10-05;;Rohdaten
2002-10-06;;Rohdaten
2002-10-07;576,03;Rohdaten
2002-10-08;;Rohdaten
2002-10-09;;Rohdaten
2002-10-10;;Rohdaten
2002-10-11;;Rohdaten
2002-10-12;;Rohdaten
2002-10-13;;Rohdaten
2002-10-14;576,06;Rohdaten
2002-10-15;;Rohdaten
2002-10-16;;Rohdaten
2002-10-17;;Rohdaten
2002-10-18;;Rohdaten
2002-10-19;;Rohdaten
2002-10-20;;Rohdaten
2002-10-21;576,12;Rohdaten
2002-10-22;;Rohdaten
2002-10-23;;Rohdaten
2002-10-24;;Rohdaten
2002-10-25;;Rohdaten
2002-10-26;;Rohdaten
2002-10-27;;Rohdaten
2002-10-28;576,18;Rohdaten
2002-10-29;;Rohdaten
2002-10-30;;Rohdaten
2002-10-31;;Rohdaten
2002-11-01;;Rohdaten
2002-11-02;;Rohdaten
2002-11-03;;Rohdaten
2002-11-04;576,25;Rohdaten
2002-11-05;;Rohdaten
2002-11-06;;Rohdaten
2002-11-07;;Rohdaten
2002-11-08;;Rohdaten
2002-11-09;;Rohdaten
2002-11-10;;Rohdaten
2002-11-11;576,34;Rohdaten
2002-11-12;;Rohdaten
2002-11-13;;Rohdaten
2002-11-14;;Rohdaten
2002-11-15;;Rohdaten
2002-11-16;;Rohdaten
2002-11-17;;Rohdaten
2002-11-18;576,45;Rohdaten
2002-11-19;;Rohdaten
2002-11-20;;Rohdaten
2002-11-21;;Rohdaten
2002-11-22;;Rohdaten
2002-11-23;;Rohdaten
2002-11-24;;Rohdaten
2002-11-25;576,59;Rohdaten
2002-11-26;;Rohdaten
2002-11-27;;Rohdaten
2002-11-28;;Rohdaten
2002-11-29;;Rohdaten
2002-11-30;;Rohdaten
2002-12-01;;Rohdaten
2002-12-02;576,74;Rohdaten
2002-12-03;;Rohdaten
2002-12-04;;Rohdaten
2002-12-05;;Rohdaten
2002-12-06;;Rohdaten
2002-12-07;;Rohdaten
2002-12-08;;Rohdaten
2002-12-09;576,85;Rohdaten
2002-12-10;;Rohdaten
2002-12-11;;Rohdaten
2002-12-12;;Rohdaten
2002-12-13;;Rohdaten
2002-12-14;;Rohdaten
2002-12-15;;Rohdaten
2002-12-16;576,93;Rohdaten
2002-12-17;;Rohdaten
2002-12-18;;Rohdaten
2002-12-19;;Rohdaten
2002-12-20;;Rohdaten
2002-12-21;;Rohdaten
2002-12-22;;Rohdaten
2002-12-23;577,03;Rohdaten
2002-12-24;;Rohdaten
2002-12-25;;Rohdaten
2002-12-26;;Rohdaten
2002-12-27;;Rohdaten
2002-12-28;;Rohdaten
2002-12-29;;Rohdaten
2002-12-30;577,12;Rohdaten
2002-12-31;;Rohdaten
2003-01-01;;Rohdaten
2003-01-02;;Rohdaten
2003-01-03;;Rohdaten
2003-01-04;;Rohdaten
2003-01-05;;Rohdaten
2003-01-06;577,21;Rohdaten
2003-01-07;;Rohdaten
2003-01-08;;Rohdaten
2003-01-09;;Rohdaten
2003-01-10;;Rohdaten
2003-01-11;;Rohdaten
2003-01-12;;Rohdaten
2003-01-13;577,26;Rohdaten
2003-01-14;;Rohdaten
2003-01-15;;Rohdaten
2003-01-16;;Rohdaten
2003-01-17;;Rohdaten
2003-01-18;;Rohdaten
2003-01-19;;Rohdaten
2003-01-20;577,36;Rohdaten
2003-01-21;;Rohdaten
2003-01-22;;Rohdaten
2003-01-23;;Rohdaten
2003-01-24;;Rohdaten
2003-01-25;;Rohdaten
2003-01-26;;Rohdaten
2003-01-27;577,41;Rohdaten
2003-01-28;;Rohdaten
2003-01-29;;Rohdaten
2003-01-30;;Rohdaten
2003-01-31;;Rohdaten
2003-02-01;;Rohdaten
2003-02-02;;Rohdaten
2003-02-03;577,46;Rohdaten
2003-02-04;;Rohdaten
2003-02-05;;Rohdaten
